unit,nace_r2,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
THS,A,Y25-64,SE11	3.7 	3.7 	3.3 	2.1 	2.3 	2.7 	2.6 u	2.5 bu
THS,A,Y25-64,SE12	13.9 	13.3 	13.8 	15.3 	14.3 	12.5 	14.5 	14.3 b
THS,A,Y25-64,SE2	36.5 	32.9 	34.3 	34.5 	34.5 	35.2 	37.8 	38.2 b
THS,A,Y25-64,SE21	10.4 	9.5 	10.6 	11.8 	11.3 	11.4 	12.9 	13.3 b
THS,A,Y25-64,SE22	12.9 	11.4 	11.8 	10.7 	10.0 	10.9 	12.4 	12.0 b
THS,A,Y25-64,SE23	13.2 	12.0 	11.9 	12.1 	13.2 	13.0 	12.5 	12.9 b
THS,A,Y25-64,SE3	14.7 	17.4 	19.5 	17.4 	18.3 	20.0 	17.8 	19.2 b
THS,A,Y25-64,SE31	6.8 	8.8 	9.6 	8.1 	9.6 	10.8 	8.5 	10.0 b
THS,A,Y25-64,SE32	3.6 	4.9 	5.6 	5.2 	5.0 	4.9 	4.0 	4.3 b
THS,A,Y25-64,SE33	4.3 	3.6 	4.3 	4.1 	3.6 	4.2 	5.3 	4.9 b
THS,A,Y25-64,SI	44.2 	59.3 	53.3 	55.9 	53.6 	55.1 	58.0 	59.0 b
THS,A,Y25-64,SI0	44.2 	59.3 	53.3 	55.9 	53.6 	55.1 	58.0 	59.0 b
THS,A,Y25-64,SI01	: 	: 	: 	: 	: 	: 	42.2 	43.5 b
THS,A,Y25-64,SI02	: 	: 	: 	: 	: 	: 	15.8 	15.5 b
THS,A,Y25-64,SI03	32.3 	43.1 	39.1 	43.3 	39.9 	38.8 	: 	: 
THS,A,Y25-64,SI04	12.0 	16.2 	14.2 	12.6 	13.7 	16.3 	: 	: 
THS,A,Y25-64,SK	73.8 	78.4 	73.6 	72.1 	68.8 b	72.0 	80.9 b	90.7 b
THS,A,Y25-64,SK0	73.8 	78.4 	73.6 	72.1 	68.8 b	72.0 	80.9 b	90.7 b
THS,A,Y25-64,SK01	6.1 	2.8 u	2.2 u	2.3 u	2.6 bu	4.0 	2.2 bu	2.8 bu
THS,A,Y25-64,SK02	26.5 	33.6 	28.8 	26.6 	28.9 b	30.2 	34.9 b	37.8 b
THS,A,Y25-64,SK03	20.7 	21.2 	23.1 	21.0 	17.7 b	18.9 	22.4 b	25.2 b
THS,A,Y25-64,SK04	20.5 	20.9 	19.4 	22.3 	19.6 b	19.0 	21.4 b	24.9 b
THS,A,Y25-64,TR	4166.6 	4207.4 b	4606.3 	4619.5 	4551.9 	4183.9 	3775.6 	: 
THS,A,Y25-64,TR1	29.7 	24.0 b	23.1 	21.8 	20.3 	15.4 	10.3 	: 
THS,A,Y25-64,TR10	29.7 	24.0 b	23.1 	21.8 	20.3 	15.4 	10.3 	: 
THS,A,Y25-64,TR2	261.0 	265.2 b	280.4 	266.8 	288.8 	288.8 	281.8 	: 
THS,A,Y25-64,TR21	111.4 	106.7 b	98.5 	86.2 	100.9 	103.4 	97.6 	: 
THS,A,Y25-64,TR22	149.6 	158.5 b	182.0 	180.6 	188.0 	185.4 	184.2 	: 
THS,A,Y25-64,TR3	744.4 	768.2 b	945.1 	926.5 	853.2 	702.4 	573.0 	: 
THS,A,Y25-64,TR31	120.4 	128.5 b	152.2 	120.4 	150.2 	127.4 	84.5 	: 
THS,A,Y25-64,TR32	261.6 	269.9 b	393.4 	384.5 	323.7 	260.2 	207.2 	: 
THS,A,Y25-64,TR33	362.3 	369.9 b	399.6 	421.6 	379.3 	314.8 	281.3 	: 
THS,A,Y25-64,TR4	305.7 	297.7 b	388.0 	350.0 	301.3 	252.2 	253.6 	: 
THS,A,Y25-64,TR41	127.2 	116.2 b	155.3 	132.6 	124.5 	101.5 	103.6 	: 
THS,A,Y25-64,TR42	178.5 	181.5 b	232.7 	217.3 	176.8 	150.7 	150.0 	: 
THS,A,Y25-64,TR5	213.5 	201.4 b	251.0 	235.4 	246.4 	227.2 	197.5 	: 
THS,A,Y25-64,TR51	51.7 	43.5 b	61.9 	61.8 	58.1 	41.4 	19.9 	: 
THS,A,Y25-64,TR52	161.8 	157.9 b	189.1 	173.6 	188.3 	185.9 	177.6 	: 
THS,A,Y25-64,TR6	570.7 	587.0 b	686.8 	732.5 	776.5 	728.9 	616.3 	: 
THS,A,Y25-64,TR61	233.5 	255.5 b	285.0 	271.6 	273.1 	253.4 	237.5 	: 
THS,A,Y25-64,TR62	211.5 	200.2 b	220.8 	247.8 	291.9 	278.7 	236.0 	: 
THS,A,Y25-64,TR63	125.7 	131.4 b	180.9 	213.1 	211.5 	196.8 	142.8 	: 
THS,A,Y25-64,TR7	304.8 	282.7 b	340.0 	362.3 	353.4 	286.0 	224.9 	: 
THS,A,Y25-64,TR71	122.9 	128.7 b	146.3 	132.2 	129.9 	140.3 	102.4 	: 
THS,A,Y25-64,TR72	181.9 	154.0 b	193.7 	230.1 	223.4 	145.7 	122.6 	: 
THS,A,Y25-64,TR8	491.6 	517.3 b	481.6 	511.7 	573.3 	474.8 	469.0 	: 
THS,A,Y25-64,TR81	106.9 	120.5 b	119.8 	138.4 	135.3 	100.6 	109.1 	: 
THS,A,Y25-64,TR82	97.6 	98.3 b	68.8 	76.9 	97.6 	79.4 	66.8 	: 
THS,A,Y25-64,TR83	287.1 	298.5 b	293.0 	296.4 	340.4 	294.7 	293.1 	: 
THS,A,Y25-64,TR9	353.8 	345.5 b	356.8 	440.6 	419.3 	435.3 	444.8 	: 
THS,A,Y25-64,TR90	353.8 	345.5 b	356.8 	440.6 	419.3 	435.3 	444.8 	: 
THS,A,Y25-64,TRA	296.6 	294.4 b	244.8 	231.1 	242.9 	269.3 	268.4 	: 
THS,A,Y25-64,TRA1	134.1 	129.2 b	92.1 	86.6 	101.5 	137.4 	127.8 	: 
THS,A,Y25-64,TRA2	162.5 	165.2 b	152.7 	144.6 	141.5 	132.0 	140.6 	: 
THS,A,Y25-64,TRB	301.7 	310.9 b	332.2 	299.8 	237.6 	244.2 	200.5 	: 
THS,A,Y25-64,TRB1	115.4 	124.4 b	188.6 	138.6 	110.5 	141.9 	98.6 	: 
THS,A,Y25-64,TRB2	186.3 	186.5 b	143.6 	161.2 	127.2 	102.3 	101.8 	: 
THS,A,Y25-64,TRC	293.0 	313.2 b	276.6 	241.0 	238.7 	259.4 	235.8 	: 
THS,A,Y25-64,TRC1	93.6 	93.5 b	119.4 	105.5 	95.3 	110.0 	93.2 	: 
THS,A,Y25-64,TRC2	161.5 	162.7 b	132.8 	117.1 	119.0 	95.2 	94.0 	: 
THS,A,Y25-64,TRC3	37.9 	57.0 b	24.4 	18.4 	24.4 	54.3 	48.7 	: 
THS,A,Y25-64,UK	252.9 	275.1 	226.7 	264.6 	270.7 	267.7 	247.7 	250.2 b
THS,A,Y25-64,UKC	7.2 u	7.7 u	7.1 u	7.5 u	6.7 u	7.1 u	6.0 u	6.6 bu
THS,A,Y25-64,UKC1	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y25-64,UKC2	4.4 u	4.3 u	: u	: u	5.0 u	: u	: u	: bu
THS,A,Y25-64,UKD	19.6 	21.8 	15.0 	15.3 	18.8 	18.1 	15.0 	18.6 b
THS,A,Y25-64,UKD1	6.8 u	7.4 u	: u	: u	7.4 u	9.2 u	5.9 u	8.2 bu
THS,A,Y25-64,UKD3	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y25-64,UKD4	8.9 u	7.6 u	4.6 u	6.5 u	5.3 u	4.2 u	: u	4.4 bu
THS,A,Y25-64,UKD6	: u	: u	4.2 u	: u	4.6 u	: u	: u	: bu
THS,A,Y25-64,UKD7	: c	: u	: u	: u	: c	: u	: u	: bu
THS,A,Y25-64,UKE	19.3 	20.6 	19.3 	21.6 	23.7 	19.1 	17.5 	18.4 b
THS,A,Y25-64,UKE1	9.0 u	9.3 u	7.8 u	7.7 u	9.8 u	: u	4.7 u	7.4 bu
THS,A,Y25-64,UKE2	7.3 u	9.7 u	9.5 u	10.2 	10.5 	14.5 	8.0 u	5.7 bu
THS,A,Y25-64,UKE3	: u	: u	: u	: u	: u	: c	: u	: bu
THS,A,Y25-64,UKE4	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y25-64,UKF	22.9 	21.5 	21.8 	28.7 	29.8 	21.7 	18.8 	22.3 b
THS,A,Y25-64,UKF1	: u	5.4 u	4.0 u	8.6 u	10.8 	5.2 u	: u	7.6 bu
THS,A,Y25-64,UKF2	5.0 u	5.3 u	4.6 u	5.1 u	7.9 u	5.9 u	: u	: bu
THS,A,Y25-64,UKF3	14.0 	10.8 	13.2 	15.0 	11.1 	10.6 	11.3 	11.9 b
THS,A,Y25-64,UKG	24.5 	18.6 	18.7 	28.0 	25.1 	26.0 	20.6 	17.7 b
THS,A,Y25-64,UKG1	9.5 u	9.1 u	6.6 u	13.0 	11.6 	11.4 	9.7 u	8.2 bu
THS,A,Y25-64,UKG2	12.9 	9.0 u	8.8 u	12.4 	11.1 	11.2 	7.9 u	6.8 bu
THS,A,Y25-64,UKG3	: u	: c	: u	: u	: u	: u	: u	: bu
THS,A,Y25-64,UKH	27.7 	28.0 	19.7 	27.1 	29.7 	22.0 	23.0 	29.2 b
THS,A,Y25-64,UKH1	17.4 	18.3 	12.3 	15.4 	20.7 	18.1 	18.5 	19.0 b
THS,A,Y25-64,UKH2	4.5 u	6.5 u	: u	5.2 u	5.1 u	: u	: u	4.7 bu
THS,A,Y25-64,UKH3	5.8 u	: u	: u	6.5 u	: u	: u	: u	5.5 bu
THS,A,Y25-64,UKI	: u	4.6 u	: u	: u	: u	: u	: u	4.4 bu
THS,A,Y25-64,UKI1	: 	: 	: 	: 	: 	: 	: c	: bu
THS,A,Y25-64,UKI2	: 	: 	: 	: 	: 	: 	: u	: bu
THS,A,Y25-64,UKI3	: u	: u	: c	: 	: 	: 	: 	: 
THS,A,Y25-64,UKI4	: c	: u	: u	: c	: 	: c	: 	: 
THS,A,Y25-64,UKI5	: c	: c	: 	: c	: c	: c	: 	: 
THS,A,Y25-64,UKI6	: u	: u	: c	: 	: 	: 	: 	: 
THS,A,Y25-64,UKI7	: 	: c	: c	: u	: u	: c	: 	: 
THS,A,Y25-64,UKJ	31.6 	36.7 	26.0 	26.8 	21.9 	25.8 	26.9 	27.3 b
THS,A,Y25-64,UKJ1	7.3 u	6.8 u	8.1 u	: u	: u	5.4 u	6.1 u	8.9 bu
THS,A,Y25-64,UKJ2	8.7 u	10.7 	6.3 u	8.5 u	7.2 u	8.9 u	8.0 u	8.9 bu
THS,A,Y25-64,UKJ3	7.0 u	8.1 u	4.0 u	4.9 u	4.5 u	6.1 u	6.7 u	5.5 bu
THS,A,Y25-64,UKJ4	8.6 u	11.2 	7.6 u	9.6 u	7.5 u	5.4 u	6.1 u	4.1 bu
THS,A,Y25-64,UKK	30.1 	32.9 	25.8 	34.4 	36.0 	43.4 	36.7 	35.4 b
THS,A,Y25-64,UKK1	7.4 u	9.7 u	8.8 u	8.9 u	5.0 u	7.8 u	8.2 u	11.1 b
THS,A,Y25-64,UKK2	11.9 	10.7 	6.3 u	6.7 u	12.4 	15.3 	11.4 	9.1 bu
THS,A,Y25-64,UKK3	: u	5.3 u	5.5 u	7.5 u	6.6 u	7.3 u	7.6 u	8.0 bu
THS,A,Y25-64,UKK4	8.0 u	7.3 u	5.2 u	11.3 	11.9 	13.0 	9.5 u	7.2 bu
THS,A,Y25-64,UKL	21.0 	19.0 	15.2 	19.2 	21.4 	20.6 	22.3 	16.1 b
THS,A,Y25-64,UKL1	12.5 	12.0 	9.6 u	11.8 	12.4 	10.9 	14.2 	9.7 bu
THS,A,Y25-64,UKL2	8.4 u	7.0 u	5.7 u	7.4 u	9.0 u	9.6 u	8.1 u	6.4 bu
THS,A,Y25-64,UKM	30.2 	43.3 	33.9 	34.1 	35.4 	41.6 	38.4 	37.7 b
THS,A,Y25-64,UKM2	12.0 	13.8 	13.4 	12.4 	15.9 	22.0 	16.0 	14.5 b
THS,A,Y25-64,UKM3	7.2 u	8.2 u	6.5 u	8.3 u	8.9 u	8.2 u	9.2 u	7.7 bu
THS,A,Y25-64,UKM5	: u	4.4 u	6.5 u	5.8 u	: u	: u	5.5 u	7.8 bu
THS,A,Y25-64,UKM6	8.3 u	16.9 	7.6 u	7.5 u	7.7 u	7.7 u	7.8 u	7.6 bu
THS,A,Y25-64,UKN	15.9 	20.5 	21.6 	20.8 	21.0 	20.6 	19.9 	16.4 b
THS,A,Y25-64,UKN0	15.9 	20.5 	21.6 	20.8 	21.0 	20.6 	19.9 	16.4 b
THS,A,Y65-74,AT	18.7 	19.1 	17.8 	16.1 	17.3 	17.8 	22.7 	22.0 b
THS,A,Y65-74,AT1	6.5 	3.8 u	3.6 u	: u	4.2 u	5.7 u	4.9 u	7.0 b
THS,A,Y65-74,AT11	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,AT12	5.6 u	3.5 u	3.4 u	: u	3.9 u	5.0 u	4.4 u	6.6 b
THS,A,Y65-74,AT13	: u	: 	: 	: c	: c	: u	: c	: 
THS,A,Y65-74,AT2	4.8 u	6.2 	5.8 u	6.8 	5.1 u	3.9 u	5.3 u	6.3 b
THS,A,Y65-74,AT21	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,AT22	4.0 u	4.9 u	4.5 u	4.6 u	3.8 u	: u	4.4 u	5.1 bu
THS,A,Y65-74,AT3	7.4 	9.1 	8.4 	7.1 	8.0 	8.1 	12.5 	8.6 b
THS,A,Y65-74,AT31	4.0 u	6.2 	5.0 u	4.3 u	3.5 u	4.7 u	8.2 	5.6 bu
THS,A,Y65-74,AT32	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,AT33	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,AT34	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,BE	2.5 u	3.2 u	2.2 u	2.6 u	2.4 bu	: u	2.2 u	2.1 bu
THS,A,Y65-74,BE1	: c	: 	: 	: 	: 	: 	: 	: 
THS,A,Y65-74,BE10	: c	: 	: 	: 	: 	: 	: 	: 
THS,A,Y65-74,BE2	: u	: u	: u	2.1 u	: bu	: u	: u	: bu
THS,A,Y65-74,BE21	: c	: 	: 	: 	: 	: 	: c	: 
THS,A,Y65-74,BE22	: c	: u	: c	: c	: 	: c	: c	: bc
THS,A,Y65-74,BE23	: c	: c	: u	: u	: bu	: c	: 	: bu
THS,A,Y65-74,BE24	: 	: u	: u	: 	: bc	: c	: u	: bu
THS,A,Y65-74,BE25	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,BE3	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,BE31	: 	: u	: c	: c	: bc	: c	: 	: bc
THS,A,Y65-74,BE32	: c	: u	: c	: 	: bc	: u	: 	: bc
THS,A,Y65-74,BE33	: u	: u	: c	: c	: bc	: c	: u	: bu
THS,A,Y65-74,BE34	: c	: u	: c	: u	: bu	: u	: u	: bu
THS,A,Y65-74,BE35	: 	: c	: c	: c	: bc	: c	: u	: 
THS,A,Y65-74,BG	6.9 u	7.1 u	6.7 u	6.0 u	6.1 bu	6.0 bu	9.5 	14.9 b
THS,A,Y65-74,BG3	5.0 u	4.0 u	3.9 u	4.2 u	4.1 bu	4.0 bu	6.3 u	7.3 bu
THS,A,Y65-74,BG31	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,BG32	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,BG33	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,BG34	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,BG4	: u	: u	: u	: u	: bu	: bu	: u	7.6 b
THS,A,Y65-74,BG41	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,BG42	: u	: u	: u	: u	: bu	: bu	: u	5.6 bu
THS,A,Y65-74,CH	13.8 	13.3 	12.6 	14.5 	12.8 	11.0 	12.0 	12.5 b
THS,A,Y65-74,CH0	13.8 	13.3 	12.6 	14.5 	12.8 	11.0 	12.0 	12.5 b
THS,A,Y65-74,CH01	1.3 u	1.6 u	2.0 u	2.6 u	1.6 u	: u	: u	: bu
THS,A,Y65-74,CH02	4.7 u	4.2 u	3.9 u	5.2 	5.3 	4.2 u	4.5 u	4.3 bu
THS,A,Y65-74,CH03	1.1 u	1.2 u	1.1 u	1.2 u	1.1 u	: u	: u	: bu
THS,A,Y65-74,CH04	1.4 u	1.1 u	1.4 u	1.1 u	1.2 u	1.0 u	: u	: bu
THS,A,Y65-74,CH05	2.6 u	2.1 u	1.9 u	2.8 u	1.7 u	2.1 u	: u	2.3 bu
THS,A,Y65-74,CH06	2.5 u	2.8 u	1.9 u	1.6 u	1.5 u	1.6 u	2.3 u	: bu
THS,A,Y65-74,CH07	: u	: u	: u	: c	: u	: u	: u	: bc
THS,A,Y65-74,CY	1.5 u	2.0 	1.8 	2.0 	2.9 	2.9 	3.9 b	3.7 b
THS,A,Y65-74,CY0	1.5 u	2.0 	1.8 	2.0 	2.9 	2.9 	3.9 b	3.7 b
THS,A,Y65-74,CY00	1.5 u	2.0 	1.8 	2.0 	2.9 	2.9 	3.9 b	3.7 b
THS,A,Y65-74,CZ	4.0 	2.5 u	4.7 	3.8 	2.8 bu	2.8 u	1.9 u	2.4 bu
THS,A,Y65-74,CZ0	4.0 	2.5 u	4.7 	3.8 	2.8 bu	2.8 u	1.9 u	2.4 bu
THS,A,Y65-74,CZ01	: 	: 	: 	: u	: bc	: 	: 	: 
THS,A,Y65-74,CZ02	0.5 u	: u	0.7 u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,CZ03	0.8 u	0.5 u	0.8 u	: u	: bu	: u	: u	0.5 bu
THS,A,Y65-74,CZ04	0.6 u	: u	: u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,CZ05	1.0 u	0.9 u	0.9 u	: u	: bu	: u	: u	: bu
THS,A,Y65-74,CZ06	: u	: u	1.3 u	1.0 u	1.0 bu	0.9 u	: u	0.8 bu
THS,A,Y65-74,CZ07	: u	: c	: u	0.6 u	0.6 bu	: u	: u	: bu
THS,A,Y65-74,CZ08	: u	: c	0.5 u	: u	: bc	: u	: u	: bu
THS,A,Y65-74,DE	32.5 	36.5 	40.0 	42.6 	41.9 b	37.8 b	43.8 	39.0 b
THS,A,Y65-74,DE1	5.2 	6.7 	7.7 	7.2 	6.3 b	5.6 b	7.1 	7.1 b
THS,A,Y65-74,DE11	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE12	: 	: 	: c	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,DE13	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE14	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE2	11.7 	11.6 	13.0 	15.8 	16.3 b	14.7 b	17.1 	14.7 b
THS,A,Y65-74,DE21	: u	5.2 	: u	5.2 	6.1 b	: bu	5.2 	: bu
THS,A,Y65-74,DE22	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE23	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE24	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE25	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE26	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE27	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE3	: 	: c	: 	: 	: 	: 	: 	: 
THS,A,Y65-74,DE30	: 	: c	: 	: 	: 	: 	: 	: 
THS,A,Y65-74,DE4	: c	: u	: u	: u	: bu	: bu	: c	: bu
THS,A,Y65-74,DE40	: c	: u	: u	: u	: bu	: bu	: c	: bu
THS,A,Y65-74,DE5	: 	: 	: 	: c	: 	: 	: 	: 
THS,A,Y65-74,DE50	: 	: 	: 	: c	: 	: 	: 	: 
THS,A,Y65-74,DE6	: 	: 	: 	: 	: 	: 	: 	: bc
THS,A,Y65-74,DE60	: 	: 	: 	: 	: 	: 	: 	: bc
THS,A,Y65-74,DE7	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE71	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE72	: u	: c	: c	: c	: bu	: bu	: u	: bu
THS,A,Y65-74,DE73	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE8	: 	: 	: c	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,DE80	: 	: 	: c	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,DE9	: u	5.7 	6.4 	6.6 	: bu	: bu	: u	: bu
THS,A,Y65-74,DE91	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE92	: u	: u	: u	: u	: bu	: bu	: u	: bc
THS,A,Y65-74,DE93	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DE94	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEA	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEA1	: u	: u	: c	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,DEA2	: u	: u	: u	: c	: bu	: bc	: c	: 
THS,A,Y65-74,DEA3	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEA4	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEA5	: c	: c	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEB	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEB1	: u	: c	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEB2	: u	: u	: u	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,DEB3	: c	: u	: u	: c	: bu	: bu	: u	: bu
THS,A,Y65-74,DEC	: 	: c	: c	: 	: 	: 	: c	: bc
THS,A,Y65-74,DEC0	: 	: c	: c	: 	: 	: 	: c	: bc
THS,A,Y65-74,DED	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DED2	: u	: u	: c	: c	: bc	: bc	: 	: bc
THS,A,Y65-74,DED4	: u	: u	: u	: u	: bu	: bc	: u	: bc
THS,A,Y65-74,DED5	: c	: c	: c	: u	: bu	: 	: c	: 
THS,A,Y65-74,DEE	: c	: u	: u	: u	: bc	: bc	: c	: bc
THS,A,Y65-74,DEE0	: c	: u	: u	: u	: bc	: bc	: c	: bc
THS,A,Y65-74,DEF	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEF0	: u	: u	: u	: u	: bu	: bu	: u	: bu
THS,A,Y65-74,DEG	: u	: u	: u	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,DEG0	: u	: u	: u	: u	: bu	: bc	: u	: bu
THS,A,Y65-74,DK	5.7 	6.2 	7.3 	7.2 	5.7 	3.8 u	4.6 	5.8 b
THS,A,Y65-74,DK0	5.7 	6.2 	7.3 	7.2 	5.7 	3.8 u	4.6 	5.8 b
THS,A,Y65-74,DK01	: u	: u	: u	: u	: c	: u	: u	: bu
THS,A,Y65-74,DK02	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,DK03	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,DK04	: u	: u	2.7 u	2.8 u	: u	: u	: u	: bu
THS,A,Y65-74,DK05	: u	: u	: u	: u	: u	: u	: u	: bu
THS,A,Y65-74,EA17	289.4 	307.1 	311.6 	334.5 	332.6 	350.6 	375.1 	380.4 b
THS,A,Y65-74,EA18	293.5 	310.8 	316.1 	338.5 	336.2 	354.9 	380.3 	386.4 b
THS,A,Y65-74,EA19	299.2 	314.9 	318.4 	340.9 	339.9 	358.6 	384.2 	390.4 b
THS,A,Y65-74,EE	1.3 u	: u	: u	1.5 u	2.2 u	1.7 u	: u	: bu
THS,A,Y65-74,EE0	1.3 u	: u	: u	1.5 u	2.2 u	1.7 u	: u	: bu
THS,A,Y65-74,EE00	1.3 u	: u	: u	1.5 u	2.2 u	1.7 u	: u	: bu
THS,A,Y65-74,EL	25.9 	21.8 	19.7 	20.3 	29.2 	31.6 	32.3 b	33.4 b
THS,A,Y65-74,EL1	: 	: 	: 	: 	: 	: 	12.8 b	12.8 b
THS,A,Y65-74,EL11	: 	: 	: 	: 	: 	: 	2.8 bu	2.4 bu
THS,A,Y65-74,EL12	: 	: 	: 	: 	: 	: 	2.5 bu	3.2 bu
THS,A,Y65-74,EL13	: 	: 	: 	: 	: 	: 	1.5 bu	1.3 bu
THS,A,Y65-74,EL14	: 	: 	: 	: 	: 	: 	6.1 b	5.8 b
THS,A,Y65-74,EL2	: 	: 	: 	: 	: 	: 	13.0 b	13.8 b
THS,A,Y65-74,EL21	: 	: 	: 	: 	: 	: 	2.5 bu	2.0 bu
THS,A,Y65-74,EL22	: 	: 	: 	: 	: 	: 	: bu	: bu
THS,A,Y65-74,EL23	: 	: 	: 	: 	: 	: 	1.6 bu	1.3 bu
THS,A,Y65-74,EL24	: 	: 	: 	: 	: 	: 	2.1 bu	2.8 bu
THS,A,Y65-74,EL25	: 	: 	: 	: 	: 	: 	6.2 b	7.0 b
THS,A,Y65-74,EL3	: u	: u	: u	: u	2.4 u	1.9 u	: bu	1.4 bu
THS,A,Y65-74,EL30	: u	: u	: u	: u	2.4 u	1.9 u	: bu	1.4 bu
THS,A,Y65-74,EL4	3.6 	2.7 u	3.7 	3.6 	6.1 	6.0 	5.5 b	5.4 b
THS,A,Y65-74,EL41	: u	: u	: u	: u	: u	: u	: bu	: bu
THS,A,Y65-74,EL42	1.5 u	: u	: u	: u	: u	: u	: bu	: bu
THS,A,Y65-74,EL43	1.4 u	1.4 u	2.8 u	2.9 u	5.2 	5.2 	4.6 b	4.6 b
THS,A,Y65-74,EL5	8.9 	7.0 	6.0 	5.7 	7.5 	8.5 	: 	: 
THS,A,Y65-74,EL51	2.2 u	3.0 u	2.8 u	2.7 u	3.4 u	2.6 u	: 	: 
THS,A,Y65-74,EL52	4.3 	2.5 u	1.9 u	1.8 u	1.7 u	2.4 u	: 	: 
THS,A,Y65-74,EL53	: u	: u	: u	: c	: u	: u	: 	: 
THS,A,Y65-74,EL54	1.8 u	1.4 u	: u	: u	2.0 u	2.8 u	: 	: 
THS,A,Y65-74,EL6	12.3 	11.8 	9.8 	10.2 	13.2 	15.2 	: 	: 
THS,A,Y65-74,EL61	4.0 	6.1 	4.6 	4.3 	5.5 	6.8 	: 	: 
THS,A,Y65-74,EL62	: u	: u	: u	: u	: u	: u	: 	: 
THS,A,Y65-74,EL63	1.7 u	: u	: u	: u	: u	1.6 u	: 	: 
THS,A,Y65-74,EL64	2.0 u	1.6 u	1.6 u	1.4 u	2.2 u	2.5 u	: 	: 
THS,A,Y65-74,EL65	3.8 	2.6 u	1.9 u	2.3 u	3.8 	4.2 	: 	: 
THS,A,Y65-74,ES	10.9 	9.0 	12.5 	12.0 	11.1 	14.2 	14.3 	16.8 b
THS,A,Y65-74,ES1	1.3 u	1.5 u	2.1 u	2.3 u	1.9 u	2.6 u	3.1 u	4.3 bu
THS,A,Y65-74,ES11	: u	: u	1.9 u	1.7 u	1.6 u	2.4 u	2.6 u	3.0 bu
THS,A,Y65-74,ES12	: c	: u	: c	: u	: c	: u	: c	: bu
THS,A,Y65-74,ES13	: c	: u	: 	: u	: u	: c	: u	: bu
THS,A,Y65-74,ES2	1.1 u	: u	1.7 u	: u	1.8 u	2.3 u	3.0 u	2.5 bu
