unit,age,sex,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,Y15-24,M,EE0	4.3 	5.8 	5.7 	8.2 	9.0 	13.3 	13.0 	5.5 	5.3 	4.1 	6.7 b	12.7 	11.4 	6.4 u	7.2 u	9.7 bu	9.3 
THS,Y15-24,M,EE00	4.3 	5.8 	5.7 	8.2 	9.0 	13.3 	13.0 	5.5 	5.3 	4.1 	6.7 b	12.7 	11.4 	6.4 u	7.2 u	9.7 bu	9.3 
THS,Y15-24,M,EL	66.8 	77.0 	93.5 	84.8 	70.3 	52.0 	39.9 b	35.7 	34.3 	41.5 	47.3 b	52.4 b	48.8 	53.6 	61.1 b	67.2 	70.7 
THS,Y15-24,M,EL1	: 	: 	: 	: 	: 	: 	12.3 b	10.7 	11.5 	13.4 	15.5 b	18.5 b	14.1 	17.7 	18.6 b	19.4 	21.9 
THS,Y15-24,M,EL11	: 	: 	: 	: 	: 	: 	2.1 bu	1.6 u	2.7 u	3.2 u	3.7 b	3.3 bu	2.6 u	2.7 u	3.5 bu	3.2 u	4.8 u
THS,Y15-24,M,EL12	: 	: 	: 	: 	: 	: 	6.3 b	5.3 	5.0 	6.8 	8.7 b	9.9 b	6.2 	9.7 	10.0 b	9.7 	11.1 
THS,Y15-24,M,EL13	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	1.5 bu	2.4 bu	: u	: u	2.3 bu	2.5 u	2.5 u
THS,Y15-24,M,EL14	: 	: 	: 	: 	: 	: 	2.8 bu	2.9 u	3.1 u	2.4 u	1.6 bu	2.9 bu	3.5 u	3.7 u	2.7 bu	3.9 u	3.4 u
THS,Y15-24,M,EL2	: 	: 	: 	: 	: 	: 	9.0 b	9.4 	7.9 	9.4 	8.9 b	10.6 b	11.9 	12.1 	15.0 b	18.1 	17.3 
THS,Y15-24,M,EL21	: 	: 	: 	: 	: 	: 	2.0 bu	1.5 u	: u	1.5 u	1.7 bu	: bu	: u	: u	: bu	: u	2.3 u
THS,Y15-24,M,EL22	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u
THS,Y15-24,M,EL23	: 	: 	: 	: 	: 	: 	2.4 bu	3.5 	2.7 u	3.1 u	2.0 bu	3.0 bu	3.1 u	3.9 u	5.8 b	6.5 	5.8 
THS,Y15-24,M,EL24	: 	: 	: 	: 	: 	: 	2.7 bu	2.4 u	1.8 u	2.4 u	3.4 bu	3.0 bu	3.0 u	3.0 u	4.6 bu	5.8 	4.6 u
THS,Y15-24,M,EL25	: 	: 	: 	: 	: 	: 	: bu	: u	1.6 u	1.7 u	: bu	: bu	2.3 u	2.4 u	: bu	3.5 u	3.7 u
THS,Y15-24,M,EL3	21.2 	27.6 	35.8 	33.3 	24.7 	18.6 	14.0 b	13.0 	12.3 	15.2 	19.2 b	18.8 b	18.5 	17.3 	23.1 b	23.9 	26.1 
THS,Y15-24,M,EL30	21.2 	27.6 	35.8 	33.3 	24.7 	18.6 	14.0 b	13.0 	12.3 	15.2 	19.2 b	18.8 b	18.5 	17.3 	23.1 b	23.9 	26.1 
THS,Y15-24,M,EL4	6.5 	7.6 	9.2 	8.2 	7.6 	5.2 	4.6 b	2.6 u	2.6 u	3.6 	3.7 b	4.5 bu	4.3 u	6.5 	4.4 bu	5.7 	5.3 
THS,Y15-24,M,EL41	: u	1.6 u	2.3 u	1.8 u	1.6 u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: bu	: c	: u
THS,Y15-24,M,EL42	1.6 u	: u	2.7 u	1.9 u	1.9 u	: u	1.6 bu	: u	: u	: u	: bu	: bu	: u	2.9 u	: bu	: u	: u
THS,Y15-24,M,EL43	4.1 	4.9 	4.2 	4.4 	4.1 	3.2 u	2.5 bu	: u	: u	1.8 u	1.8 bu	2.1 bu	2.3 u	2.4 u	2.1 bu	3.4 u	2.5 u
THS,Y15-24,M,EL5	20.6 	22.3 	25.9 	24.5 	20.7 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL51	5.5 	5.4 	6.6 	6.2 	5.2 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL52	10.8 	12.5 	14.8 	12.5 	10.7 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL53	2.5 u	1.5 u	2.0 u	2.6 u	2.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL54	1.8 u	2.8 u	2.5 u	3.2 u	2.7 u	2.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL6	18.7 	19.6 	22.6 	18.8 	17.2 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL61	5.9 	4.4 	6.2 	4.9 	6.2 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL62	: u	: u	: u	: u	: u	1.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL63	4.9 	6.1 	5.7 	4.6 	4.7 	3.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL64	4.2 	5.3 	6.4 	5.3 	3.6 	3.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,EL65	2.7 u	2.9 u	3.1 u	3.5 	2.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,ES	404.2 	456.6 	515.3 	517.1 	493.4 	480.7 	479.7 	316.7 	209.0 	206.7 	237.3 b	265.0 	266.9 	234.0 	224.2 b	269.1 	314.7 
THS,Y15-24,M,ES1	23.3 	27.4 	31.9 	29.8 	30.6 	28.4 	29.4 	18.9 	13.9 	16.4 	19.4 b	24.1 	21.2 	21.0 	18.8 b	27.3 	28.5 
THS,Y15-24,M,ES11	15.6 	18.6 	20.2 	20.2 	19.0 	18.1 	19.0 	12.5 	8.9 	9.4 	12.0 b	14.6 	14.5 	13.9 	15.4 b	17.1 	16.5 
THS,Y15-24,M,ES12	4.4 u	4.9 u	7.5 	6.6 	7.5 	6.9 	7.3 	4.7 u	3.7 u	5.5 	5.2 b	6.7 u	4.2 u	4.6 u	2.2 bu	7.1 u	9.0 
THS,Y15-24,M,ES13	3.3 u	3.9 u	4.2 u	3.0 u	4.2 u	3.4 u	3.1 u	1.8 u	1.3 u	1.5 u	2.2 bu	2.8 u	2.5 u	2.6 u	: bu	3.0 u	3.0 u
THS,Y15-24,M,ES2	24.5 	29.9 	33.1 	31.4 	28.1 	26.2 	32.3 	17.2 	13.6 	16.7 	16.1 b	17.5 	17.7 	12.9 	13.4 b	17.7 	20.6 
THS,Y15-24,M,ES21	11.2 	11.0 	14.0 	13.4 	10.9 	11.5 	14.0 	7.2 	7.0 	9.9 	9.1 b	12.1 	10.4 	7.8 u	9.4 b	11.4 	13.6 
THS,Y15-24,M,ES22	3.6 u	5.4 	4.6 u	4.0 u	2.9 u	3.8 u	4.5 u	2.7 u	1.3 u	2.2 u	2.3 bu	: u	2.3 u	: u	: bu	: u	2.0 u
THS,Y15-24,M,ES23	2.0 u	2.5 u	2.3 u	2.8 u	2.5 u	2.1 u	2.9 u	1.5 u	1.2 u	1.0 u	: bu	: u	: u	: u	: bu	: u	: u
THS,Y15-24,M,ES24	7.6 	11.0 	12.2 	11.2 	11.8 	8.8 	11.0 	5.8 	4.1 u	3.6 u	3.9 bu	3.1 u	4.7 u	2.9 u	2.3 bu	3.9 u	4.3 u
THS,Y15-24,M,ES3	53.0 	49.9 	56.2 	62.9 	54.6 	56.7 	58.2 	35.4 	23.7 	23.1 	26.1 b	25.7 	26.6 	17.5 	29.7 b	28.2 	33.0 
THS,Y15-24,M,ES30	53.0 	49.9 	56.2 	62.9 	54.6 	56.7 	58.2 	35.4 	23.7 	23.1 	26.1 b	25.7 	26.6 	17.5 	29.7 b	28.2 	33.0 
THS,Y15-24,M,ES4	48.2 	58.1 	65.1 	63.0 	58.0 	57.0 	50.2 	32.5 	25.1 	23.5 	26.4 b	22.3 	22.2 	25.4 	24.0 b	32.1 	39.9 
THS,Y15-24,M,ES41	15.1 	17.9 	20.0 	19.7 	19.1 	17.3 	16.3 	11.1 	9.5 	8.1 	9.2 b	9.2 	9.7 	10.8 	11.7 b	15.4 	16.0 
THS,Y15-24,M,ES42	21.1 	28.0 	28.7 	26.8 	25.5 	26.4 	22.8 	14.3 	8.8 	8.9 	8.7 b	6.6 u	7.5 u	8.5 	7.5 bu	8.8 	11.5 
THS,Y15-24,M,ES43	12.0 	12.2 	16.4 	16.5 	13.3 	13.2 	11.1 	7.0 	6.8 	6.5 	8.5 b	6.5 u	5.0 u	6.1 u	4.7 bu	7.8 u	12.3 
THS,Y15-24,M,ES5	120.4 	137.8 	156.2 	156.3 	158.4 	150.2 	152.1 	95.8 	57.8 	56.6 	68.4 b	83.4 	89.1 	74.6 	57.0 b	64.2 	75.3 
THS,Y15-24,M,ES51	62.9 	72.9 	88.2 	86.6 	84.8 	84.7 	83.6 	47.8 	27.2 	29.3 	37.2 b	51.4 	55.9 	45.4 	31.7 b	41.2 	43.2 
THS,Y15-24,M,ES52	46.3 	54.9 	57.8 	57.7 	60.7 	50.6 	55.3 	39.2 	26.3 	23.3 	26.2 b	25.4 	26.8 	26.0 	20.2 b	21.2 	29.4 
THS,Y15-24,M,ES53	11.2 	10.0 	10.2 	12.1 	13.0 	15.0 	13.2 	8.8 	4.3 u	3.9 u	5.0 b	6.6 u	6.4 u	3.1 u	5.0 bu	: u	2.7 u
THS,Y15-24,M,ES6	110.2 	129.5 	141.3 	144.8 	140.2 	133.5 	131.1 	97.1 	63.3 	56.9 	67.8 b	75.6 	77.9 	68.9 	71.8 b	89.4 	103.5 
THS,Y15-24,M,ES61	91.9 	112.3 	120.9 	124.3 	118.6 	114.7 	114.6 	83.4 	54.2 	48.4 	59.7 b	64.9 	69.2 	60.4 	65.0 b	79.2 	92.5 
THS,Y15-24,M,ES62	15.8 	15.5 	18.0 	17.8 	19.3 	16.6 	15.6 	12.4 	8.0 	6.8 	6.7 b	10.0 	8.0 	8.2 	6.4 bu	7.9 u	8.6 
THS,Y15-24,M,ES63	1.1 u	1.2 u	1.3 u	1.6 u	1.3 u	1.3 u	: u	: u	: u	1.1 u	1.0 bu	: u	: u	: c	: bc	: u	: u
THS,Y15-24,M,ES64	1.4 u	: u	1.1 u	1.0 u	: u	: u	: u	: u	: u	: u	: bu	: c	: 	: 	: bc	: u	: u
THS,Y15-24,M,ES7	24.5 	24.1 	31.4 	28.9 	23.4 	28.8 	26.4 	19.8 	11.5 	13.6 	13.1 b	16.3 	12.3 	13.7 	9.6 b	10.3 	14.0 
THS,Y15-24,M,ES70	24.5 	24.1 	31.4 	28.9 	23.4 	28.8 	26.4 	19.8 	11.5 	13.6 	13.1 b	16.3 	12.3 	13.7 	9.6 b	10.3 	14.0 
THS,Y15-24,M,EU15	2162.1 	2359.0 	2543.9 	2546.3 	2372.6 	2360.0 	2394.2 	1872.5 	1752.4 	1881.0 	1971.4 b	1841.6 	1802.5 	1688.3 	1561.0 	1742.0 	1976.8 
THS,Y15-24,M,EU27	2573.0 	2835.0 	3094.9 	3112.7 	2944.8 	2950.7 	2959.9 	2282.0 	2231.6 	2513.0 	2750.7 b	2722.1 	2678.1 	2649.0 	2522.3 	2625.4 	: 
THS,Y15-24,M,EU28	2612.8 	2878.4 	3138.9 	3150.1 	2980.8 	2984.0 	2986.5 	2305.9 	2256.3 	2542.6 	2786.9 b	2758.6 	2719.3 	2692.7 	: 	: 	: 
THS,Y15-24,M,FI	40.2 	37.1 	37.0 	32.5 	34.9 	37.6 	38.2 	28.9 b	27.7 	31.3 	33.0 b	52.3 	54.1 	57.5 	52.5 	56.7 b	56.9 
THS,Y15-24,M,FI1	40.0 	36.9 	36.9 	32.4 	34.8 	37.5 	38.0 	28.8 b	27.6 	31.2 	32.9 b	52.3 	53.9 	57.0 	52.3 	56.7 b	56.9 
THS,Y15-24,M,FI19	11.1 	8.7 	10.4 	9.9 	10.1 	10.7 	9.7 	6.7 b	6.5 	7.5 	8.4 b	12.0 	13.7 	14.9 	14.6 	15.0 b	14.2 
THS,Y15-24,M,FI1B	10.5 	10.5 	10.0 	7.6 	8.7 	9.5 	10.7 	7.9 b	6.5 	7.4 	7.2 b	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FI1C	7.9 	7.7 	7.2 	6.4 	7.2 	7.4 	7.4 	5.4 b	5.7 	5.7 	7.0 b	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FI1D	10.6 	10.0 	9.2 	8.5 	8.9 	10.0 	10.2 	8.8 b	8.9 	10.6 	10.2 b	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FI2	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: u	: u	: c	: 	: 
THS,Y15-24,M,FI20	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: u	: u	: c	: 	: 
THS,Y15-24,M,FR	392.4 	384.0 	381.3 	385.7 	350.5 	377.2 	407.0 	315.1 	309.9 	349.1 	332.0 b	320.1 	270.9 b	285.2 	250.2 	259.9 	342.7 
THS,Y15-24,M,FR1	67.3 	58.7 	52.1 	54.3 	50.8 	61.9 	66.2 	63.1 	51.6 	51.6 	46.1 b	56.6 u	46.5 bu	42.9 	35.2 	39.4 	55.6 
THS,Y15-24,M,FR10	67.3 	58.7 	52.1 	54.3 	50.8 	61.9 	66.2 	63.1 	51.6 	51.6 	46.1 b	56.6 u	46.5 bu	42.9 	35.2 	39.4 	55.6 
THS,Y15-24,M,FR2	64.5 	67.3 	69.5 	68.3 	63.7 	65.8 	69.3 	53.1 	55.1 	60.1 	62.3 b	58.3 u	45.0 bu	47.6 	36.2 	44.6 	66.0 
THS,Y15-24,M,FR21	10.1 	8.7 u	11.2 	9.5 u	10.7 u	10.4 u	8.4 u	: u	8.3 u	: u	9.9 bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR22	12.7 	15.0 	11.2 	12.6 	12.1 	15.3 	13.1 	10.7 u	15.0 u	15.8 	13.8 bu	: u	: bu	: u	: u	12.3 u	14.8 u
THS,Y15-24,M,FR23	12.9 	14.3 	14.6 	13.7 	10.9 u	13.2 	14.5 	13.8 u	15.1 	12.9 u	9.5 bu	: u	: bu	: u	: u	: u	18.6 u
THS,Y15-24,M,FR24	14.6 	12.8 	14.6 	16.8 	12.7 	10.4 u	13.3 	9.4 u	7.6 u	13.3 u	13.8 bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR25	6.8 u	7.0 u	8.2 u	8.1 u	8.8 u	7.6 u	7.7 u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR26	7.4 u	9.5 u	9.7 u	7.6 u	8.5 u	8.9 u	12.3 u	7.9 u	: u	: u	8.2 bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR3	30.9 	33.2 	39.6 	40.8 	32.5 	31.3 	41.4 	29.9 	33.4 	36.0 	38.7 b	36.3 u	: bu	39.3 	30.3 	45.4 	47.1 
THS,Y15-24,M,FR30	30.9 	33.2 	39.6 	40.8 	32.5 	31.3 	41.4 	29.9 	33.4 	36.0 	38.7 b	36.3 u	: bu	39.3 	30.3 	45.4 	47.1 
THS,Y15-24,M,FR4	37.3 	35.0 	37.2 	34.0 	29.1 	34.1 	35.6 	22.7 	26.1 	35.2 	34.8 b	: u	: bu	24.5 u	15.9 u	15.1 u	23.3 u
THS,Y15-24,M,FR41	16.0 	15.0 	17.2 	16.6 	14.4 	18.9 	19.5 	12.6 u	12.0 u	20.1 	18.6 b	: u	: bu	12.0 u	: u	: u	: u
THS,Y15-24,M,FR42	14.5 	13.1 	13.7 	11.8 	9.5 u	8.6 u	8.7 u	: u	9.6 u	8.4 u	11.9 bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR43	6.7 u	6.8 u	6.3 u	5.6 u	: u	6.6 u	7.4 u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR5	49.1 	45.2 	46.8 	41.7 	36.6 	33.4 	37.4 	31.1 	21.9 	35.6 	33.3 b	: u	: bu	25.3 u	22.8 u	22.5 u	36.8 
THS,Y15-24,M,FR51	25.0 	20.2 	21.4 	19.5 	16.6 	14.3 	17.0 	13.9 u	9.9 u	13.0 u	14.2 bu	: u	: bu	: u	12.0 u	: u	14.8 u
THS,Y15-24,M,FR52	14.8 	14.2 	11.7 	11.8 	12.2 	11.1 	11.0 u	10.7 u	: u	14.9 u	12.2 bu	: u	: bu	: u	: u	: u	14.2 u
THS,Y15-24,M,FR53	9.3 u	10.8 	13.8 	10.3 u	7.8 u	7.9 u	9.4 u	: u	: u	7.7 u	: bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR6	37.3 	38.4 	30.7 	30.9 	31.3 	32.8 	35.4 	25.4 	32.4 	23.3 	18.9 b	: u	: bu	22.9 u	24.3 u	29.4 	31.4 
THS,Y15-24,M,FR61	19.8 	20.2 	13.0 	16.5 	14.3 	13.6 	15.6 	11.9 u	15.3 	11.9 u	8.7 bu	: u	: bu	11.3 u	13.7 u	14.3 u	15.7 u
THS,Y15-24,M,FR62	12.8 	14.0 	14.3 	12.5 	14.7 	16.3 	16.9 	11.3 u	14.6 u	8.5 u	: bu	: u	: bu	: u	: u	13.3 u	12.5 u
THS,Y15-24,M,FR63	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,Y15-24,M,FR7	41.4 	39.6 	38.2 	42.2 	38.0 	36.3 	44.6 	27.2 	33.4 	36.3 	35.0 b	: u	: bu	26.6 	25.0 u	27.5 	32.4 
THS,Y15-24,M,FR71	36.0 	34.0 	31.5 	32.4 	31.5 	29.6 	39.4 	24.1 	26.4 	29.8 	28.9 b	: u	: bu	22.9 u	21.1 u	22.3 u	25.5 u
THS,Y15-24,M,FR72	5.3 u	5.6 u	6.7 u	9.8 u	6.5 u	6.6 u	: u	: u	: u	: u	: bu	: u	: bc	: u	: u	: u	: u
THS,Y15-24,M,FR8	42.2 	44.4 	41.5 	49.5 	44.6 	56.3 	55.5 	41.2 	35.4 	45.4 	39.9 b	: u	: bu	35.8 	39.3 	36.0 	50.2 
THS,Y15-24,M,FR81	19.0 	16.6 	16.0 	25.6 	18.0 	25.2 	25.0 	15.5 	14.3 u	16.7 	13.9 bu	: u	: bu	12.4 u	18.7 u	16.6 u	17.9 u
THS,Y15-24,M,FR82	22.5 	27.0 	24.6 	23.4 	26.2 	30.3 	30.1 	25.4 	19.7 	28.0 	25.7 b	: u	: bu	22.9 u	19.7 u	17.3 u	29.7 
THS,Y15-24,M,FR83	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: bc	: 	: bc	: c	: c	: u	: u
THS,Y15-24,M,FR9	: 	: 	: 	: 	: 	: 	21.6 	21.4 	20.7 	25.7 	22.9 b	23.5 	21.0 b	20.3 	21.1 	: 	: 
THS,Y15-24,M,FR91	: 	: 	: 	: 	: 	: 	3.7 u	3.7 u	3.4 u	4.9 u	4.0 bu	3.5 u	3.6 bu	4.4 u	3.7 u	: 	: 
THS,Y15-24,M,FR92	: 	: 	: 	: 	: 	: 	4.3 u	4.2 u	3.6 u	3.9 u	: bu	3.1 u	3.0 bu	3.5 u	3.1 u	: 	: 
THS,Y15-24,M,FR93	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: 	: 
THS,Y15-24,M,FR94	: 	: 	: 	: 	: 	: 	12.0 	12.1 	12.4 	15.4 	14.9 b	15.3 	13.2 b	10.9 	12.4 	: 	: 
THS,Y15-24,M,FRA	22.4 	22.3 	25.7 	24.1 	24.1 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FRA1	3.8 u	4.0 u	4.2 u	4.0 u	3.4 u	3.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FRA2	3.1 u	3.1 u	4.9 u	4.0 u	4.8 u	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FRA3	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FRA4	11.9 	12.4 	14.7 	14.2 	14.2 	14.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,FRA5	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,HR	39.9 	43.5 	44.0 	37.4 	36.1 	33.4 	26.5 	24.0 	24.7 	29.7 b	36.1 b	36.5 	41.2 b	43.7 	: 	: 	: 
THS,Y15-24,M,HR0	39.9 	43.5 	44.0 	37.4 	36.1 	33.4 	26.5 	24.0 	24.7 	29.7 b	36.1 b	36.5 	41.2 b	43.7 	: 	: 	: 
THS,Y15-24,M,HR03	13.3 	14.0 	12.2 	10.7 	10.6 	8.6 u	6.1 u	4.9 u	6.5 u	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,HR04	26.5 	29.5 	31.8 	26.7 	25.4 	24.8 	20.4 	19.1 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y15-24,M,HU	35.3 	37.9 	46.6 	48.5 	43.9 	46.5 	47.5 	33.6 	32.2 	35.6 	38.2 b	29.3 	31.3 	31.0 	32.3 b	44.5 	47.1 
THS,Y15-24,M,HU1	7.5 	6.6 	11.8 	11.4 	8.9 	9.9 	9.3 	3.8 u	3.9 u	6.4 	6.9 b	6.1 	6.6 	6.0 	7.7 b	11.1 	8.9 
THS,Y15-24,M,HU10	7.5 	6.6 	11.8 	11.4 	8.9 	9.9 	9.3 	3.8 u	3.9 u	6.4 	6.9 b	6.1 	6.6 	6.0 	7.7 b	11.1 	8.9 
THS,Y15-24,M,HU2	8.3 	9.8 	12.7 	13.4 	11.2 	13.4 	14.1 	10.2 	9.0 	10.8 	11.5 b	9.6 	9.3 	10.6 	9.1 b	10.9 	14.0 
THS,Y15-24,M,HU21	: u	3.9 u	5.3 	5.5 	4.7 u	4.4 u	3.9 u	2.9 u	2.6 u	3.7 u	3.4 bu	3.7 u	2.8 u	4.0 u	: bu	3.6 u	3.9 u
THS,Y15-24,M,HU22	: u	: u	4.2 u	3.6 u	: u	4.4 u	4.6 u	: u	: u	: u	2.9 bu	: u	3.0 u	: u	2.8 bu	: u	3.4 u
THS,Y15-24,M,HU23	3.8 u	3.5 u	3.2 u	4.3 u	3.9 u	4.6 u	5.6 	5.3 	4.0 u	4.6 u	5.2 b	3.4 u	3.5 u	4.3 u	4.7 bu	4.8 u	6.7 
THS,Y15-24,M,HU3	19.5 	21.5 	22.1 	23.7 	23.8 	23.2 	24.0 	19.6 	19.3 	18.4 	19.7 b	13.6 	15.4 	14.4 	15.5 b	22.6 	24.2 
THS,Y15-24,M,HU31	5.0 	5.4 	6.1 	8.5 	7.7 	7.1 	9.3 	7.4 	7.2 	6.0 	7.1 b	5.4 	6.4 	5.5 	5.2 b	9.3 	7.5 
THS,Y15-24,M,HU32	8.4 	9.9 	10.3 	9.7 	10.4 	10.9 	8.8 	7.4 	7.7 	7.9 	8.0 b	5.0 	5.3 	5.5 	6.0 b	9.0 	10.7 
THS,Y15-24,M,HU33	6.1 	6.3 	5.8 	5.5 	5.8 	5.2 	5.9 	4.8 	4.4 u	4.5 u	4.5 bu	3.2 u	3.8 u	3.4 u	4.2 bu	4.3 u	5.9 
THS,Y15-24,M,IE	24.2 	27.8 	33.2 	42.1 	43.6 	46.0 	49.1 b	29.8 	19.9 b	17.2 	16.7 b	15.3 	15.6 	15.2 	11.6 	11.4 	15.4 
THS,Y15-24,M,IE0	24.2 	27.8 	33.2 	42.1 	43.6 	46.0 	49.1 b	29.8 	19.9 b	17.2 	16.7 b	15.3 	15.6 	15.2 	11.6 	11.4 	15.4 
THS,Y15-24,M,IE01	7.2 	8.0 	9.0 	12.1 	12.9 	12.6 	14.3 b	9.2 	5.2 b	4.8 	3.9 b	4.0 u	5.0 	4.7 	3.1 u	3.8 u	4.1 
THS,Y15-24,M,IE02	16.9 	19.8 	24.1 	30.1 	30.6 	33.5 	34.8 b	20.6 	14.6 b	12.5 	12.7 b	11.3 	10.7 	10.4 	8.5 	7.5 	11.3 
THS,Y15-24,M,IS	1.8 	2.1 	2.2 	2.3 	2.7 	2.7 	2.9 	1.4 	1.2 	1.3 	1.2 b	2.5 	2.0 b	1.3 	: u	: u	: u
THS,Y15-24,M,IS0	1.8 	2.1 	2.2 	2.3 	2.7 	2.7 	2.9 	1.4 	1.2 	1.3 	1.2 b	2.5 	2.0 b	1.3 	: u	: u	: u
THS,Y15-24,M,IS00	1.8 	2.1 	2.2 	2.3 	2.7 	2.7 	2.9 	1.4 	1.2 	1.3 	1.2 b	2.5 	2.0 b	1.3 	: u	: u	: u
THS,Y15-24,M,IT	360.4 	392.3 	368.4 	341.1 	259.6 	270.2 	239.7 	205.0 	200.1 	220.0 	253.4 b	261.3 b	298.3 	302.0 	324.1 	402.0 	420.5 
THS,Y15-24,M,ITC	82.1 	89.1 	87.8 	70.6 	52.3 	55.6 	50.8 	33.8 	36.1 	34.5 	36.0 b	37.6 b	39.3 	39.9 	40.4 	50.9 	53.6 
THS,Y15-24,M,ITC1	26.0 	28.5 	28.7 	22.2 	16.8 	19.0 	15.9 	9.4 	9.2 	10.5 	12.0 b	13.2 b	13.0 	12.8 	13.9 	18.9 	16.8 
THS,Y15-24,M,ITC2	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: c	: u	: u	: u
THS,Y15-24,M,ITC3	6.7 	9.7 	6.9 	6.4 	6.2 	4.5 	3.4 	4.0 	5.2 	3.3 	3.3 b	: bu	5.2 u	5.7 u	4.5 u	6.2 u	8.9 
THS,Y15-24,M,ITC4	48.6 	50.2 	51.5 	41.4 	28.8 	32.0 	31.3 	20.0 	21.5 	20.5 	20.5 b	21.4 b	21.0 	21.3 	21.7 	25.6 	27.6 
THS,Y15-24,M,ITF	116.2 	127.1 	118.2 	109.4 	82.7 	89.7 	77.7 	77.5 	77.3 	86.1 	103.4 b	109.6 b	136.2 	139.8 	152.5 	181.6 	184.1 
THS,Y15-24,M,ITF1	9.5 	8.8 	7.4 	7.7 	4.4 	5.0 	4.2 	3.7 	3.0 	4.5 	3.2 b	5.8 bu	: u	: u	3.7 u	5.7 u	5.2 u
THS,Y15-24,M,ITF2	1.6 u	2.2 u	2.2 u	1.9 u	: u	: u	: u	: u	: u	: u	1.7 bu	: bu	: u	: u	: u	: u	: u
THS,Y15-24,M,ITF3	45.2 	52.3 	54.0 	48.6 	37.3 	41.5 	35.8 	34.2 	34.3 	37.3 	46.9 b	55.4 b	72.4 	74.3 	79.7 	88.0 	87.8 
THS,Y15-24,M,ITF4	36.1 	40.3 	33.1 	28.8 	25.3 	28.7 	24.9 	24.2 	26.6 	27.6 	33.2 b	28.2 b	31.9 	31.3 	35.2 	47.6 	50.9 
THS,Y15-24,M,ITF5	3.8 	3.5 	4.2 	4.8 	3.6 	3.3 	3.1 	3.2 	2.5 u	3.3 	3.0 b	: bu	4.2 u	4.9 u	4.7 u	4.5 u	5.8 u
