unit,sex,age,isced11,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y15-24,ED3_4,UKH1	52.0 	51.3 b	47.9 	50.7 	52.8 b	41.7 b	43.4 	49.8 b	50.8 b	44.0 	42.8 b	36.9 b	50.5 	43.8 	44.9 	35.4 	41.2 b
THS,F,Y15-24,ED3_4,UKH2	32.2 	26.0 b	25.9 	28.5 	28.8 b	26.8 b	32.1 	34.9 b	29.3 b	27.1 	29.9 b	33.1 b	28.1 	33.8 	27.2 	29.6 	30.0 b
THS,F,Y15-24,ED3_4,UKH3	34.6 	32.7 b	32.1 	34.3 	37.9 b	36.0 b	34.7 	29.5 b	30.2 b	39.8 	33.7 b	36.7 b	27.9 	29.6 	33.3 	26.5 	29.5 b
THS,F,Y15-24,ED3_4,UKI	99.1 	101.7 b	88.6 	92.9 	90.2 b	99.3 b	116.9 	116.4 b	109.3 b	118.0 	109.6 b	121.9 b	106.1 	113.3 	109.7 	117.5 	113.7 b
THS,F,Y15-24,ED3_4,UKI1	: 	: 	: 	: 	: 	: 	40.9 	41.1 b	30.1 b	43.8 	39.1 b	42.9 b	33.0 	34.7 	32.3 	43.1 	32.6 b
THS,F,Y15-24,ED3_4,UKI2	: 	: 	: 	: 	: 	: 	76.0 	75.3 b	79.2 b	74.1 	70.5 b	79.0 b	73.1 	78.7 	77.4 	74.3 	81.1 b
THS,F,Y15-24,ED3_4,UKI3	10.2 	13.7 b	8.5 u	6.0 u	: bu	7.8 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ED3_4,UKI4	24.9 	26.9 b	23.8 	21.9 	18.1 b	27.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ED3_4,UKI5	25.5 	21.3 b	19.3 	21.1 	24.0 b	31.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ED3_4,UKI6	17.2 	17.4 b	19.4 	17.1 	19.3 b	16.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ED3_4,UKI7	21.3 	22.4 b	17.6 	26.8 	26.7 b	16.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ED3_4,UKJ	170.9 	148.4 b	173.2 	166.7 	167.2 b	161.8 b	168.5 	186.3 b	185.1 b	179.9 	175.8 b	153.8 b	157.7 	172.9 	158.3 	168.8 	144.7 b
THS,F,Y15-24,ED3_4,UKJ1	42.1 	33.1 b	38.5 	42.9 	36.1 b	40.1 b	45.3 	49.0 b	41.2 b	46.0 	45.7 b	42.1 b	37.3 	48.5 	47.8 	46.4 	36.5 b
THS,F,Y15-24,ED3_4,UKJ2	53.1 	41.0 b	53.8 	51.5 	54.8 b	41.4 b	43.9 	61.3 b	61.1 b	52.6 	49.8 b	49.3 b	51.5 	54.0 	45.3 	52.7 	52.2 b
THS,F,Y15-24,ED3_4,UKJ3	45.4 	42.1 b	44.4 	42.6 	43.2 b	44.1 b	44.4 	46.0 b	43.0 b	40.7 	46.6 b	31.1 b	35.1 	35.3 	34.8 	37.8 	29.7 b
THS,F,Y15-24,ED3_4,UKJ4	30.3 	32.3 b	36.4 	29.6 	33.0 b	36.2 b	35.0 	29.9 b	39.8 b	40.7 	33.6 b	31.2 b	33.7 	35.1 	30.3 	31.9 	26.4 b
THS,F,Y15-24,ED3_4,UKK	114.7 	110.0 b	107.2 	113.2 	104.9 b	104.7 b	107.7 	114.2 b	113.2 b	112.9 	101.9 b	104.2 b	94.5 	101.9 	101.3 	92.5 	81.2 b
THS,F,Y15-24,ED3_4,UKK1	46.9 	46.8 b	46.6 	45.4 	38.2 b	44.9 b	45.7 	48.9 b	51.3 b	57.8 	48.2 b	42.4 b	45.1 	49.5 	45.5 	46.5 	36.8 b
THS,F,Y15-24,ED3_4,UKK2	29.0 	25.0 b	28.0 	33.9 	34.4 b	26.7 b	27.0 	27.6 b	25.4 b	20.7 	22.2 b	25.3 b	18.7 	25.2 	21.6 	27.2 	19.3 b
THS,F,Y15-24,ED3_4,UKK3	10.9 	12.1 b	10.6 	7.9 u	8.3 bu	8.1 bu	7.9 u	8.0 bu	9.8 bu	13.9 	9.8 bu	12.1 bu	: u	: u	13.4 u	: u	: bu
THS,F,Y15-24,ED3_4,UKK4	28.0 	26.0 b	22.1 	25.9 	24.1 b	25.0 b	27.2 	29.6 b	26.7 b	20.4 	21.7 b	24.4 b	22.0 	19.5 	20.7 	13.0 u	17.0 b
THS,F,Y15-24,ED3_4,UKL	51.4 	54.1 b	54.3 	50.6 	47.8 b	45.9 b	59.8 	61.6 b	59.7 b	66.2 	59.1 b	52.7 b	61.1 	45.8 	50.5 	52.7 	48.7 b
THS,F,Y15-24,ED3_4,UKL1	31.1 	34.8 b	34.6 	28.1 	26.6 b	27.8 b	38.0 	39.5 b	42.2 b	43.4 	36.9 b	33.5 b	37.0 	27.2 	27.1 	34.1 	31.8 b
THS,F,Y15-24,ED3_4,UKL2	20.3 	19.4 b	19.6 	22.5 	21.2 b	18.1 b	21.8 	22.1 b	17.5 b	22.9 	22.1 b	19.2 b	24.1 	18.6 	23.5 	18.6 	17.0 bu
THS,F,Y15-24,ED3_4,UKM	98.2 	97.0 b	90.2 	88.8 	95.3 b	92.8 b	99.1 	103.6 b	107.8 b	112.9 	109.1 b	109.3 b	102.3 	107.3 	96.1 	85.5 	90.0 b
THS,F,Y15-24,ED3_4,UKM2	35.0 	38.6 b	32.7 	37.2 	38.5 b	40.5 b	37.6 	42.8 b	41.3 b	38.9 	46.0 b	44.9 b	38.7 	36.3 	35.8 	35.8 	31.9 b
THS,F,Y15-24,ED3_4,UKM3	34.6 	34.7 b	35.8 	31.2 	35.5 b	33.3 b	44.9 	42.2 b	49.6 b	56.7 	46.4 b	44.4 b	43.4 	48.1 	41.2 	33.2 	39.9 b
THS,F,Y15-24,ED3_4,UKM5	14.0 	12.8 b	11.4 	12.1 	11.7 b	11.9 b	12.0 	9.8 bu	11.4 b	9.8 u	9.5 bu	12.1 bu	11.5 u	14.7 u	13.0 u	: u	: 
THS,F,Y15-24,ED3_4,UKM6	14.6 	10.9 b	10.2 	8.3 u	9.6 bu	7.2 bu	4.6 u	8.9 bu	5.5 bu	7.6 u	7.1 bu	: bu	: u	: u	: u	: u	: 
THS,F,Y15-24,ED3_4,UKN	28.1 	26.0 b	25.1 	21.9 	30.7 b	29.6 b	26.7 	31.5 b	34.2 b	33.5 	29.3 b	28.3 b	35.7 	30.0 	28.5 	28.7 	26.5 b
THS,F,Y15-24,ED3_4,UKN0	28.1 	26.0 b	25.1 	21.9 	30.7 b	29.6 b	26.7 	31.5 b	34.2 b	33.5 	29.3 b	28.3 b	35.7 	30.0 	28.5 	28.7 	26.5 b
THS,F,Y15-24,ED5-8,AT	64.0 	55.6 b	16.9 	16.5 	12.1 	10.6 	8.3 	8.3 	7.8 b	9.3 b	11.1 b	11.8 b	14.4 	16.5 	11.7 	11.2 	10.2 
THS,F,Y15-24,ED5-8,AT1	29.6 	25.3 b	9.6 	7.1 	5.3 u	3.8 u	3.4 u	: u	: bu	4.9 bu	4.9 bu	5.0 bu	7.3 u	7.7 u	5.2 u	5.0 u	4.9 u
THS,F,Y15-24,ED5-8,AT11	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT12	13.2 	9.1 b	3.7 u	3.7 u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT13	15.1 	14.4 b	5.6 u	3.0 u	: u	: u	: u	: u	: bu	: bu	3.0 bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT2	13.0 	10.9 b	: u	4.4 u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT21	4.0 u	3.1 bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bc	: c	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT22	9.0 	7.8 b	: u	4.0 u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT3	21.3 	19.3 b	4.5 u	4.9 u	4.5 u	5.1 u	4.0 u	3.6 u	: bu	: bu	4.1 bu	4.1 bu	5.0 u	6.7 u	: u	4.3 u	: u
THS,F,Y15-24,ED5-8,AT31	9.5 	8.8 b	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT32	4.0 u	3.7 bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT33	6.3 	4.6 bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,AT34	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: bu	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,BE	53.8 	55.4 b	48.6 	51.0 	52.7 b	51.5 	50.9 	57.5 b	55.1 	55.9 	54.4 b	61.2 	45.1 	60.7 	49.2 b	58.4 	38.1 b
THS,F,Y15-24,ED5-8,BE1	3.7 u	4.5 bu	3.5 u	4.0 u	4.0 bu	3.3 u	4.3 u	3.9 bu	3.1 u	3.5 u	4.3 bu	5.5 u	: u	: u	: bu	: u	: bu
THS,F,Y15-24,ED5-8,BE10	3.7 u	4.5 bu	3.5 u	4.0 u	4.0 bu	3.3 u	4.3 u	3.9 bu	3.1 u	3.5 u	4.3 bu	5.5 u	: u	: u	: bu	: u	: bu
THS,F,Y15-24,ED5-8,BE2	37.2 	38.1 b	32.2 	32.9 	35.0 b	33.0 	32.4 	39.3 b	36.6 	39.1 	36.5 b	38.2 	32.1 	37.9 	35.9 b	43.1 	22.5 b
THS,F,Y15-24,ED5-8,BE21	9.8 	9.6 b	9.1 	8.4 	10.9 b	8.2 	7.9 	11.1 b	10.9 	10.5 	10.4 b	6.1 u	6.9 u	11.0 	7.2 bu	9.6 u	: bu
THS,F,Y15-24,ED5-8,BE22	5.0 u	5.0 b	3.5 u	4.6 u	5.3 b	5.4 	4.6 u	5.5 b	4.5 u	5.5 	4.6 bu	6.3 u	: u	: u	: bu	: u	: bu
THS,F,Y15-24,ED5-8,BE23	7.6 	10.0 b	9.2 	6.6 	7.6 b	6.9 	7.4 	7.9 b	7.4 	8.4 	8.0 b	10.8 	7.4 u	9.5 u	10.3 b	13.5 	5.3 bu
THS,F,Y15-24,ED5-8,BE24	5.9 	4.8 bu	4.8 u	5.9 	4.7 bu	5.2 	5.2 	7.5 b	5.6 	6.8 	5.8 b	6.9 u	6.1 u	5.1 u	6.3 bu	5.8 u	: bu
THS,F,Y15-24,ED5-8,BE25	9.0 	8.6 b	5.5 	7.3 	6.5 b	7.3 	7.2 	7.3 b	8.2 	7.9 	7.7 b	8.1 u	8.4 u	9.3 u	7.3 bu	9.6 u	7.1 bu
THS,F,Y15-24,ED5-8,BE3	12.9 	12.8 b	12.8 	14.1 	13.7 b	15.2 	14.3 	14.3 b	15.3 	13.3 	13.6 b	17.5 	9.3 u	18.3 	10.5 b	12.4 	13.4 b
THS,F,Y15-24,ED5-8,BE31	: u	: bu	: u	: u	: bu	2.3 u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: bu
THS,F,Y15-24,ED5-8,BE32	3.8 u	3.6 bu	3.8 u	4.4 u	3.0 bu	5.5 	4.2 u	5.6 b	4.2 u	4.4 u	4.3 bu	7.9 u	: c	6.4 u	: bu	: u	5.2 bu
THS,F,Y15-24,ED5-8,BE33	3.9 u	4.7 bu	4.3 u	5.0 	5.9 b	4.0 u	4.8 u	4.0 bu	5.6 	3.7 u	3.9 bu	5.1 u	: u	5.5 u	: bu	: u	: bu
THS,F,Y15-24,ED5-8,BE34	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: bu
THS,F,Y15-24,ED5-8,BE35	: u	: bu	: u	: u	: bu	: u	: u	: bu	2.1 u	2.3 u	2.4 bu	: u	: u	: u	: bu	: u	: bu
THS,F,Y15-24,ED5-8,BG	10.0 	11.8 b	11.8 	12.4 	10.8 b	12.7 b	14.7 	12.2 b	11.6 	12.3 b	11.2 b	13.0 	14.7 b	15.3 	20.6 b	16.1 	: 
THS,F,Y15-24,ED5-8,BG3	: u	5.8 bu	4.6 u	4.8 u	3.9 bu	5.2 bu	6.5 u	4.4 bu	: u	5.0 bu	4.9 bu	: u	6.5 bu	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,BG31	: u	: bu	: u	: c	: bu	: bu	: u	: bu	: u	: bu	: bu	: u	: bc	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,BG32	: u	: bu	: u	: u	: bu	: bu	: u	: bu	: u	: bu	: bu	: c	: bu	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,BG33	: u	: bu	: u	: u	: bu	: bu	: u	: bu	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,BG34	: u	: bu	: u	: u	: bu	: bu	: u	: bu	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,BG4	6.5 u	6.0 bu	7.3 	7.6 u	7.0 bu	7.5 b	8.2 	7.7 b	7.7 u	7.3 bu	6.3 bu	7.6 u	8.1 bu	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,BG41	5.4 u	3.8 bu	5.4 u	5.9 u	5.4 bu	6.1 bu	6.2 u	5.5 bu	6.4 u	6.3 bu	5.3 bu	6.6 u	: bu	6.6 u	8.8 bu	5.7 u	: 
THS,F,Y15-24,ED5-8,BG42	: u	: bu	: u	: u	: bu	: bu	: u	: bu	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,CH	25.3 	26.3 b	23.7 	21.1 	20.7 	18.9 	12.6 	15.1 	14.1 	11.0 	8.7 b	9.4 	6.0 	7.4 	3.7 u	3.3 u	9.2 u
THS,F,Y15-24,ED5-8,CH0	25.3 	26.3 b	23.7 	21.1 	20.7 	18.9 	12.6 	15.1 	14.1 	11.0 	8.7 b	9.4 	6.0 	7.4 	3.7 u	3.3 u	9.2 u
THS,F,Y15-24,ED5-8,CH01	5.3 	7.0 b	5.8 	4.9 u	4.4 u	3.8 u	2.4 u	2.5 u	2.4 u	2.7 u	2.9 bu	3.7 u	3.1 u	3.6 u	: c	: 	: 
THS,F,Y15-24,ED5-8,CH02	6.2 	4.3 bu	4.8 u	4.9 u	3.9 u	3.4 u	: u	4.3 u	3.8 u	2.9 u	: bu	2.3 u	: c	: u	: c	: 	: 
THS,F,Y15-24,ED5-8,CH03	3.4 u	3.5 bu	3.1 u	3.1 u	3.2 u	3.1 u	3.3 u	: u	2.8 u	: u	: bu	: c	: u	: c	: c	: 	: 
THS,F,Y15-24,ED5-8,CH04	2.8 u	3.5 bu	4.0 u	3.6 u	4.0 u	3.3 u	: u	: u	2.1 u	: u	: bu	: u	: u	: c	: c	: 	: 
THS,F,Y15-24,ED5-8,CH05	4.5 u	4.2 bu	2.3 u	1.5 u	2.0 u	2.5 u	3.3 u	3.1 u	: u	: u	: bu	: u	: c	: c	: 	: 	: 
THS,F,Y15-24,ED5-8,CH06	2.3 u	2.9 bu	2.2 u	2.7 u	2.2 u	2.4 u	: u	: u	: u	: u	: bc	: c	: c	: c	: c	: 	: 
THS,F,Y15-24,ED5-8,CH07	: u	: bu	1.4 u	: u	1.2 u	: u	: u	: u	: u	: u	: bu	: c	: c	: c	: 	: 	: 
THS,F,Y15-24,ED5-8,CY	7.8 	8.8 b	7.4 	7.0 	7.4 	9.1 	9.0 b	8.9 	8.7 	8.9 	6.4 b	5.4 	5.8 	5.9 	5.8 	5.1 	4.7 
THS,F,Y15-24,ED5-8,CY0	7.8 	8.8 b	7.4 	7.0 	7.4 	9.1 	9.0 b	8.9 	8.7 	8.9 	6.4 b	5.4 	5.8 	5.9 	5.8 	5.1 	4.7 
THS,F,Y15-24,ED5-8,CY00	7.8 	8.8 b	7.4 	7.0 	7.4 	9.1 	9.0 b	8.9 	8.7 	8.9 	6.4 b	5.4 	5.8 	5.9 	5.8 	5.1 	4.7 
THS,F,Y15-24,ED5-8,CZ	17.8 	18.5 b	19.0 	17.4 	13.7 b	13.4 	13.0 	12.1 	8.8 	8.7 	8.7 b	11.6 	7.6 b	13.0 	16.1 	11.1 	8.9 
THS,F,Y15-24,ED5-8,CZ0	17.8 	18.5 b	19.0 	17.4 	13.7 b	13.4 	13.0 	12.1 	8.8 	8.7 	8.7 b	11.6 	7.6 b	13.0 	16.1 	11.1 	8.9 
THS,F,Y15-24,ED5-8,CZ01	2.0 u	2.6 bu	2.5 u	2.4 u	2.1 bu	3.6 	2.0 u	1.9 u	1.6 u	1.1 u	1.6 bu	1.8 u	: bc	2.0 u	2.5 u	0.9 u	1.1 u
THS,F,Y15-24,ED5-8,CZ02	1.7 u	1.3 bu	2.3 u	2.0 u	1.8 bu	1.2 u	1.1 u	0.9 u	0.7 u	0.7 u	: bu	0.9 u	: bc	1.4 u	1.3 u	1.0 u	0.9 u
THS,F,Y15-24,ED5-8,CZ03	1.7 u	2.0 bu	2.0 u	2.1 u	2.8 bu	1.9 u	1.8 u	1.9 u	1.3 u	1.4 u	0.9 bu	1.4 u	1.5 bu	1.2 u	1.3 u	1.4 u	1.0 u
THS,F,Y15-24,ED5-8,CZ04	1.1 u	1.2 bu	1.3 u	1.0 u	0.6 bu	0.6 u	0.6 u	0.9 u	0.7 u	: u	0.5 bu	1.0 u	: bc	0.8 u	: c	1.5 u	1.4 u
THS,F,Y15-24,ED5-8,CZ05	2.7 u	2.9 bu	3.1 	2.7 u	1.7 bu	1.3 u	2.2 u	1.5 u	0.8 u	1.5 u	1.1 bu	1.8 u	1.0 bu	2.0 u	4.3 u	2.1 u	1.5 u
THS,F,Y15-24,ED5-8,CZ06	3.5 	3.8 b	3.9 	3.4 	1.7 bu	1.8 u	2.2 u	2.5 u	0.8 u	1.8 u	1.8 bu	2.7 u	1.6 bu	2.6 u	1.4 u	1.9 u	2.0 u
THS,F,Y15-24,ED5-8,CZ07	2.1 u	2.4 bu	2.0 u	1.8 u	1.4 bu	1.0 u	1.8 u	1.8 u	1.0 u	0.8 u	1.1 bu	0.8 u	: bu	1.6 u	1.8 u	0.8 u	: u
THS,F,Y15-24,ED5-8,CZ08	3.0 u	2.3 bu	1.9 u	1.9 u	1.6 bu	2.0 u	1.3 u	0.7 u	1.7 u	1.1 u	1.2 bu	1.3 u	0.9 bu	1.6 u	3.2 u	1.4 u	: c
THS,F,Y15-24,ED5-8,DE	121.1 	115.9 b	160.9 	165.8 	151.0 b	113.5 b	118.9 	105.1 	97.3 	97.0 	87.3 b	99.5 	93.7 	88.3 	89.3 	90.6 	88.2 
THS,F,Y15-24,ED5-8,DE1	19.7 	20.3 b	23.7 	25.1 	20.1 b	15.9 b	17.4 	12.3 	12.5 	14.3 	13.4 b	14.6 	12.2 	10.6 	10.4 	10.4 	9.7 
THS,F,Y15-24,ED5-8,DE11	6.8 	7.4 b	8.1 	9.4 	7.3 b	5.9 b	7.1 	: u	: u	6.7 	5.9 b	6.0 	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE12	6.3 	6.4 b	7.2 	5.9 	: bu	: bu	5.0 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE13	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: c	: u
THS,F,Y15-24,ED5-8,DE14	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE2	24.3 	23.5 b	28.9 	29.4 	27.5 b	20.6 b	19.6 	16.0 	16.6 	14.6 	14.1 b	18.0 	15.1 	16.0 	16.5 	15.8 	15.2 
THS,F,Y15-24,ED5-8,DE21	8.3 	9.3 b	11.7 	11.3 	8.8 b	8.6 b	8.3 	6.8 	5.1 	5.8 	5.6 b	5.1 	7.5 	: u	6.4 	7.4 	6.5 
THS,F,Y15-24,ED5-8,DE22	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE23	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE24	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE25	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: c
THS,F,Y15-24,ED5-8,DE26	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE27	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE3	7.4 	6.2 b	8.3 	8.0 	7.9 b	5.0 b	5.6 	5.1 	: u	: u	: bu	6.5 	: u	: u	: u	5.6 	: u
THS,F,Y15-24,ED5-8,DE30	7.4 	6.2 b	8.3 	8.0 	7.9 b	5.0 b	5.6 	5.1 	: u	: u	: bu	6.5 	: u	: u	: u	5.6 	: u
THS,F,Y15-24,ED5-8,DE4	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE40	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE5	: u	: bu	: u	: u	: bu	: bc	: u	: u	: u	: u	: bu	: u	: c	: c	: c	: c	: u
THS,F,Y15-24,ED5-8,DE50	: u	: bu	: u	: u	: bu	: bc	: u	: u	: u	: u	: bu	: u	: c	: c	: c	: c	: u
THS,F,Y15-24,ED5-8,DE6	: u	: bu	5.4 	5.0 	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: c	: u	: u	: u
THS,F,Y15-24,ED5-8,DE60	: u	: bu	5.4 	5.0 	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: c	: u	: u	: u
THS,F,Y15-24,ED5-8,DE7	9.2 	8.5 b	14.4 	14.9 	11.6 b	7.8 b	8.0 	6.2 	6.3 	5.7 	5.4 b	6.3 	8.0 	6.7 	6.4 	7.9 	5.5 
THS,F,Y15-24,ED5-8,DE71	6.0 	5.4 b	8.1 	9.0 	7.3 b	: bu	: u	: u	: u	: u	: bu	: u	5.6 	: u	: u	5.2 	: u
THS,F,Y15-24,ED5-8,DE72	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE73	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE8	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE80	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE9	9.4 	8.0 b	11.3 	13.0 	10.8 b	6.0 b	7.3 	6.9 	8.2 	5.9 	5.8 b	7.6 	7.5 	7.2 	: u	9.6 	5.2 
THS,F,Y15-24,ED5-8,DE91	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: c
THS,F,Y15-24,ED5-8,DE92	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE93	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DE94	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: c	: u	: c
THS,F,Y15-24,ED5-8,DEA	23.7 	22.6 b	26.2 	26.3 	21.0 b	19.6 b	16.0 	16.9 	13.3 	14.8 	13.5 b	9.4 	13.4 	14.7 	16.4 	13.6 	17.0 
THS,F,Y15-24,ED5-8,DEA1	6.3 	5.4 b	6.2 	8.6 	5.4 b	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DEA2	6.7 	: bu	5.7 	5.7 	5.2 b	5.0 b	6.0 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	5.3 
THS,F,Y15-24,ED5-8,DEA3	: u	: bu	5.2 	5.8 	: bu	: bu	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DEA4	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: c	: u	: c	: u	: u	: u
THS,F,Y15-24,ED5-8,DEA5	: u	: bu	6.4 	: u	5.0 b	: bu	: u	5.2 	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DEB	5.5 	: bu	8.9 	6.7 	6.3 b	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DEB1	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: u
THS,F,Y15-24,ED5-8,DEB2	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: c	: bc	: c	: 	: c	: 	: 	: u
THS,F,Y15-24,ED5-8,DEB3	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: u
THS,F,Y15-24,ED5-8,DEC	: u	: bu	: u	: u	: bu	: bu	: u	: c	: u	: u	: bu	: c	: c	: c	: c	: c	: c
THS,F,Y15-24,ED5-8,DEC0	: u	: bu	: u	: u	: bu	: bu	: u	: c	: u	: u	: bu	: c	: c	: c	: c	: c	: c
THS,F,Y15-24,ED5-8,DED	5.9 	7.4 b	12.9 	14.6 	16.0 b	17.3 b	17.4 	20.2 	15.4 	14.7 	11.7 b	13.3 	11.3 	10.2 	5.8 	7.8 	8.6 
THS,F,Y15-24,ED5-8,DED2	: u	: bu	: u	5.7 	6.5 b	7.1 b	5.9 	7.4 	5.0 	: u	: bu	5.9 	5.2 	: u	: u	: u	: 
THS,F,Y15-24,ED5-8,DED4	: u	: bu	: u	: u	5.1 b	6.8 b	7.6 	8.0 	5.8 	5.6 	: bu	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,DED5	: u	: bu	: u	5.5 	: bu	: bu	: u	: u	: u	5.0 	: bu	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ED5-8,DEE	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DEE0	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
THS,F,Y15-24,ED5-8,DEF	: u	: bu	: u	: u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u
