unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y_GE25,BE21	328.4 	321.7 	317.2 	309.9 	303.9 b	315.4 	299.0 	301.1 	290.0 	282.2 	272.0 b	255.5 	255.0 	252.8 	234.8 b	251.6 	247.7 b
THS,F,Y_GE25,BE22	156.8 	156.6 	155.1 	154.7 	153.5 b	153.9 	149.7 	145.6 	139.5 	133.5 	128.7 b	122.8 	116.2 	121.2 	122.2 b	115.7 	112.5 b
THS,F,Y_GE25,BE23	287.7 	280.4 	280.2 	273.5 	277.0 b	269.8 	269.6 	267.0 	254.0 	249.3 	247.7 b	234.5 	227.0 	226.9 	223.9 b	229.5 	217.6 b
THS,F,Y_GE25,BE24	220.3 	222.0 	213.9 	217.2 	210.5 b	210.3 	208.9 	205.6 	205.7 	196.1 	198.3 b	188.8 	192.3 	185.5 	184.5 b	188.4 	186.2 b
THS,F,Y_GE25,BE25	218.2 	217.2 	215.2 	210.1 	212.8 b	210.7 	206.7 	203.4 	205.8 	197.4 	192.4 b	191.9 	185.2 	175.4 	182.0 b	183.9 	184.4 b
THS,F,Y_GE25,BE3	578.3 	582.6 	574.1 	566.3 	555.6 b	547.8 	539.0 	541.0 	524.4 	509.9 	499.8 b	489.4 	469.6 	463.3 	466.0 b	466.8 	450.2 b
THS,F,Y_GE25,BE31	73.7 	74.0 	73.2 	71.5 	70.0 b	69.8 	67.1 	68.1 	66.1 	62.6 	61.6 b	61.6 	58.0 	56.5 	56.5 b	61.6 	55.0 b
THS,F,Y_GE25,BE32	202.1 	201.4 	200.6 	196.8 	193.7 b	189.5 	188.5 	195.6 	184.4 	178.6 	174.9 b	174.3 	169.0 	171.6 	170.3 b	163.4 	154.5 b
THS,F,Y_GE25,BE33	174.5 	173.4 	172.4 	169.8 	167.6 b	166.2 	163.9 	161.2 	157.8 	157.2 	154.9 b	148.5 	142.6 	138.8 	138.1 b	142.9 	141.9 b
THS,F,Y_GE25,BE34	46.4 	47.3 	48.4 	47.7 	45.4 b	45.2 	42.9 	42.6 	40.6 	40.2 	38.8 b	36.1 	36.2 	35.9 	37.8 b	37.0 	35.3 b
THS,F,Y_GE25,BE35	81.5 	86.5 	79.5 	80.5 	78.8 b	77.2 	76.6 	73.5 	75.5 	71.3 	69.6 b	68.9 	63.9 	60.4 	63.4 b	61.9 	63.5 b
THS,F,Y_GE25,BG	1368.0 	1342.4 	1318.9 	1318.0 	1318.7 b	1342.3 b	1420.3 	1455.3 b	1412.1 	1349.9 	1289.6 b	1292.1 	1246.7 b	1223.7 	1200.3 b	1235.8 	: 
THS,F,Y_GE25,BG3	632.4 	614.8 	606.5 	615.8 	617.9 b	631.6 b	673.4 	692.2 b	671.1 	648.8 	625.5 b	627.7 	609.0 b	: 	: 	: 	: 
THS,F,Y_GE25,BG31	127.5 	127.9 	128.4 	127.0 	129.3 b	136.3 b	152.3 	159.7 b	150.5 	142.1 	139.8 b	140.9 	141.5 b	: 	: 	: 	: 
THS,F,Y_GE25,BG32	144.9 	140.3 	138.9 	142.2 	142.2 b	144.6 b	156.6 	157.7 b	156.6 	148.9 	148.9 b	154.1 	144.5 b	: 	: 	: 	: 
THS,F,Y_GE25,BG33	174.2 	169.4 	159.3 	157.6 	160.2 b	163.1 b	174.3 	179.1 b	171.1 	166.8 	159.9 b	150.8 	146.7 b	: 	: 	: 	: 
THS,F,Y_GE25,BG34	185.8 	177.1 	180.0 	189.0 	186.1 b	187.6 b	190.3 	195.7 b	192.9 	191.0 	176.9 b	181.9 	176.3 b	: 	: 	: 	: 
THS,F,Y_GE25,BG4	735.6 	727.6 	712.3 	702.2 	700.8 b	710.7 b	746.9 	763.1 b	741.0 	701.1 	664.0 b	664.5 	637.7 b	: 	: 	: 	: 
THS,F,Y_GE25,BG41	469.7 	458.6 	444.0 	442.0 	446.6 b	449.1 b	465.8 	470.2 b	455.8 	431.2 	407.5 b	399.9 	386.7 b	369.2 	362.5 b	382.1 	: 
THS,F,Y_GE25,BG42	266.0 	269.1 	268.3 	260.2 	254.2 b	261.5 b	281.2 	292.9 b	285.2 	269.9 	256.5 b	264.6 	251.0 b	: 	: 	: 	: 
THS,F,Y_GE25,CH	1861.8 	1824.8 	1778.4 	1739.6 	1707.9 	1677.0 	1683.5 	1667.2 	1601.0 	1568.0 	1549.0 b	1525.6 	1523.9 	1518.0 	1489.7 	1449.4 	1440.3 
THS,F,Y_GE25,CH0	1861.8 	1824.8 	1778.4 	1739.6 	1707.9 	1677.0 	1683.5 	1667.2 	1601.0 	1568.0 	1549.0 b	1525.6 	1523.9 	1518.0 	1489.7 	1449.4 	1440.3 
THS,F,Y_GE25,CH01	330.5 	322.0 	317.6 	311.1 	300.1 	296.3 	298.4 	299.9 	288.7 	281.6 	272.5 b	269.5 	268.5 	269.0 	266.2 	: 	: 
THS,F,Y_GE25,CH02	418.0 	411.6 	398.7 	393.9 	384.5 	374.5 	382.9 	376.1 	360.1 	359.4 	356.0 b	350.4 	351.0 	349.1 	345.8 	: 	: 
THS,F,Y_GE25,CH03	256.2 	249.7 	244.4 	240.4 	237.6 	233.0 	228.9 	225.9 	222.6 	214.3 	214.9 b	210.9 	212.8 	211.6 	204.7 	: 	: 
THS,F,Y_GE25,CH04	349.3 	344.4 	332.6 	324.5 	316.2 	310.7 	311.3 	309.1 	293.0 	285.6 	281.3 b	284.4 	281.0 	275.2 	269.6 	: 	: 
THS,F,Y_GE25,CH05	255.7 	251.5 	244.7 	240.0 	237.9 	237.1 	234.6 	234.4 	223.7 	219.0 	218.0 b	213.3 	210.3 	215.0 	199.6 	: 	: 
THS,F,Y_GE25,CH06	183.6 	178.7 	173.4 	166.7 	164.4 	159.0 	163.3 	160.7 	152.7 	148.5 	148.1 b	139.7 	140.5 	140.2 	140.4 	: 	: 
THS,F,Y_GE25,CH07	68.4 	67.0 	67.0 	63.0 	67.3 	66.4 	64.1 	61.1 	60.2 	59.6 	58.1 b	57.4 	59.9 	57.9 	63.5 	: 	: 
THS,F,Y_GE25,CY	160.7 	163.3 	162.0 	169.0 	173.5 	168.1 	160.5 b	152.2 	150.5 	140.2 	134.3 b	131.0 	128.8 	122.2 	116.0 	105.4 	96.6 
THS,F,Y_GE25,CY0	160.7 	163.3 	162.0 	169.0 	173.5 	168.1 	160.5 b	152.2 	150.5 	140.2 	134.3 b	131.0 	128.8 	122.2 	116.0 	105.4 	96.6 
THS,F,Y_GE25,CY00	160.7 	163.3 	162.0 	169.0 	173.5 	168.1 	160.5 b	152.2 	150.5 	140.2 	134.3 b	131.0 	128.8 	122.2 	116.0 	105.4 	96.6 
THS,F,Y_GE25,CZ	2082.7 	2040.7 	2025.3 	1989.1 	1976.1 b	1957.2 	1970.1 	1985.9 	1959.7 	1930.2 	1903.4 b	1872.0 	1865.3 	1859.1 	1820.5 	1794.8 	1800.7 
THS,F,Y_GE25,CZ0	2082.7 	2040.7 	2025.3 	1989.1 	1976.1 b	1957.2 	1970.1 	1985.9 	1959.7 	1930.2 	1903.4 b	1872.0 	1865.3 	1859.1 	1820.5 	1794.8 	1800.7 
THS,F,Y_GE25,CZ01	279.2 	278.2 	274.0 	272.6 	266.6 b	269.0 	275.7 	269.6 	269.9 	269.6 	262.5 b	255.4 	259.2 	258.4 	260.2 	258.4 	267.2 
THS,F,Y_GE25,CZ02	266.1 	260.5 	258.3 	255.1 	245.5 b	239.6 	237.3 	235.5 	226.9 	223.7 	216.0 b	206.1 	208.9 	203.9 	198.6 	187.6 	187.0 
THS,F,Y_GE25,CZ03	242.4 	237.2 	236.4 	229.2 	230.4 b	229.8 	232.9 	237.6 	231.6 	227.6 	225.0 b	218.8 	221.0 	218.4 	211.4 	210.8 	206.1 
THS,F,Y_GE25,CZ04	204.9 	202.3 	201.5 	193.2 	201.2 b	194.4 	192.7 	197.8 	194.8 	194.8 	197.9 b	202.3 	189.3 	194.5 	189.8 	180.9 	183.5 
THS,F,Y_GE25,CZ05	292.8 	283.8 	280.1 	277.5 	280.2 b	274.8 	273.5 	281.7 	279.8 	276.9 	274.7 b	274.3 	270.4 	273.5 	270.8 	265.9 	260.1 
THS,F,Y_GE25,CZ06	334.9 	324.5 	321.1 	308.5 	306.8 b	313.7 	307.1 	307.8 	308.3 	297.6 	296.5 b	292.0 	290.3 	285.6 	287.6 	284.7 	282.6 
THS,F,Y_GE25,CZ07	234.0 	227.2 	228.7 	229.1 	227.2 b	219.2 	227.2 	232.1 	231.2 	224.2 	215.1 b	215.3 	219.5 	210.7 	204.6 	201.2 	207.6 
THS,F,Y_GE25,CZ08	228.5 	227.0 	225.1 	224.0 	218.2 b	216.6 	223.7 	223.7 	217.3 	215.8 	215.7 b	207.6 	206.6 	214.1 	197.4 	205.4 	206.7 
THS,F,Y_GE25,DE	16977.9 	16753.7 	16515.2 	16234.7 	16018.0 b	15650.5 b	15642.9 	15471.3 	15223.4 	14881.6 	14494.9 b	14134.9 	14206.8 	14204.3 	14204.8 	13983.1 	13788.3 
THS,F,Y_GE25,DE1	2316.6 	2274.8 	2245.9 	2188.2 	2157.8 b	2109.7 b	2137.1 	2112.6 	2088.4 	2023.8 	1980.8 b	1954.9 	1954.9 	1956.1 	1916.7 	1863.0 	1830.2 
THS,F,Y_GE25,DE11	862.0 	846.4 	821.0 	800.5 	794.0 b	770.5 b	795.1 	788.8 	770.4 	755.1 	733.4 b	738.1 	724.2 	731.0 	720.1 	698.7 	693.0 
THS,F,Y_GE25,DE12	580.4 	566.2 	569.4 	547.3 	538.0 b	528.9 b	532.0 	531.4 	531.1 	510.9 	503.1 b	489.7 	497.2 	492.5 	479.5 	462.1 	457.3 
THS,F,Y_GE25,DE13	482.2 	479.5 	474.0 	464.9 	456.1 b	451.6 b	455.2 	443.9 	443.9 	425.1 	413.6 b	403.6 	412.4 	408.8 	397.2 	380.8 	368.2 
THS,F,Y_GE25,DE14	391.9 	382.6 	381.5 	375.6 	369.7 b	358.8 b	354.8 	348.6 	343.1 	332.7 	330.7 b	323.5 	321.1 	323.8 	320.0 	321.5 	311.7 
THS,F,Y_GE25,DE2	2771.9 	2745.8 	2685.8 	2635.8 	2597.1 b	2519.8 b	2481.3 	2466.0 	2410.5 	2362.1 	2295.1 b	2273.8 	2260.0 	2283.0 	2283.5 	2226.6 	2195.5 
THS,F,Y_GE25,DE21	1033.3 	1017.0 	995.7 	971.4 	947.9 b	914.7 b	904.8 	898.0 	877.2 	856.3 	826.1 b	814.9 	804.8 	817.3 	813.9 	795.3 	787.6 
THS,F,Y_GE25,DE22	257.0 	251.1 	247.2 	242.1 	238.8 b	234.7 b	230.6 	225.0 	227.9 	222.7 	218.6 b	213.5 	210.2 	217.4 	213.9 	206.2 	203.4 
THS,F,Y_GE25,DE23	236.9 	239.7 	227.5 	221.0 	216.0 b	206.1 b	205.1 	208.5 	201.4 	198.0 	192.8 b	190.0 	192.1 	189.1 	193.1 	185.5 	185.9 
THS,F,Y_GE25,DE24	222.5 	222.9 	220.0 	216.1 	213.4 b	204.9 b	205.6 	204.3 	200.8 	196.9 	191.6 b	190.4 	195.4 	202.7 	203.1 	197.0 	196.1 
THS,F,Y_GE25,DE25	368.6 	371.1 	359.8 	363.8 	359.5 b	354.9 b	343.8 	341.9 	330.0 	321.7 	313.2 b	306.4 	304.5 	307.3 	318.1 	310.3 	295.4 
THS,F,Y_GE25,DE26	274.5 	273.2 	272.6 	263.0 	261.9 b	254.8 b	248.1 	248.2 	243.4 	243.5 	237.3 b	242.5 	236.3 	230.3 	224.0 	218.0 	219.9 
THS,F,Y_GE25,DE27	379.0 	370.8 	363.0 	358.3 	359.6 b	349.6 b	343.2 	340.1 	329.8 	323.1 	315.4 b	316.0 	316.8 	319.0 	317.3 	314.4 	307.2 
THS,F,Y_GE25,DE3	727.1 	727.6 	697.5 	685.2 	666.1 b	652.4 b	662.8 	645.5 	640.4 	618.4 	617.2 b	593.8 	591.1 	601.0 	613.9 	610.7 	608.6 
THS,F,Y_GE25,DE30	727.1 	727.6 	697.5 	685.2 	666.1 b	652.4 b	662.8 	645.5 	640.4 	618.4 	617.2 b	593.8 	591.1 	601.0 	613.9 	610.7 	608.6 
THS,F,Y_GE25,DE4	542.5 	541.2 	536.0 	528.3 	523.4 b	524.1 b	517.4 	507.5 	496.5 	487.4 	465.2 b	461.0 	469.2 	453.6 	454.2 	460.0 	457.6 
THS,F,Y_GE25,DE40	542.5 	541.2 	536.0 	528.3 	523.4 b	524.1 b	517.4 	507.5 	496.5 	487.4 	465.2 b	461.0 	469.2 	453.6 	454.2 	460.0 	457.6 
THS,F,Y_GE25,DE5	126.0 	131.2 	126.8 	125.0 	126.4 b	126.1 b	120.1 	116.3 	116.0 	111.2 	104.7 b	106.3 	110.4 	109.3 	112.0 	113.0 	108.5 
THS,F,Y_GE25,DE50	126.0 	131.2 	126.8 	125.0 	126.4 b	126.1 b	120.1 	116.3 	116.0 	111.2 	104.7 b	106.3 	110.4 	109.3 	112.0 	113.0 	108.5 
THS,F,Y_GE25,DE6	403.2 	394.1 	384.8 	372.4 	366.9 b	357.6 b	366.3 	351.5 	344.4 	338.2 	320.1 b	312.0 	322.8 	320.6 	320.9 	324.7 	317.6 
THS,F,Y_GE25,DE60	403.2 	394.1 	384.8 	372.4 	366.9 b	357.6 b	366.3 	351.5 	344.4 	338.2 	320.1 b	312.0 	322.8 	320.6 	320.9 	324.7 	317.6 
THS,F,Y_GE25,DE7	1283.4 	1249.0 	1264.2 	1229.9 	1219.4 b	1174.2 b	1174.5 	1158.1 	1130.8 	1116.2 	1090.7 b	1083.5 	1086.4 	1088.7 	1100.4 	1060.3 	1042.7 
THS,F,Y_GE25,DE71	823.7 	799.4 	813.5 	787.3 	774.2 b	748.7 b	746.1 	734.7 	715.8 	707.9 	686.9 b	686.1 	694.8 	690.7 	706.4 	681.5 	668.7 
THS,F,Y_GE25,DE72	209.0 	207.0 	204.1 	197.9 	201.0 b	196.1 b	198.5 	195.3 	190.9 	188.6 	189.0 b	188.1 	188.2 	186.6 	184.1 	176.4 	167.7 
THS,F,Y_GE25,DE73	250.7 	242.6 	246.6 	244.7 	244.2 b	229.3 b	230.0 	228.1 	224.1 	219.7 	214.8 b	209.2 	203.5 	211.5 	209.9 	202.4 	206.3 
THS,F,Y_GE25,DE8	331.7 	327.0 	325.2 	319.2 	317.4 b	319.6 b	316.3 	308.1 	298.1 	304.1 	291.4 b	276.5 	280.3 	280.0 	278.1 	285.1 	288.2 
THS,F,Y_GE25,DE80	331.7 	327.0 	325.2 	319.2 	317.4 b	319.6 b	316.3 	308.1 	298.1 	304.1 	291.4 b	276.5 	280.3 	280.0 	278.1 	285.1 	288.2 
THS,F,Y_GE25,DE9	1613.5 	1576.1 	1570.0 	1541.5 	1509.0 b	1479.0 b	1469.1 	1445.1 	1423.7 	1380.6 	1347.9 b	1304.2 	1321.0 	1306.5 	1317.9 	1295.8 	1274.1 
THS,F,Y_GE25,DE91	319.8 	305.0 	307.1 	308.4 	301.9 b	290.6 b	291.3 	284.5 	283.1 	285.5 	266.0 b	262.6 	262.1 	263.2 	270.1 	263.6 	264.4 
THS,F,Y_GE25,DE92	434.3 	429.7 	430.7 	423.3 	413.1 b	404.5 b	405.1 	405.7 	402.3 	378.7 	377.9 b	368.2 	371.4 	365.8 	366.5 	366.1 	359.6 
THS,F,Y_GE25,DE93	360.1 	345.8 	335.8 	331.8 	327.0 b	326.3 b	324.3 	315.9 	305.8 	300.3 	290.9 b	284.8 	290.8 	289.8 	291.7 	279.3 	272.9 
THS,F,Y_GE25,DE94	499.3 	495.6 	496.4 	478.0 	467.0 b	457.6 b	448.4 	438.9 	432.5 	416.1 	413.1 b	388.5 	396.7 	387.7 	389.5 	386.7 	377.2 
THS,F,Y_GE25,DEA	3495.9 	3448.2 	3386.9 	3339.8 	3301.3 b	3204.0 b	3229.8 	3209.8 	3177.5 	3100.1 	3019.0 b	2900.6 	2916.0 	2915.3 	2903.0 	2824.8 	2763.7 
THS,F,Y_GE25,DEA1	1011.6 	1000.6 	988.7 	976.5 	978.5 b	940.8 b	945.7 	937.8 	943.7 	915.3 	883.1 b	853.6 	852.1 	858.0 	861.1 	824.7 	820.1 
THS,F,Y_GE25,DEA2	876.6 	858.2 	841.2 	831.3 	817.8 b	802.9 b	811.0 	803.5 	792.5 	770.7 	745.1 b	700.9 	717.1 	708.8 	711.7 	695.2 	669.3 
THS,F,Y_GE25,DEA3	510.0 	499.8 	490.4 	483.3 	479.2 b	469.2 b	471.7 	471.1 	461.5 	445.2 	427.1 b	412.5 	406.4 	405.5 	406.1 	391.6 	378.3 
THS,F,Y_GE25,DEA4	409.5 	403.5 	397.7 	392.9 	383.4 b	371.1 b	370.2 	370.7 	364.5 	362.7 	365.2 b	347.2 	350.3 	349.6 	348.3 	335.3 	330.0 
THS,F,Y_GE25,DEA5	688.2 	686.1 	669.0 	655.6 	642.4 b	620.1 b	631.2 	626.8 	615.4 	606.1 	598.5 b	586.5 	590.1 	593.5 	575.8 	578.0 	565.8 
THS,F,Y_GE25,DEB	815.1 	818.8 	801.0 	800.1 	780.4 b	767.8 b	751.1 	751.6 	753.1 	728.8 	704.9 b	670.3 	690.3 	676.0 	665.9 	682.0 	662.1 
THS,F,Y_GE25,DEB1	297.2 	290.5 	285.3 	286.9 	285.0 b	279.9 b	272.8 	273.6 	277.7 	267.5 	266.5 b	244.4 	254.3 	248.4 	: 	: 	243.8 
THS,F,Y_GE25,DEB2	109.2 	108.9 	106.5 	106.0 	102.0 b	102.2 b	97.2 	97.8 	91.9 	91.9 	88.6 b	82.5 	86.9 	85.1 	: 	: 	73.8 
THS,F,Y_GE25,DEB3	408.7 	419.4 	409.1 	407.1 	393.4 b	385.7 b	381.1 	380.2 	383.5 	369.4 	349.8 b	343.4 	349.0 	342.5 	: 	: 	344.5 
THS,F,Y_GE25,DEC	196.3 	188.8 	189.7 	184.2 	180.4 b	180.9 b	183.1 	185.5 	176.3 	175.2 	169.1 b	166.9 	161.9 	164.3 	160.8 	166.6 	161.8 
THS,F,Y_GE25,DEC0	196.3 	188.8 	189.7 	184.2 	180.4 b	180.9 b	183.1 	185.5 	176.3 	175.2 	169.1 b	166.9 	161.9 	164.3 	160.8 	166.6 	161.8 
THS,F,Y_GE25,DED	856.4 	838.7 	828.5 	809.6 	804.6 b	792.9 b	799.9 	794.4 	778.6 	765.4 	757.3 b	727.4 	723.8 	729.2 	754.8 	753.7 	762.3 
THS,F,Y_GE25,DED2	340.1 	324.6 	320.5 	313.1 	315.6 b	312.8 b	312.1 	309.5 	308.3 	296.8 	293.0 b	282.8 	284.4 	284.2 	295.9 	294.3 	: 
THS,F,Y_GE25,DED4	300.7 	303.2 	299.3 	294.4 	295.6 b	289.4 b	293.5 	292.1 	287.0 	280.6 	283.0 b	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,DED5	215.5 	210.9 	208.7 	202.1 	193.4 b	190.8 b	194.3 	192.8 	183.3 	188.1 	181.2 b	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,DEE	464.2 	458.9 	457.0 	458.2 	456.8 b	447.2 b	456.5 	444.2 	445.3 	438.9 	421.7 b	409.0 	417.8 	424.9 	420.2 	414.5 	415.5 
THS,F,Y_GE25,DEE0	464.2 	458.9 	457.0 	458.2 	456.8 b	447.2 b	456.5 	444.2 	445.3 	438.9 	421.7 b	409.0 	417.8 	424.9 	420.2 	414.5 	415.5 
THS,F,Y_GE25,DEF	580.8 	569.7 	558.2 	563.4 	555.1 b	542.4 b	533.4 	538.7 	520.2 	516.3 	500.1 b	485.2 	496.8 	479.7 	486.6 	476.2 	468.6 
THS,F,Y_GE25,DEF0	580.8 	569.7 	558.2 	563.4 	555.1 b	542.4 b	533.4 	538.7 	520.2 	516.3 	500.1 b	485.2 	496.8 	479.7 	486.6 	476.2 	468.6 
THS,F,Y_GE25,DEG	453.3 	463.8 	457.7 	454.0 	456.0 b	452.8 b	444.0 	436.4 	423.7 	414.7 	409.8 b	409.8 	404.1 	416.1 	415.9 	426.1 	431.3 
THS,F,Y_GE25,DEG0	453.3 	463.8 	457.7 	454.0 	456.0 b	452.8 b	444.0 	436.4 	423.7 	414.7 	409.8 b	409.8 	404.1 	416.1 	415.9 	426.1 	431.3 
THS,F,Y_GE25,DK	1091.9 	1089.2 	1086.2 	1086.0 	1084.3 	1095.1 	1113.6 	1132.6 	1120.4 	1116.6 	1105.3 b	1100.4 	1084.0 	1101.2 	1088.5 	1065.0 	1051.8 
THS,F,Y_GE25,DK0	1091.9 	1089.2 	1086.2 	1086.0 	1084.3 	1095.1 	1113.6 	1132.6 	1120.4 	1116.6 	1105.3 b	1100.4 	1084.0 	1101.2 	1088.5 	1065.0 	1051.8 
THS,F,Y_GE25,DK01	370.5 	364.4 	363.8 	356.8 	354.0 	358.7 	358.7 	365.7 	357.4 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,DK02	154.6 	156.2 	157.6 	159.6 	158.8 	160.8 	163.9 	166.0 	169.2 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,DK03	219.6 	220.2 	217.2 	221.1 	219.7 	223.1 	229.6 	234.8 	234.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,DK04	239.0 	239.9 	243.3 	243.7 	244.7 	244.3 	250.3 	255.3 	250.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,DK05	108.1 	108.7 	104.3 	104.8 	107.0 	108.2 	111.1 	110.7 	108.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EA17	59924.8 	59215.5 	58598.5 	58535.4 	58315.5 	57891.9 	57829.0 	57832.2 	56696.1 	55269.2 	53782.9 b	52202.2 	51434.9 	50224.4 	49128.8 	47638.6 	: 
THS,F,Y_GE25,EA18	60345.7 	59632.3 	59020.9 	58951.6 	58729.5 	58304.8 	58262.9 	58303.9 	57159.7 	55726.3 	54214.3 b	52633.1 	51865.9 	50654.8 	49555.5 	48053.8 	: 
THS,F,Y_GE25,EA19	60980.3 	60259.2 	59635.9 	59569.3 	59343.8 	58922.4 	58903.5 	58959.4 	57827.7 	56385.2 	54874.6 b	53290.4 	52547.5 	51299.0 	50203.9 	48718.2 	: 
THS,F,Y_GE25,EE	290.8 	281.1 	283.5 	281.3 	276.3 	269.4 	278.5 	290.8 	294.2 	296.9 	285.3 b	278.9 	272.8 	273.0 	263.3 	267.6 b	263.0 
THS,F,Y_GE25,EE0	290.8 	281.1 	283.5 	281.3 	276.3 	269.4 	278.5 	290.8 	294.2 	296.9 	285.3 b	278.9 	272.8 	273.0 	263.3 	267.6 b	263.0 
THS,F,Y_GE25,EE00	290.8 	281.1 	283.5 	281.3 	276.3 	269.4 	278.5 	290.8 	294.2 	296.9 	285.3 b	278.9 	272.8 	273.0 	263.3 	267.6 b	263.0 
THS,F,Y_GE25,EL	1465.2 	1420.1 	1396.8 	1469.8 	1589.4 	1693.3 	1722.5 b	1707.1 	1666.2 	1641.6 	1575.4 b	1533.7 b	1509.6 	1447.0 	1405.1 b	1361.9 	1326.6 
THS,F,Y_GE25,EL1	: 	: 	: 	: 	: 	: 	517.7 b	513.1 	508.0 	501.8 	477.3 b	470.5 b	469.1 	444.9 	436.9 b	425.7 	411.5 
THS,F,Y_GE25,EL11	: 	: 	: 	: 	: 	: 	87.5 b	85.2 	86.6 	85.8 	83.0 b	81.6 b	86.2 	84.5 	79.5 b	81.8 	78.0 
THS,F,Y_GE25,EL12	: 	: 	: 	: 	: 	: 	276.5 b	278.5 	277.9 	276.4 	258.1 b	245.8 b	256.6 	234.5 	234.2 b	227.6 	218.7 
THS,F,Y_GE25,EL13	: 	: 	: 	: 	: 	: 	40.8 b	37.7 	36.5 	35.5 	32.7 b	34.9 b	32.8 	34.3 	34.4 b	33.2 	31.1 
THS,F,Y_GE25,EL14	: 	: 	: 	: 	: 	: 	112.7 b	111.6 	107.1 	104.2 	103.4 b	108.1 b	93.6 	91.6 	88.8 b	83.0 	83.7 
THS,F,Y_GE25,EL2	: 	: 	: 	: 	: 	: 	336.9 b	337.0 	331.9 	322.6 	310.8 b	297.2 b	314.9 	295.8 	280.7 b	299.0 	288.4 
THS,F,Y_GE25,EL21	: 	: 	: 	: 	: 	: 	49.9 b	49.1 	49.1 	47.8 	42.5 b	45.0 b	43.5 	43.0 	37.6 b	42.2 	38.4 
THS,F,Y_GE25,EL22	: 	: 	: 	: 	: 	: 	32.6 b	33.1 	28.2 	27.7 	31.2 b	28.1 b	30.7 	28.7 	31.5 b	31.9 	31.5 
THS,F,Y_GE25,EL23	: 	: 	: 	: 	: 	: 	90.9 b	88.2 	88.7 	85.5 	82.0 b	80.9 b	86.1 	79.9 	79.1 b	82.8 	83.6 
THS,F,Y_GE25,EL24	: 	: 	: 	: 	: 	: 	70.9 b	72.6 	73.4 	72.0 	69.3 b	62.4 b	69.6 	61.7 	55.4 b	57.2 	58.1 
THS,F,Y_GE25,EL25	: 	: 	: 	: 	: 	: 	92.6 b	94.0 	92.5 	89.7 	85.8 b	80.7 b	84.9 	82.4 	77.1 b	84.9 	76.8 
THS,F,Y_GE25,EL3	564.8 	555.4 	551.4 	582.2 	631.4 	676.8 	696.8 b	690.7 	659.7 	654.7 	626.4 b	608.6 b	572.9 	555.7 	538.0 b	497.4 	485.9 
THS,F,Y_GE25,EL30	564.8 	555.4 	551.4 	582.2 	631.4 	676.8 	696.8 b	690.7 	659.7 	654.7 	626.4 b	608.6 b	572.9 	555.7 	538.0 b	497.4 	485.9 
THS,F,Y_GE25,EL4	156.3 	156.1 	152.2 	160.3 	170.2 	171.0 	171.2 b	166.2 	166.5 	162.5 	161.0 b	157.4 b	152.8 	150.6 	149.6 b	139.8 	140.8 
THS,F,Y_GE25,EL41	22.2 	21.3 	22.3 	23.1 	23.7 	23.5 	22.8 b	22.2 	24.1 	23.8 	22.8 b	20.3 b	19.8 	20.2 	18.8 b	17.2 	18.4 
THS,F,Y_GE25,EL42	50.5 	48.6 	43.6 	47.3 	48.2 	44.9 	47.1 b	45.3 	39.8 	38.1 	39.6 b	40.9 b	39.6 	36.3 	35.5 b	32.4 	32.6 
THS,F,Y_GE25,EL43	83.5 	86.2 	86.4 	89.8 	98.4 	102.5 	101.3 b	98.7 	102.6 	100.5 	98.6 b	96.3 b	93.4 	94.0 	95.3 b	90.2 	89.7 
THS,F,Y_GE25,EL5	396.6 	376.8 	364.6 	388.4 	415.0 	447.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL51	78.6 	76.6 	71.9 	76.1 	78.8 	86.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL52	246.9 	226.1 	220.7 	237.3 	254.8 	271.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL53	28.7 	30.9 	29.3 	30.2 	34.8 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL54	42.5 	43.1 	42.8 	44.8 	46.5 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL6	347.4 	331.8 	328.6 	338.9 	372.7 	398.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL61	92.3 	91.4 	89.3 	93.4 	99.9 	109.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y_GE25,EL62	31.1 	27.0 	28.6 	31.6 	32.1 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
