unit,sex,worktime,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,TOTAL,NO04	181.6 	186.6 	184.3 	179.2 	174.1 	172.2 	171.0 	169.5 	165.7 	155.9 b	150.1 b	150.4 	147.2 	148.0 	140.3 	145.3 	146.5 
THS,F,TOTAL,NO05	212.4 	211.1 	210.1 	210.4 	208.0 	200.5 	203.0 	204.9 	197.7 	192.5 b	185.2 b	188.9 	184.5 	184.5 	176.6 	182.3 	184.5 
THS,F,TOTAL,NO06	108.1 	106.9 	105.7 	102.0 	100.4 	101.9 	100.4 	99.2 	100.5 	95.3 b	91.5 b	90.6 	87.9 	90.6 	89.3 	88.2 	89.3 
THS,F,TOTAL,NO07	112.6 	111.2 	110.5 	110.8 	114.6 	111.3 	110.7 	110.9 	107.2 	107.2 b	104.3 b	107.1 	109.0 	109.3 	108.6 	107.0 	103.5 
THS,F,TOTAL,PL	7216.9 	7083.8 	6926.9 	6939.7 	6914.1 	6907.5 b	7146.5 	7082.2 	6837.6 	6513.0 	6306.4 b	6188.8 b	6238.1 b	6306.9 	6470.0 b	6542.6 b	6776.0 
THS,F,TOTAL,PL1	1822.3 	1782.6 	1676.8 	1668.6 	1660.4 	1611.9 b	1717.7 	1735.2 	1631.8 	1502.0 	1425.0 b	1371.8 b	1348.0 b	1398.2 	1477.4 b	1530.6 b	1540.9 
THS,F,TOTAL,PL11	567.1 	581.5 	567.3 	544.8 	552.5 	545.6 b	570.5 	603.2 	579.6 	536.2 	521.1 b	485.7 b	474.0 b	495.8 	532.5 b	569.6 b	532.7 
THS,F,TOTAL,PL12	1255.1 	1201.1 	1109.5 	1123.8 	1107.9 	1066.3 b	1147.2 	1132.0 	1052.2 	965.8 	903.8 b	886.1 b	874.1 b	902.3 	944.9 b	961.0 b	1008.2 
THS,F,TOTAL,PL2	1372.8 	1423.3 	1425.2 	1420.3 	1419.6 	1376.3 b	1426.2 	1430.5 	1364.7 	1320.2 	1318.1 b	1326.6 b	1261.1 b	1245.6 	1270.6 b	1185.3 b	1345.4 
THS,F,TOTAL,PL21	572.7 	590.1 	582.5 	579.5 	590.3 	571.6 b	590.3 	615.6 	589.6 	592.9 	564.2 b	575.9 b	586.5 b	578.6 	626.0 b	618.2 b	594.5 
THS,F,TOTAL,PL22	800.1 	833.2 	842.7 	840.8 	829.3 	804.7 b	835.8 	815.0 	775.1 	727.2 	753.9 b	750.8 b	674.6 b	667.0 	644.5 b	567.1 b	750.9 
THS,F,TOTAL,PL3	1283.4 	1249.1 	1227.6 	1243.3 	1269.9 	1303.6 b	1338.1 	1331.0 	1284.9 	1192.3 	1181.0 b	1123.5 b	1185.4 b	1229.3 	1243.6 b	1284.5 b	1266.9 
THS,F,TOTAL,PL31	459.2 	445.9 	430.8 	427.7 	436.5 	447.4 b	449.0 	451.5 	453.1 	411.5 	420.4 b	406.5 b	416.2 b	441.1 	443.9 b	467.6 b	428.9 
THS,F,TOTAL,PL32	349.1 	336.6 	352.1 	359.6 	364.3 	376.3 b	399.1 	390.4 	371.8 	350.2 	344.2 b	322.1 b	352.5 b	355.4 	360.8 b	381.8 b	361.8 
THS,F,TOTAL,PL33	257.5 	256.5 	241.2 	252.0 	256.6 	266.9 b	265.4 	264.6 	255.0 	241.7 	226.7 b	216.4 b	221.8 b	220.6 	217.5 b	237.4 b	250.0 
THS,F,TOTAL,PL34	217.5 	210.1 	203.5 	204.1 	212.5 	213.0 b	224.6 	224.5 	204.9 	188.9 	189.6 b	178.5 b	194.9 b	212.2 	221.5 b	197.7 b	226.2 
THS,F,TOTAL,PL4	1004.1 	1009.2 	1016.9 	1016.2 	1007.2 	1022.6 b	1023.0 	1001.9 	1006.8 	971.2 	949.4 b	973.0 b	1015.8 b	953.9 	992.3 b	1048.0 b	1037.0 
THS,F,TOTAL,PL41	569.2 	572.4 	583.1 	586.8 	579.9 	577.5 b	569.5 	563.6 	570.9 	553.1 	535.3 b	560.1 b	610.0 b	552.9 	581.5 b	635.4 b	591.5 
THS,F,TOTAL,PL42	250.5 	258.5 	255.5 	248.7 	240.5 	255.4 b	269.5 	255.2 	241.5 	235.2 	241.7 b	245.8 b	240.5 b	243.4 	252.9 b	255.4 b	286.1 
THS,F,TOTAL,PL43	184.5 	178.3 	178.3 	180.7 	186.8 	189.7 b	184.0 	183.0 	194.4 	182.9 	172.4 b	167.1 b	165.2 b	157.6 	157.9 b	157.1 b	159.4 
THS,F,TOTAL,PL5	685.2 	653.2 	624.0 	647.7 	652.1 	659.5 b	683.5 	669.2 	648.0 	627.1 	600.8 b	562.8 b	552.0 b	605.2 	595.6 b	615.3 b	674.9 
THS,F,TOTAL,PL51	509.5 	490.4 	473.3 	492.0 	497.7 	505.1 b	515.9 	503.4 	492.1 	479.8 	451.4 b	428.0 b	415.3 b	450.1 	419.5 b	437.3 b	514.6 
THS,F,TOTAL,PL52	175.7 	162.8 	150.7 	155.7 	154.4 	154.4 b	167.6 	165.8 	155.9 	147.4 	149.4 b	134.8 b	136.6 b	155.2 	176.0 b	178.1 b	160.3 
THS,F,TOTAL,PL6	1049.1 	966.5 	956.4 	943.4 	904.9 	933.6 b	958.0 	914.4 	901.3 	843.5 	832.1 b	831.0 b	875.8 b	874.7 	890.4 b	878.9 b	910.8 
THS,F,TOTAL,PL61	368.2 	340.5 	331.0 	344.5 	332.8 	339.7 b	360.9 	310.9 	323.3 	318.9 	325.6 b	354.9 b	361.3 b	364.7 	363.6 b	348.9 b	356.5 
THS,F,TOTAL,PL62	243.7 	231.0 	230.4 	218.7 	220.9 	238.0 b	245.9 	244.0 	238.5 	223.2 	212.3 b	189.6 b	199.5 b	190.6 	215.6 b	236.9 b	219.5 
THS,F,TOTAL,PL63	437.1 	395.0 	394.9 	380.3 	351.1 	355.9 b	351.2 	359.5 	339.5 	301.4 	294.1 b	286.5 b	315.0 b	319.4 	311.3 b	293.1 b	334.8 
THS,F,TOTAL,PT	2214.4 	2180.0 	2141.0 	2189.6 	2252.9 b	2329.1 	2356.9 	2391.3 	2367.3 	2354.0 	2340.6 b	2326.4 	2336.1 	2341.3 b	2296.5 	2250.2 	2204.3 
THS,F,TOTAL,PT1	2109.1 	2078.6 	2041.7 	2089.8 	2148.5 b	2222.0 	2250.2 	2288.7 	2268.2 	2257.2 	2245.5 b	2233.2 	2247.2 	2251.8 b	2215.1 	2168.6 	2122.5 
THS,F,TOTAL,PT11	750.3 	740.3 	729.9 	759.0 	777.8 b	781.0 	796.6 	818.9 	802.0 	815.2 	816.7 b	806.3 	814.4 	822.1 b	812.2 	777.3 	777.8 
THS,F,TOTAL,PT15	96.3 	95.0 	91.3 	92.0 	94.8 b	92.2 	93.7 	93.1 	92.8 	90.9 	85.3 b	86.5 	83.2 	84.0 b	77.7 	76.9 	74.4 
THS,F,TOTAL,PT16	506.3 	499.5 	509.4 	506.4 	514.7 b	585.6 	585.3 	587.5 	591.1 	586.7 	587.0 b	591.1 	604.0 	593.2 b	572.3 	582.3 	556.9 
THS,F,TOTAL,PT17	614.3 	600.8 	574.3 	592.9 	614.7 b	616.7 	627.4 	643.3 	633.2 	611.7 	607.7 b	604.6 	599.4 	610.4 b	621.5 	604.5 	583.8 
THS,F,TOTAL,PT18	141.9 	143.1 	136.8 	139.5 	146.5 b	146.5 	147.2 	146.0 	149.2 	152.6 	148.9 b	144.8 	146.2 	142.1 b	131.2 	127.6 	129.6 
THS,F,TOTAL,PT2	48.7 	45.3 	44.8 	43.7 	45.7 b	44.8 	45.4 	43.8 	41.9 	41.1 	39.0 b	38.1 	35.9 	36.3 b	33.7 	32.3 	32.2 
THS,F,TOTAL,PT20	48.7 	45.3 	44.8 	43.7 	45.7 b	44.8 	45.4 	43.8 	41.9 	41.1 	39.0 b	38.1 	35.9 	36.3 b	33.7 	32.3 	32.2 
THS,F,TOTAL,PT3	56.5 	56.1 	54.4 	56.1 	58.7 b	62.3 	61.4 	58.8 	57.2 	55.7 	56.1 b	55.0 	53.0 	53.1 b	47.7 	49.3 	49.6 
THS,F,TOTAL,PT30	56.5 	56.1 	54.4 	56.1 	58.7 b	62.3 	61.4 	58.8 	57.2 	55.7 	56.1 b	55.0 	53.0 	53.1 b	47.7 	49.3 	49.6 
THS,F,TOTAL,RO	3687.0 	3769.9 	3758.2 	3804.8 	3793.8 	3832.3 b	4143.0 	4211.7 	4237.0 	4239.3 	4135.4 b	4287.9 	4288.4 b	4525.8 b	5095.1 	5147.5 	5214.4 
THS,F,TOTAL,RO1	876.4 	894.5 	889.2 	892.4 	887.3 	886.0 b	943.0 	973.0 	978.2 	975.7 	940.0 b	964.4 	1000.4 b	1097.0 b	1218.9 	1183.4 	1206.1 
THS,F,TOTAL,RO11	500.8 	521.4 	517.3 	522.6 	512.3 	509.2 b	506.6 	525.9 	536.3 	530.1 	514.0 b	518.0 	528.6 b	572.4 b	650.1 	632.5 	654.9 
THS,F,TOTAL,RO12	375.6 	373.0 	371.8 	369.8 	375.0 	376.8 b	436.4 	447.1 	441.9 	445.6 	425.9 b	446.4 	471.7 b	524.6 b	568.8 	550.9 	551.3 
THS,F,TOTAL,RO2	1112.2 	1081.1 	1097.5 	1117.7 	1109.9 	1103.9 b	1255.1 	1271.2 	1299.4 	1306.5 	1297.4 b	1352.4 	1351.7 b	1380.7 b	1543.9 	1587.4 	1566.8 
THS,F,TOTAL,RO21	722.8 	710.3 	704.0 	706.0 	695.0 	684.4 b	778.4 	791.5 	815.9 	798.7 	810.1 b	823.3 	823.4 b	860.6 b	974.3 	952.5 	957.2 
THS,F,TOTAL,RO22	389.4 	370.9 	393.6 	411.7 	414.9 	419.5 b	476.8 	479.7 	483.5 	507.7 	487.3 b	529.0 	528.3 b	520.1 b	569.6 	634.9 	609.7 
THS,F,TOTAL,RO3	1045.0 	1064.7 	1058.7 	1056.3 	1041.5 	1080.9 b	1106.3 	1120.9 	1119.8 	1116.9 	1069.6 b	1116.4 	1086.5 b	1122.9 b	1242.2 	1284.7 	1323.1 
THS,F,TOTAL,RO31	535.0 	568.1 	565.6 	554.9 	535.8 	579.7 b	618.7 	641.9 	644.0 	633.3 	617.4 b	666.3 	673.0 b	686.6 b	811.3 	825.1 	844.6 
THS,F,TOTAL,RO32	510.0 	496.6 	493.1 	501.3 	505.7 	501.2 b	487.6 	479.1 	475.8 	483.6 	452.3 b	450.1 	413.5 b	436.3 b	430.9 	459.6 	478.5 
THS,F,TOTAL,RO4	653.3 	729.7 	712.8 	738.4 	755.2 	761.6 b	838.6 	846.5 	839.6 	840.2 	828.4 b	854.8 	849.9 b	925.1 b	1090.1 	1092.0 	1118.4 
THS,F,TOTAL,RO41	352.5 	410.4 	394.7 	424.2 	427.3 	425.0 b	470.3 	472.5 	464.9 	479.3 	477.3 b	494.4 	497.3 b	543.9 b	646.8 	649.2 	652.0 
THS,F,TOTAL,RO42	300.8 	319.2 	318.1 	314.1 	327.8 	336.6 b	368.3 	374.0 	374.7 	361.0 	351.1 b	360.3 	352.6 b	381.2 b	443.3 	442.9 	466.4 
THS,F,TOTAL,SE	2306.9 	2269.7 	2237.0 	2214.8 	2187.7 	2130.1 	2140.2 	2171.1 	2150.4 	2098.6 	2066.2 b	2063.3 	2090.2 	2081.5 	2072.7 b	1975.9 	1931.0 
THS,F,TOTAL,SE1	943.6 	922.2 	903.4 	888.2 	872.5 	845.5 	854.6 	853.8 	834.1 	817.4 	814.1 b	798.8 	817.4 	815.4 	815.3 b	790.2 	749.6 
THS,F,TOTAL,SE11	573.1 	560.0 	547.7 	534.8 	526.7 	508.3 	509.2 	505.9 	486.4 	480.5 	476.1 b	462.6 	475.3 	473.8 	479.9 b	466.5 	426.8 
THS,F,TOTAL,SE12	370.6 	362.3 	355.8 	353.3 	345.8 	337.1 	345.4 	347.9 	347.7 	336.9 	338.0 b	336.2 	342.1 	341.7 	335.4 b	323.7 	322.8 
THS,F,TOTAL,SE2	987.3 	973.4 	960.1 	951.9 	937.3 	919.0 	920.5 	941.7 	931.5 	908.8 	883.1 b	894.6 	897.9 	886.8 	883.7 b	818.1 	811.3 
THS,F,TOTAL,SE21	189.6 	188.8 	185.5 	185.4 	183.8 	178.3 	185.3 	191.0 	189.0 	185.6 	183.3 b	185.0 	182.8 	183.4 	187.5 b	172.3 	172.9 
THS,F,TOTAL,SE22	331.6 	323.3 	319.8 	313.0 	311.1 	311.2 	311.6 	314.2 	307.7 	293.9 	287.1 b	289.1 	289.8 	286.8 	286.1 b	263.1 	262.7 
THS,F,TOTAL,SE23	466.1 	461.4 	454.8 	453.5 	442.3 	429.5 	423.6 	436.5 	434.8 	429.3 	412.7 b	420.5 	425.4 	416.6 	410.1 b	382.7 	375.7 
THS,F,TOTAL,SE3	375.9 	374.1 	373.5 	374.7 	377.9 	365.7 	365.1 	375.7 	384.8 	372.4 	369.0 b	369.9 	374.9 	379.3 	373.7 b	367.5 	370.0 
THS,F,TOTAL,SE31	181.7 	178.8 	179.6 	180.5 	182.4 	180.0 	176.5 	181.5 	184.1 	177.0 	176.0 b	176.2 	179.7 	182.0 	177.6 b	177.0 	182.3 
THS,F,TOTAL,SE32	80.9 	81.3 	80.7 	79.8 	79.7 	76.8 	79.1 	80.9 	84.3 	81.7 	83.1 b	81.7 	81.8 	84.7 	81.3 b	81.0 	81.5 
THS,F,TOTAL,SE33	113.2 	113.9 	113.2 	114.5 	115.8 	108.8 	109.5 	113.3 	116.4 	113.7 	110.0 b	112.0 	113.4 	112.6 	114.8 b	109.5 	106.3 
THS,F,TOTAL,SI	416.7 	417.5 	411.3 	424.0 	430.0 	442.6 	450.0 	453.2 	445.6 	437.6 	433.7 b	434.3 	408.5 	422.8 	416.9 	412.5 	408.6 
THS,F,TOTAL,SI0	416.7 	417.5 	411.3 	424.0 	430.0 	442.6 	450.0 	453.2 	445.6 	437.6 	433.7 b	434.3 	408.5 	422.8 	416.9 	412.5 	408.6 
THS,F,TOTAL,SI01	: 	: 	: 	: 	: 	: 	233.5 	237.5 	235.1 	228.1 	226.0 b	229.4 	214.7 	224.4 	224.1 	: 	: 
THS,F,TOTAL,SI02	: 	: 	: 	: 	: 	: 	216.5 	215.7 	210.5 	209.5 	207.6 b	204.9 	193.8 	198.4 	192.8 	: 	: 
THS,F,TOTAL,SI03	212.4 	214.0 	211.0 	224.7 	225.4 	233.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,SI04	204.3 	203.5 	200.3 	199.3 	204.6 	209.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,SK	1074.7 	1046.7 	1033.9 	1025.5 	1023.1 b	1033.0 	1039.9 	1070.0 	1035.7 	1010.3 	983.1 b	968.5 	989.0 b	966.0 	977.9 	958.1 	969.2 b
THS,F,TOTAL,SK0	1074.7 	1046.7 	1033.9 	1025.5 	1023.1 b	1033.0 	1039.9 	1070.0 	1035.7 	1010.3 	983.1 b	968.5 	989.0 b	966.0 	977.9 	958.1 	969.2 b
THS,F,TOTAL,SK01	152.4 	148.5 	150.5 	153.1 	151.2 b	155.0 	160.0 	160.9 	155.4 	152.6 	148.4 b	143.6 	148.5 b	145.5 	150.4 	150.5 	152.7 b
THS,F,TOTAL,SK02	375.5 	371.3 	359.8 	359.2 	362.2 b	367.3 	373.5 	393.5 	378.5 	369.4 	361.0 b	354.0 	350.4 b	338.4 	343.1 	331.5 	329.7 b
THS,F,TOTAL,SK03	264.5 	249.6 	252.2 	251.0 	245.8 b	243.3 	238.5 	250.3 	237.4 	236.4 	230.8 b	228.5 	233.6 b	231.5 	231.6 	222.3 	237.7 b
THS,F,TOTAL,SK04	282.3 	277.2 	271.4 	262.1 	264.0 b	267.4 	267.9 	265.3 	264.4 	252.0 	242.9 b	242.4 	256.4 b	250.5 	252.8 	253.7 	249.2 b
THS,F,TOTAL,TR	8040.7 	7689.7 b	7641.5 	7308.1 	6968.8 	6424.2 	5868.3 	5597.1 	5357.5 	5260.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR1	1551.2 	1453.4 b	1306.8 	1211.2 	1049.8 	957.7 	869.5 	896.7 	848.3 	837.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR10	1551.2 	1453.4 b	1306.8 	1211.2 	1049.8 	957.7 	869.5 	896.7 	848.3 	837.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR2	407.6 	385.4 b	400.3 	383.3 	362.5 	358.2 	341.7 	322.9 	335.6 	309.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR21	214.0 	195.9 b	213.4 	194.9 	180.7 	177.6 	164.3 	162.3 	147.9 	142.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR22	193.6 	189.5 b	186.9 	188.4 	181.8 	180.6 	177.4 	160.6 	187.7 	167.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR3	1270.5 	1230.6 b	1264.8 	1241.0 	1145.1 	1012.1 	886.3 	785.5 	806.4 	790.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR31	471.3 	465.3 b	490.4 	431.7 	422.4 	399.2 	347.5 	314.8 	317.8 	265.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR32	408.3 	394.7 b	410.6 	434.8 	379.3 	333.6 	302.9 	270.2 	257.4 	268.0 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR33	390.9 	370.7 b	363.8 	374.6 	343.4 	279.3 	235.9 	200.5 	231.2 	257.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR4	812.0 	777.7 b	816.2 	727.9 	704.9 	588.9 	551.0 	528.2 	498.2 	487.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR41	399.9 	382.5 b	409.6 	359.3 	342.0 	305.0 	299.0 	288.7 	302.7 	298.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR42	412.1 	395.2 b	406.6 	368.6 	363.0 	283.9 	252.0 	239.6 	195.5 	188.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR5	753.2 	719.7 b	666.7 	631.9 	611.3 	594.6 	564.2 	522.3 	438.4 	409.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR51	529.4 	518.2 b	455.1 	436.8 	411.3 	379.4 	349.4 	329.3 	308.6 	307.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR52	223.8 	201.4 b	211.6 	195.1 	200.0 	215.2 	214.8 	193.0 	129.9 	102.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR6	919.9 	906.3 b	966.3 	979.0 	1000.4 	929.0 	765.6 	732.4 	728.4 	695.8 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR61	368.7 	378.3 b	379.1 	368.0 	359.8 	329.2 	296.5 	301.0 	295.8 	272.0 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR62	375.6 	351.0 b	342.9 	337.8 	368.9 	344.8 	284.7 	244.1 	248.2 	223.4 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR63	175.6 	177.1 b	244.3 	273.2 	271.8 	255.0 	184.5 	187.3 	184.4 	200.5 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR7	369.9 	341.7 b	370.1 	365.6 	342.4 	279.2 	212.6 	174.3 	205.3 	210.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR71	153.2 	143.4 b	149.6 	132.4 	124.5 	128.9 	94.5 	72.0 	100.7 	121.0 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR72	216.7 	198.3 b	220.5 	233.2 	218.0 	150.3 	118.1 	102.3 	104.6 	89.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR8	578.1 	577.6 b	561.6 	597.6 	641.2 	571.6 	638.3 	621.9 	560.8 	556.2 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR81	129.4 	145.2 b	156.3 	172.2 	165.2 	138.8 	159.8 	151.9 	128.3 	127.0 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR82	111.3 	110.5 b	92.3 	117.5 	127.3 	109.5 	91.4 	99.0 	86.2 	93.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR83	337.4 	322.0 b	313.0 	307.8 	348.8 	323.3 	387.1 	371.0 	346.3 	335.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR9	377.2 	357.5 b	364.3 	425.5 	413.2 	415.1 	441.8 	434.4 	422.1 	435.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TR90	377.2 	357.5 b	364.3 	425.5 	413.2 	415.1 	441.8 	434.4 	422.1 	435.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRA	254.6 	248.9 b	227.2 	203.6 	203.3 	214.4 	215.2 	226.4 	187.1 	202.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRA1	119.7 	112.9 b	98.7 	89.7 	96.9 	119.1 	118.2 	113.6 	77.4 	102.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRA2	134.9 	136.0 b	128.5 	113.9 	106.4 	95.3 	97.0 	112.8 	109.7 	100.6 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRB	330.9 	316.1 b	349.8 	312.9 	267.5 	228.3 	184.9 	157.5 	196.2 	207.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRB1	160.5 	157.8 b	227.8 	181.7 	141.1 	141.1 	114.0 	93.7 	112.7 	108.0 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRB2	170.4 	158.3 b	122.0 	131.2 	126.4 	87.2 	70.9 	63.7 	83.5 	99.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRC	415.5 	374.8 b	347.4 	228.6 	227.1 	275.0 	197.1 	194.6 	130.5 	118.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRC1	153.9 	142.3 b	158.5 	119.2 	100.4 	124.7 	100.2 	108.0 	69.9 	53.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRC2	197.9 	168.9 b	129.5 	70.2 	80.4 	93.7 	72.0 	68.0 	47.2 	43.8 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,TRC3	63.7 	63.5 b	59.3 	39.2 	46.2 	56.6 	24.9 	18.6 	13.4 	20.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,UK	14585.0 	14346.4 	14000.8 	13788.3 	13664.3 	13597.6 	13576.2 	13630.4 b	13471.0 b	13404.5 	13249.9 b	13024.1 b	12861.7 	12762.5 	12605.3 	12457.5 	12268.6 b
THS,F,TOTAL,UKC	563.9 	559.8 	536.1 	534.9 	524.1 	542.5 	536.1 	539.8 b	543.8 b	540.9 	529.9 b	521.2 b	493.3 	510.9 	490.9 	485.4 	471.0 b
THS,F,TOTAL,UKC1	247.2 	248.7 	233.2 	228.4 	234.0 	247.8 	230.2 	238.0 b	244.4 b	247.1 	237.6 b	232.5 b	207.8 	222.5 	211.2 	220.7 	214.3 b
THS,F,TOTAL,UKC2	316.8 	311.1 	302.8 	306.5 	290.2 	294.6 	305.9 	301.9 b	299.4 b	293.7 	292.3 b	288.7 b	285.4 	288.4 	279.7 	264.6 	256.7 b
THS,F,TOTAL,UKD	1556.3 	1530.8 	1502.1 	1510.8 	1495.0 	1494.6 	1483.4 	1488.9 b	1487.6 b	1504.2 	1494.1 b	1460.9 b	1442.0 	1422.4 	1419.5 	1366.3 	1345.4 b
THS,F,TOTAL,UKD1	116.4 	110.1 	112.5 	112.2 	114.6 	110.4 	112.7 	112.6 b	113.7 b	108.3 	121.1 b	104.4 b	97.1 	98.1 	95.4 	94.8 	108.0 b
THS,F,TOTAL,UKD3	578.8 	584.3 	568.3 	558.3 	555.5 	552.6 	551.5 	558.2 b	572.0 b	578.2 	551.9 b	553.3 b	535.9 	538.3 	547.6 	514.0 	503.4 b
THS,F,TOTAL,UKD4	322.3 	309.1 	295.5 	309.6 	313.0 	323.1 	300.8 	310.5 b	309.8 b	304.6 	300.8 b	314.3 b	315.5 	311.9 	302.3 	295.1 	283.4 b
THS,F,TOTAL,UKD6	201.5 	210.0 	201.6 	207.6 	197.9 	205.7 	206.1 	205.5 b	205.9 b	213.2 	210.3 b	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,UKD7	337.2 	317.3 	324.1 	323.1 	314.0 	302.7 	312.2 	302.1 b	286.2 b	300.0 	310.1 b	: 	: 	: 	: 	: 	: 
THS,F,TOTAL,UKE	1173.5 	1149.9 	1137.3 	1120.1 	1107.7 	1118.9 	1107.1 	1117.2 b	1105.1 b	1105.6 	1101.7 b	1092.5 b	1062.2 	1036.0 	1043.3 	1038.4 	1002.5 b
THS,F,TOTAL,UKE1	195.1 	191.6 	197.4 	194.2 	205.0 	200.1 	191.7 	196.5 b	201.3 b	197.1 	181.9 b	190.6 b	177.0 	174.0 	176.9 	175.7 	161.5 b
THS,F,TOTAL,UKE2	191.8 	184.3 	181.2 	184.1 	170.8 	177.2 	183.7 	188.4 b	174.1 b	175.8 	180.9 b	182.1 b	171.0 	166.1 	167.9 	168.0 	162.3 b
THS,F,TOTAL,UKE3	286.6 	298.6 	286.7 	281.1 	274.1 	280.7 	267.2 	261.9 b	261.4 b	253.2 	270.0 b	258.2 b	265.0 	250.5 	255.6 	245.4 	258.4 b
THS,F,TOTAL,UKE4	499.9 	475.4 	472.1 	460.7 	457.8 	460.8 	464.5 	470.3 b	468.3 b	479.5 	468.9 b	461.7 b	449.2 	445.5 	443.0 	449.3 	420.3 b
THS,F,TOTAL,UKF	1043.7 	1030.3 	996.7 	984.4 	986.5 	975.3 	994.7 	983.2 b	972.9 b	989.4 	967.4 b	946.5 b	915.6 	915.2 	883.9 	906.3 	887.8 b
THS,F,TOTAL,UKF1	493.0 	468.3 	462.9 	455.1 	445.0 	453.3 	464.5 	455.9 b	440.2 b	450.4 	458.3 b	426.9 b	430.7 	433.6 	403.1 	410.2 	403.1 b
THS,F,TOTAL,UKF2	400.5 	391.4 	371.6 	384.3 	383.6 	367.7 	377.4 	369.0 b	382.7 b	387.6 	368.1 b	370.7 b	341.4 	341.6 	349.4 	357.9 	345.7 b
THS,F,TOTAL,UKF3	150.3 	170.6 	162.2 	144.9 	157.8 	154.2 	152.8 	158.3 b	150.0 b	151.4 	141.0 b	148.9 b	143.6 	140.1 	131.4 	138.3 	139.0 b
THS,F,TOTAL,UKG	1195.0 	1181.9 	1161.0 	1163.7 	1135.9 	1142.2 	1145.9 	1145.1 b	1146.4 b	1143.5 	1137.8 b	1121.7 b	1107.6 	1098.7 	1080.5 	1078.1 	1083.8 b
THS,F,TOTAL,UKG1	305.3 	297.9 	299.8 	303.1 	292.8 	290.4 	300.0 	287.1 b	289.2 b	294.0 	296.1 b	272.6 b	278.5 	285.2 	277.2 	277.8 	271.1 b
THS,F,TOTAL,UKG2	355.6 	345.8 	350.5 	340.5 	335.5 	337.3 	344.2 	354.7 b	343.6 b	338.6 	324.6 b	325.5 b	335.4 	317.4 	323.3 	316.5 	320.3 b
THS,F,TOTAL,UKG3	534.1 	538.2 	510.7 	520.1 	507.6 	514.5 	501.8 	503.3 b	513.6 b	510.8 	517.1 b	523.5 b	493.7 	496.1 	480.0 	483.8 	492.5 b
