unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
PC_LW95,AT	: 	: 	17.7 e	17.5 e	17.2 e	17.8 e	17.6 e	17.8 e	19.3 e	: 	: 	: 	: 	: 
PC_LW95,AT11	: 	: 	6.6 e	6.4 e	4.8 e	11.5 e	10.5 e	11.7 e	9.6 e	: 	: 	: 	: 	: 
PC_LW95,AT12	: 	: 	12.6 e	13.6 e	11.2 e	12.3 e	10.8 e	12.9 e	14.3 e	: 	: 	: 	: 	: 
PC_LW95,AT13	: 	: 	27.0 e	25.7 e	27.7 e	26.9 e	25.1 e	23.7 e	27.3 e	: 	: 	: 	: 	: 
PC_LW95,AT21	: 	: 	12.4 e	15.1 e	14.0 e	19.1 e	17.7 e	14.9 e	15.4 e	: 	: 	: 	: 	: 
PC_LW95,AT22	: 	: 	12.5 e	12.3 e	14.6 e	13.2 e	15.7 e	15.2 e	16.1 e	: 	: 	: 	: 	: 
PC_LW95,AT31	: 	: 	12.7 e	12.2 e	10.6 e	10.6 e	11.9 e	13.0 e	13.1 e	: 	: 	: 	: 	: 
PC_LW95,AT32	: 	: 	12.3 e	10.8 e	10.0 e	9.4 e	13.4 e	12.5 e	12.8 e	: 	: 	: 	: 	: 
PC_LW95,AT33	: 	: 	12.4 e	12.7 e	12.4 e	14.4 e	11.0 e	11.9 e	14.2 e	: 	: 	: 	: 	: 
PC_LW95,AT34	: 	: 	12.5 e	13.4 e	13.7 e	10.7 e	13.6 e	14.1 e	15.2 e	: 	: 	: 	: 	: 
PC_POP,NL	: 	16.4 	16.5 	15.9 	15.0 	15.7 	15.1 	15.1 	14.9 	15.7 	16.0 	16.7 	: 	: 
PC_POP,NL1	: 	18.4 	15.8 	16.4 	15.1 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NL2	: 	15.0 	16.3 	14.1 	14.3 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NL3	: 	17.5 	17.9 	17.4 	16.2 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NL4	: 	14.2 	13.9 	14.2 	13.0 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NO	: 	15.0 	13.5 	14.2 	13.8 	14.5 	14.9 	15.2 	15.1 	16.6 	16.8 	16.2 	15.9 	12.9 
PC_POP,NO01	: 	14.6 	12.1 	15.2 	13.9 	14.6 	13.2 	16.8 	15.4 	17.2 	17.6 	17.2 	: 	12.1 
PC_POP,NO02	: 	16.8 	17.1 	14.4 	14.3 	12.5 	15.5 	14.3 	14.5 	17.3 	13.9 	17.1 	: 	14.4 
PC_POP,NO03	: 	15.5 	14.8 	14.0 	12.9 	14.2 	15.8 	15.0 	15.9 	16.1 	16.7 	13.6 	: 	13.2 
PC_POP,NO04	: 	12.8 	11.5 	11.9 	12.7 	15.2 	15.2 	14.5 	15.0 	14.0 	19.0 	15.9 	: 	11.9 
PC_POP,NO05	: 	14.2 	13.0 	12.5 	13.3 	13.1 	12.3 	13.7 	13.2 	16.4 	15.1 	16.8 	: 	13.4 
PC_POP,NO06	: 	16.8 	14.7 	17.4 	15.5 	16.3 	18.4 	15.6 	17.6 	17.1 	14.8 	16.6 	: 	13.5 
PC_POP,NO07	: 	16.9 	14.5 	15.0 	15.2 	16.6 	17.5 	16.1 	14.2 	18.6 	19.4 	17.3 	: 	13.1 
PC_POP,PL	: 	23.4 	24.7 	25.8 	26.7 	27.2 	27.8 	27.8 	30.5 	34.4 	39.5 	45.3 	: 	: 
PC_POP,PL1	: 	21.2 	22.6 	23.6 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL2	: 	21.6 	21.7 	24.7 	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL3	: 	27.6 	29.1 	30.6 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL4	: 	23.7 	24.0 	24.6 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL5	: 	21.0 	24.1 	25.2 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL6	: 	25.5 	27.5 	26.4 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PT	: 	26.6 	27.5 	27.5 	25.3 	24.4 	25.3 	24.9 	26.0 	25.0 	25.0 	26.1 	27.5 	: 
PC_POP,RO	: 	37.4 	40.3 	41.9 	43.2 	40.9 	41.5 	43.0 	44.2 	47.0 	: 	: 	: 	: 
PC_POP,RO1	: 	29.7 	33.8 	34.0 	33.9 	33.0 	31.7 	34.8 	36.9 	39.4 	: 	: 	: 	: 
PC_POP,RO11	: 	28.0 	32.1 	32.3 	33.5 	35.2 	32.1 	36.2 	34.9 	39.2 	: 	: 	: 	: 
PC_POP,RO12	: 	31.6 	35.7 	36.0 	34.3 	30.6 	31.3 	33.3 	39.0 	39.5 	: 	: 	: 	: 
PC_POP,RO2	: 	46.2 	51.1 	52.6 	53.0 	50.8 	52.1 	48.4 	51.7 	55.0 	: 	: 	: 	: 
PC_POP,RO21	: 	46.3 	49.4 	51.5 	52.1 	51.7 	52.4 	52.9 	55.5 	56.7 	: 	: 	: 	: 
PC_POP,RO22	: 	46.2 	53.2 	53.9 	54.1 	49.6 	51.7 	42.6 	46.7 	52.9 	: 	: 	: 	: 
PC_POP,RO3	: 	34.4 	34.7 	37.2 	39.6 	37.7 	38.6 	44.6 	41.1 	45.9 	: 	: 	: 	: 
PC_POP,RO31	: 	43.5 	41.7 	42.0 	45.5 	43.5 	42.8 	47.6 	46.0 	52.0 	: 	: 	: 	: 
PC_POP,RO32	: 	20.5 	25.1 	30.7 	31.4 	29.7 	32.7 	40.3 	34.0 	37.3 	: 	: 	: 	: 
PC_POP,RO4	: 	37.6 	40.5 	42.6 	45.3 	40.6 	42.2 	43.2 	46.2 	45.9 	: 	: 	: 	: 
PC_POP,RO41	: 	41.9 	40.9 	44.6 	48.4 	45.8 	47.5 	53.2 	56.6 	57.0 	: 	: 	: 	: 
PC_POP,RO42	: 	32.0 	40.1 	40.4 	41.7 	34.6 	36.2 	31.8 	34.3 	33.0 	: 	: 	: 	: 
PC_POP,RS	: 	41.3 	43.1 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE	: 	16.0 	16.9 	16.4 	15.7 	16.1 	15.0 	15.9 	14.9 	13.9 	16.3 	14.4 	16.9 	: 
PC_POP,SE1	: 	15.1 	14.5 	14.7 	13.8 	15.1 	13.9 	14.7 	14.5 	: 	: 	: 	: 	: 
PC_POP,SE11	: 	13.1 	12.8 	12.4 	11.6 	13.6 	12.3 	13.8 	14.0 	: 	: 	: 	: 	: 
PC_POP,SE12	: 	17.4 	16.5 	17.3 	16.4 	16.7 	15.7 	15.7 	15.0 	: 	: 	: 	: 	: 
PC_POP,SE2	: 	16.4 	18.3 	17.5 	16.6 	17.0 	15.9 	15.9 	14.7 	: 	: 	: 	: 	: 
PC_POP,SE21	: 	16.6 	19.3 	18.0 	16.0 	17.3 	16.2 	16.6 	13.7 	: 	: 	: 	: 	: 
PC_POP,SE22	: 	17.6 	18.7 	19.9 	18.5 	17.3 	16.8 	17.3 	15.7 	: 	: 	: 	: 	: 
PC_POP,SE23	: 	15.6 	17.7 	15.7 	15.6 	16.7 	15.0 	14.6 	14.5 	: 	: 	: 	: 	: 
PC_POP,SE3	: 	17.1 	19.1 	17.6 	17.5 	16.1 	15.3 	18.4 	16.0 	: 	: 	: 	: 	: 
PC_POP,SE31	: 	17.3 	20.1 	19.4 	16.9 	16.4 	17.9 	17.6 	15.9 	: 	: 	: 	: 	: 
PC_POP,SE32	: 	16.3 	21.1 	18.7 	17.6 	17.3 	10.9 	17.0 	13.7 	: 	: 	: 	: 	: 
PC_POP,SE33	: 	17.3 	16.2 	14.0 	18.2 	14.8 	15.1 	20.8 	18.0 	: 	: 	: 	: 	: 
PC_POP,SI	: 	19.2 	20.4 	20.4 	19.6 	19.3 	18.3 	17.1 	18.5 	17.1 	17.1 	18.5 	: 	: 
PC_POP,SI01	: 	20.8 	22.5 	22.5 	22.5 	22.3 	21.6 	20.3 	22.3 	: 	: 	: 	: 	: 
PC_POP,SI02	: 	17.2 	17.9 	18.1 	16.5 	16.1 	14.7 	13.6 	14.1 	: 	: 	: 	: 	: 
PC_POP,SK	: 	18.4 	18.4 	19.8 	20.5 	20.6 	20.6 	19.6 	20.6 	21.3 	26.7 	32.0 	: 	: 
PC_POP,SK01	: 	16.2 	16.5 	19.6 	16.9 	17.1 	13.8 	13.0 	13.3 	14.9 	22.6 	23.9 	: 	: 
PC_POP,SK02	: 	15.8 	15.4 	17.7 	18.7 	18.1 	18.6 	19.4 	17.8 	18.2 	24.1 	30.9 	: 	: 
PC_POP,SK03	: 	20.5 	20.2 	20.0 	22.1 	20.9 	21.1 	19.3 	20.4 	20.5 	26.8 	30.4 	: 	: 
PC_POP,SK04	: 	20.4 	21.0 	21.9 	22.7 	24.6 	25.2 	22.7 	26.8 	28.3 	31.4 	37.9 	: 	: 
PC_POP,TR	: 	: 	: 	51.2 b	61.3 	63.8 	65.7 	63.9 	63.9 	64.4 	66.4 	: 	: 	: 
PC_POP,UK	: 	23.5 	24.1 	24.8 	24.1 b	22.7 	23.2 	22.0 	23.2 	22.6 	23.7 	24.8 	: 	: 
PC_UP95,AT	: 	: 	20.5 e	20.1 e	19.8 e	20.5 e	20.2 e	20.4 e	22.0 e	: 	: 	: 	: 	: 
PC_UP95,AT11	: 	: 	21.2 e	15.2 e	12.9 e	27.2 e	22.8 e	23.0 e	21.1 e	: 	: 	: 	: 	: 
PC_UP95,AT12	: 	: 	17.5 e	19.0 e	15.8 e	18.1 e	15.7 e	18.2 e	19.6 e	: 	: 	: 	: 	: 
PC_UP95,AT13	: 	: 	34.6 e	32.9 e	35.5 e	34.4 e	32.1 e	30.5 e	34.4 e	: 	: 	: 	: 	: 
PC_UP95,AT21	: 	: 	21.1 e	26.5 e	23.5 e	30.8 e	27.8 e	23.4 e	24.8 e	: 	: 	: 	: 	: 
PC_UP95,AT22	: 	: 	19.0 e	17.9 e	20.5 e	19.5 e	22.4 e	22.6 e	23.0 e	: 	: 	: 	: 	: 
PC_UP95,AT31	: 	: 	19.6 e	17.2 e	15.8 e	15.6 e	17.8 e	18.9 e	18.5 e	: 	: 	: 	: 	: 
PC_UP95,AT32	: 	: 	22.6 e	19.5 e	17.6 e	17.0 e	22.3 e	20.9 e	21.8 e	: 	: 	: 	: 	: 
PC_UP95,AT33	: 	: 	21.1 e	20.5 e	19.7 e	23.2 e	18.5 e	20.3 e	26.8 e	: 	: 	: 	: 	: 
PC_UP95,AT34	: 	: 	24.5 e	27.5 e	27.7 e	20.9 e	27.3 e	28.4 e	28.7 e	: 	: 	: 	: 	: 
