age,agedef,unit,sex,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
Y5,REACH,NR,M,DK	203 	214 	216 	212 	255 	233 	194 	204 b	216 	276 	265 	252 	260 	250 	244 	226 	258 	236 	173 	226 	174 	167 	155 	150 	160 	139 
Y5,REACH,NR,M,EE	45 b	37 	68 	53 	50 	25 	35 	19 b	29 	28 	22 	12 	9 	6 	12 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,ES	1908 	2116 	2466 	2066 	1913 	1820 	1646 	1226 	867 	536 	249 	178 	57 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,FI	105 	89 	93 	75 	82 	91 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,FR	: p	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,HR	133 	86 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,HU	45 	51 	30 	35 	13 	11 b	46 	40 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,IS	45 	29 	32 	44 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,IT	1005 	963 	826 	588 	564 	560 	462 	460 b	299 	301 	317 	227 	262 	219 	323 	328 	386 	298 	322 	282 	253 	444 	372 	347 	348 	362 
Y5,REACH,NR,M,LI	4 	2 	2 	3 	1 	2 	3 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,LT	251 	279 	273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,LU	96 	76 	63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,LV	103 	100 	128 	206 	189 	260 	180 	92 	56 	71 	58 	49 	49 	38 	66 	39 	32 	38 	50 	90 	95 	219 	374 	655 	267 	: 
Y5,REACH,NR,M,MT	40 	28 	19 	16 	12 	7 	15 	14 b	14 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,NL	656 	726 	779 	680 	607 	626 	593 b	650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,NO	236 	258 	199 	170 	143 	178 	118 	93 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,PL	1698 p	1947 p	1852 	1730 	1574 	1133 	1034 b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,SE	377 	433 	390 	379 	357 	303 	277 	284 	271 	316 	243 	233 	209 	215 	219 	277 	294 	303 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,M,SK	28 	38 	29 	: 	: 	: 	: 	: 	11 	8 	4 	13 	9 	6 	3 	4 	0 	2 	0 	0 	2 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,BE	1047 	1068 	1141 	834 	739 	757 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,BG	192 p	119 p	146 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,CH	1172 	1126 	1066 	1080 	956 b	860 	792 	857 	942 	891 	907 	818 	837 	874 	895 	1046 	1044 	1189 	1224 	1290 	1218 	1116 	1158 	1226 	1061 	954 
Y5,REACH,NR,T,CY	13 	144 	315 	138 	47 	29 	31 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,CZ	148 	178 	173 b	322 	323 	216 	178 	180 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,DE	3483 	3053 	2729 	2699 	2842 	2953 	3236 b	4901 	4586 	4568 	4622 	4953 	4625 	4689 	4650 	6556 	5904 	7278 	6661 	5528 	6329 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,DK	383 	417 	424 	425 	461 	436 	388 	392 b	431 	549 	510 	487 	485 	461 	481 	479 	502 	450 	368 	423 	357 	309 	303 	302 	303 	308 
Y5,REACH,NR,T,EE	87 b	78 	142 	117 	94 	53 	65 	36 b	64 	62 	40 	23 	16 	9 	18 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,ES	3621 	4078 	4829 	3953 	3584 	3477 	3291 	2402 	1750 	1058 	488 	333 	95 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,FI	192 	187 	174 	161 	159 	172 	136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,FR	187 p	211 p	208 	190 	724 	939 b	702 	542 	250 	282 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,HR	275 	182 	145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,HU	85 	92 	63 	68 	25 	19 b	84 	65 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,IS	81 	66 	63 	91 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,IT	2013 	1880 	1686 	1173 	1125 	1087 	962 	963 b	616 	616 	591 	446 	484 	435 	641 	597 	745 	575 	652 	548 	513 	857 	714 	636 	661 	699 
Y5,REACH,NR,T,LI	7 	2 	4 	5 	3 	3 	4 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,LT	467 	493 	518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,LU	173 	147 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,LV	218 	198 	260 	384 	395 	500 	335 	183 	123 	126 	97 	83 	104 	78 	146 	97 	60 	96 	105 	159 	202 	426 	742 	1299 	520 	: 
Y5,REACH,NR,T,MT	72 	52 	37 	31 	22 	19 	33 	26 b	26 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,NL	1326 	1397 	1436 	1375 	1221 	1182 	1161 b	1322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,NO	477 	468 	395 	334 	308 	371 	242 	181 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,PL	3543 p	3871 p	3775 	3424 	2991 	2138 	2226 b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,PT	155 	156 	194 	189 	837 	370 	263 	317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,SE	776 	795 	758 	697 	700 	632 	529 	566 	540 	575 	504 	473 	430 	421 	429 	491 	549 	617 	: 	: 	: 	: 	: 	: 	: 	: 
Y5,REACH,NR,T,SK	59 	62 	60 	: 	: 	: 	: 	: 	25 	15 	10 	21 	15 	11 	9 	7 	1 	6 	3 	0 	3 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,AT	220 	220 	227 	210 	201 	258 	241 	228 	229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,BE	407 	381 	350 	378 	358 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,BG	158 	132 p	70 p	92 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	78 	142 	112 	113 	95 	127 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	2878 	2083 	2041 	1927 	1944 	1787 	1755 	1739 	1803 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,EL	481 	324 	377 	381 	297 	263 	167 	150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,ES	1647 	1917 	2456 	1868 	1578 	1659 	1524 	1177 b	889 	551 	262 	209 	87 	148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,FI	55 	64 	47 	44 	37 	41 	41 	51 	29 	26 	28 	42 	40 	58 	37 	52 	56 	36 	37 	40 	27 	25 	16 	24 	19 	12 
Y50,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,HR	: 	: 	: 	95 	94 	72 	64 	54 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,IE	73 	76 p	121 p	157 	104 	134 	48 	54 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,IS	11 	21 	17 	: 	: 	11 	21 b	12 	12 	14 	7 	10 	12 	18 	16 	7 	7 	3 	8 	11 	2 	5 	2 	2 	5 	8 
Y50,COMPLET,NR,F,IT	709 	641 	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,LI	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,LT	152 	135 	144 	160 	263 	463 	137 	88 	116 	200 	220 	171 	153 	96 	90 	95 	143 	150 	163 	148 	137 	83 	: 	: 	: 	: 
Y50,COMPLET,NR,F,LU	: 	: 	48 	32 	40 	32 	40 	37 	47 	41 	22 	18 	28 	30 	39 	35 	28 	23 	23 	23 	15 	22 	17 	21 	12 	16 
Y50,COMPLET,NR,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	92 	124 	109 	160 	100 	64 	172 	150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,NO	78 	71 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,PL	1261 p	1608 p	1575 	: 	: 	: 	: 	: b	195 	249 	155 	119 	162 	162 	232 	209 	146 	128 	106 	66 	95 	122 	73 	49 	78 	81 
Y50,COMPLET,NR,F,RO	825 	1007 	1198 	1214 	1318 	1532 	1951 	1880 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,SE	181 	162 	150 	168 	136 	177 	95 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,SI	36 	55 	62 	63 	47 	52 	36 	32 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,SK	: 	: 	: 	5 	5 b	11 	10 	14 b	5 	6 	7 	6 	4 	7 	5 	2 	2 	3 	3 	1 	0 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,F,UK	557 	601 	586 	701 	829 	771 	934 	841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,AT	415 	378 	371 	363 	362 	394 	364 	420 	388 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,BE	632 	567 	641 	672 	579 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,BG	198 	182 p	117 p	107 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	190 	285 	183 	393 	361 	390 	244 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	6204 	5266 	5376 	5041 	5320 	4392 	4228 	4205 	4380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,EL	803 	942 	1097 	1235 	777 	301 	208 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,ES	2426 	2822 	3546 	2821 	2602 	2575 	2346 	1706 b	1152 	744 	346 	276 	116 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,FI	87 	87 	73 	72 	79 	80 	63 	53 	51 	58 	54 	56 	52 	56 	50 	70 	48 	60 	66 	58 	42 	31 	21 	28 	20 	17 
Y50,COMPLET,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,HR	: 	: 	: 	113 	97 	111 	93 	76 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,IE	119 	164 p	109 p	217 	170 	117 	101 	17 	108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,IS	20 	16 	22 	: 	: 	43 	46 b	118 	113 	21 	18 	25 	8 	14 	11 	10 	10 	7 	10 	6 	13 	4 	6 	7 	8 	7 
Y50,COMPLET,NR,M,IT	983 	860 	767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,LI	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,LT	226 	134 	156 	173 	224 	371 	234 	122 	119 	183 	135 	101 	103 	93 	119 	65 	107 	116 	131 	112 	97 	56 	: 	: 	: 	: 
Y50,COMPLET,NR,M,LU	: 	: 	85 	65 	47 	63 	51 	69 	53 	57 	41 	37 	34 	44 	42 	44 	54 	41 	51 	46 	39 	39 	27 	18 	27 	24 
Y50,COMPLET,NR,M,LV	: 	: 	: 	: 	: 	: 	: 	: 	96 	80 	83 	139 	84 	140 	160 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,NO	205 	184 	188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,PL	1560 p	1684 p	1694 	: 	: 	: 	: 	: b	216 	304 	183 	134 	141 	201 	192 	196 	131 	131 	87 	70 	71 	119 	79 	45 	72 	66 
Y50,COMPLET,NR,M,RO	263 	740 	411 	416 	585 	614 	772 	1253 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,SE	303 	273 	265 	250 	242 	283 	198 	265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,SI	124 	98 	114 	107 	122 	196 	201 	123 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,SK	: 	: 	: 	4 	12 b	39 	28 	28 b	10 	10 	10 	6 	4 	6 	5 	4 	2 	4 	2 	0 	1 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,M,UK	963 	1038 	1197 	1225 	1618 	1298 	1233 	1682 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,AT	635 	598 	598 	573 	563 	652 	605 	648 	617 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,BE	1039 	948 	991 	1050 	937 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,BG	356 	314 p	187 p	199 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	268 	427 	295 	506 	456 	517 	314 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	9082 	7349 	7417 	6968 	7264 	6179 	5983 	5944 	6183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,EL	1284 	1266 	1474 	1616 	1074 	564 	375 	329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,ES	4073 	4739 	6002 	4689 	4180 	4234 	3870 	2883 b	2041 	1295 	608 	485 	203 	338 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,FI	142 	151 	120 	116 	116 	121 	104 	104 	80 	84 	82 	98 	92 	114 	87 	122 	104 	96 	103 	98 	69 	56 	37 	52 	39 	29 
Y50,COMPLET,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	890 	246 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,HR	: 	: 	: 	208 	191 	183 	157 	130 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,IE	192 	240 p	230 p	374 	274 	251 	149 	71 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,IS	31 	37 	39 	: 	: 	54 	67 b	130 	125 	35 	25 	35 	20 	32 	27 	17 	17 	10 	18 	17 	15 	9 	8 	9 	13 	15 
Y50,COMPLET,NR,T,IT	1692 	1501 	1367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,LI	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,LT	378 	269 	300 	333 	487 	834 	371 	210 	235 	383 	355 	272 	256 	189 	209 	160 	250 	266 	294 	260 	234 	139 	: 	: 	: 	: 
Y50,COMPLET,NR,T,LU	: 	: 	133 	97 	87 	95 	91 	106 	100 	98 	63 	55 	62 	74 	81 	79 	82 	64 	74 	69 	54 	61 	44 	39 	39 	40 
Y50,COMPLET,NR,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	188 	204 	192 	299 	184 	204 	332 	328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,NO	283 	255 	256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,PL	2821 p	3292 p	3269 	: 	: 	: 	: 	: b	411 	553 	338 	253 	303 	363 	424 	405 	277 	259 	193 	136 	166 	241 	152 	94 	150 	147 
Y50,COMPLET,NR,T,RO	1088 	1747 	1609 	1630 	1903 	2146 	2723 	3133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,SE	484 	435 	415 	418 	378 	460 	293 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,SI	160 	153 	176 	170 	169 	248 	237 	155 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,SK	: 	: 	: 	9 	17 b	50 	38 	42 b	15 	16 	17 	12 	8 	13 	10 	6 	4 	7 	5 	1 	1 	: 	: 	: 	: 	: 
Y50,COMPLET,NR,T,UK	1520 	1639 	1783 	1926 	2447 	2069 	2167 	2523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,BE	383 	375 	381 	311 	283 	274 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,BG	150 p	130 p	69 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,CH	554 	472 	466 	446 	404 b	381 	354 	338 	420 	423 	341 	335 	322 	302 	299 	370 	342 	391 	418 	385 	354 	346 	389 	394 	290 	304 
Y50,REACH,NR,F,CY	: 	: 	: 	: 	21 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,CZ	113 	146 	143 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,DE	1347 	1431 	1067 	1033 	1017 	1175 	1174 b	2886 	2258 	2161 	1966 	2055 	1729 	1792 	1735 	1830 	1924 	2099 	2240 	1732 	1572 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,DK	110 	106 	102 	88 	89 	79 	73 	69 b	83 	88 	84 	85 	94 	92 	121 	101 	97 	84 	100 	93 	94 	94 	69 	86 	75 	67 
Y50,REACH,NR,F,EE	86 b	31 	41 	49 	45 	44 	41 	34 b	24 	44 	36 	19 	27 	14 	12 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,ES	1604 	1854 	2544 	1925 	1649 	1664 	1591 	1147 	959 	585 	271 	233 	95 	150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,FI	64 	66 	46 	53 	36 	48 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,FR	: p	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,HR	231 	123 	102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,HU	195 	145 	126 	93 	65 	30 b	32 	31 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,IS	8 	17 	14 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,IT	687 	621 	588 	548 	407 	385 	383 	382 b	210 	266 	225 	200 	182 	149 	196 	210 	244 	163 	186 	203 	159 	251 	250 	268 	274 	266 
Y50,REACH,NR,F,LI	4 	1 	2 	4 	1 	1 	3 	2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,LT	156 	144 	149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,LU	71 	39 	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,LV	113 	110 	110 	180 	174 	192 	160 	165 	92 	124 	109 	160 	100 	64 	172 	150 	45 	71 	98 	85 	80 	82 	73 	155 	115 	: 
Y50,REACH,NR,F,MT	33 	16 	13 	11 	8 	8 	13 	6 b	4 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,NL	443 	424 	429 	391 	390 	394 	371 b	372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,NO	80 	87 	88 	56 	63 	76 	52 	42 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,PL	1273 p	1730 p	1704 	1574 	1609 	1221 	1416 b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,SE	182 	166 	165 	170 	145 	184 	111 	127 	148 	157 	111 	109 	117 	105 	109 	127 	132 	112 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,F,SK	16 	24 	11 	: 	: 	: 	: 	: 	2 	7 	6 	8 	4 	8 	6 	2 	3 	7 	2 	1 	0 	: 	: 	: 	: 	: 
