unit,sex,age,isced11,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y25-64,ED3_4,UKD3	180.2 	198.9 b	188.5 	191.2 	191.6 b	189.6 b	192.1 	195.1 b	205.1 b	201.4 	201.5 b	184.2 b	145.5 	135.9 	133.7 	122.8 	123.1 b
THS,F,Y25-64,ED3_4,UKD4	123.2 	113.6 b	106.5 	106.5 	113.4 b	112.0 b	109.4 	114.1 b	108.9 b	107.3 	99.0 b	100.5 b	93.5 	95.9 	83.3 	78.8 	83.2 b
THS,F,Y25-64,ED3_4,UKD6	54.2 	60.7 b	66.9 	71.7 	65.5 b	72.2 b	76.4 	66.4 b	65.6 b	74.9 	72.4 b	: 	: 	: 	: 	: 	: 
THS,F,Y25-64,ED3_4,UKD7	116.0 	116.8 b	118.1 	127.2 	132.4 b	118.2 b	112.6 	109.2 b	100.2 b	105.2 	101.2 b	: 	: 	: 	: 	: 	: 
THS,F,Y25-64,ED3_4,UKE	399.1 	415.1 b	400.7 	402.3 	409.2 b	410.4 b	397.1 	402.8 b	367.0 b	381.2 	377.9 b	348.8 b	287.9 	263.5 	247.1 	256.7 	245.3 b
THS,F,Y25-64,ED3_4,UKE1	72.6 	76.0 b	79.1 	76.5 	80.0 b	74.4 b	72.6 	75.5 b	75.6 b	72.0 	62.7 b	58.6 b	54.4 	48.2 	47.6 	42.2 	40.2 b
THS,F,Y25-64,ED3_4,UKE2	53.4 	58.2 b	53.7 	61.6 	59.3 b	59.6 b	59.8 	64.1 b	57.7 b	59.1 	57.4 b	49.6 b	44.9 	46.3 	44.5 	45.4 	39.1 b
THS,F,Y25-64,ED3_4,UKE3	108.6 	114.4 b	107.4 	104.8 	102.7 b	109.2 b	102.1 	97.0 b	89.6 b	95.9 	103.4 b	92.1 b	68.3 	65.9 	55.5 	65.2 	62.7 b
THS,F,Y25-64,ED3_4,UKE4	164.5 	166.6 b	160.5 	159.4 	167.2 b	167.2 b	162.6 	166.2 b	144.1 b	154.2 	154.4 b	148.6 b	120.3 	103.2 	99.4 	103.9 	103.3 b
THS,F,Y25-64,ED3_4,UKF	356.8 	350.5 b	359.4 	367.6 	361.8 b	365.2 b	365.5 	374.8 b	335.5 b	319.6 	317.9 b	303.1 b	255.4 	256.1 	230.6 	224.9 	208.6 b
THS,F,Y25-64,ED3_4,UKF1	159.9 	157.5 b	167.9 	161.3 	161.0 b	163.0 b	161.1 	166.2 b	146.3 b	147.9 	150.5 b	130.8 b	121.6 	118.0 	101.5 	96.4 	88.5 b
THS,F,Y25-64,ED3_4,UKF2	141.9 	135.8 b	129.2 	149.6 	139.0 b	141.5 b	145.0 	143.8 b	133.0 b	122.5 	119.1 b	120.5 b	92.9 	92.8 	92.2 	90.3 	83.1 b
THS,F,Y25-64,ED3_4,UKF3	55.0 	57.2 b	62.3 	56.7 	61.8 b	60.7 b	59.5 	64.7 b	56.2 b	49.2 	48.3 b	51.8 b	40.9 	45.3 	36.9 	38.2 	37.0 b
THS,F,Y25-64,ED3_4,UKG	411.9 	407.5 b	409.1 	419.8 	416.6 b	409.8 b	424.4 	398.2 b	391.3 b	397.6 	379.5 b	351.0 b	291.2 	299.3 	272.7 	265.8 	269.2 b
THS,F,Y25-64,ED3_4,UKG1	96.5 	94.8 b	94.6 	102.0 	97.1 b	96.9 b	112.8 	102.0 b	100.6 b	106.3 	98.5 b	83.6 b	69.7 	80.1 	80.3 	64.3 	65.6 b
THS,F,Y25-64,ED3_4,UKG2	126.4 	127.5 b	126.5 	133.7 	128.2 b	119.9 b	122.2 	116.9 b	117.4 b	116.3 	111.3 b	104.9 b	91.0 	94.1 	77.5 	85.4 	86.8 b
THS,F,Y25-64,ED3_4,UKG3	189.0 	185.2 b	188.0 	184.2 	191.3 b	193.0 b	189.4 	179.3 b	173.3 b	175.0 	169.7 b	162.5 b	130.4 	125.0 	114.9 	116.1 	116.7 b
THS,F,Y25-64,ED3_4,UKH	484.5 	462.5 b	472.4 	469.6 	481.8 b	455.5 b	460.7 	455.0 b	427.3 b	442.2 	409.9 b	415.3 b	334.9 	327.7 	323.4 	311.7 	295.7 b
THS,F,Y25-64,ED3_4,UKH1	200.9 	188.9 b	189.0 	200.3 	195.2 b	185.1 b	191.7 	184.7 b	171.3 b	185.4 	171.9 b	157.1 b	130.7 	128.2 	119.2 	115.6 	99.2 b
THS,F,Y25-64,ED3_4,UKH2	132.8 	142.1 b	143.5 	130.6 	134.8 b	126.8 b	127.4 	131.6 b	124.1 b	123.6 	116.9 b	127.6 b	104.3 	94.1 	102.6 	104.6 	105.6 b
THS,F,Y25-64,ED3_4,UKH3	150.8 	131.5 b	139.9 	138.7 	151.8 b	143.6 b	141.6 	138.7 b	131.9 b	133.1 	121.0 b	130.6 b	99.8 	105.3 	101.6 	91.5 	90.9 b
THS,F,Y25-64,ED3_4,UKI	484.4 	488.6 b	470.7 	484.2 	480.7 b	523.3 b	531.0 	542.4 b	506.8 b	520.3 	539.3 b	558.4 b	332.4 	320.1 	325.4 	328.9 	312.9 b
THS,F,Y25-64,ED3_4,UKI1	: 	: 	: 	: 	: 	: 	185.1 	185.8 b	172.0 b	171.0 	188.7 b	175.2 b	102.9 	99.7 	94.2 	93.4 	98.7 b
THS,F,Y25-64,ED3_4,UKI2	: 	: 	: 	: 	: 	: 	345.9 	356.6 b	334.8 b	349.3 	350.6 b	383.2 b	229.5 	220.3 	231.2 	235.5 	214.2 b
THS,F,Y25-64,ED3_4,UKI3	47.7 	37.8 b	34.8 	40.7 	42.7 b	52.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-64,ED3_4,UKI4	125.9 	128.2 b	111.0 	100.5 	107.1 b	110.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-64,ED3_4,UKI5	124.2 	118.0 b	116.2 	127.9 	123.8 b	121.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-64,ED3_4,UKI6	72.6 	87.9 b	82.5 	86.7 	91.0 b	90.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-64,ED3_4,UKI7	113.8 	116.8 b	126.2 	128.4 	116.2 b	148.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-64,ED3_4,UKJ	653.8 	669.8 b	653.3 	658.2 	645.7 b	680.3 b	664.8 	664.2 b	666.3 b	662.1 	624.0 b	605.9 b	498.5 	479.7 	470.6 	474.6 	462.2 b
THS,F,Y25-64,ED3_4,UKJ1	153.7 	174.7 b	170.6 	173.5 	166.7 b	172.9 b	173.3 	175.6 b	182.3 b	188.8 	179.6 b	155.4 b	131.0 	130.2 	120.3 	124.5 	118.7 b
THS,F,Y25-64,ED3_4,UKJ2	207.9 	215.2 b	206.0 	200.5 	199.7 b	211.1 b	206.1 	211.5 b	204.2 b	207.6 	188.4 b	197.9 b	164.4 	160.3 	153.6 	148.9 	149.7 b
THS,F,Y25-64,ED3_4,UKJ3	147.7 	149.7 b	139.5 	149.4 	149.1 b	164.5 b	152.8 	142.3 b	150.4 b	142.9 	130.3 b	136.4 b	116.2 	105.1 	102.3 	113.8 	105.2 b
THS,F,Y25-64,ED3_4,UKJ4	144.6 	130.3 b	137.2 	134.7 	130.2 b	131.8 b	132.7 	134.8 b	129.4 b	122.8 	125.7 b	116.3 b	87.0 	84.1 	94.4 	87.4 	88.5 b
THS,F,Y25-64,ED3_4,UKK	421.4 	401.6 b	410.9 	406.9 	402.8 b	415.4 b	430.5 	421.1 b	431.5 b	405.1 	404.3 b	379.1 b	300.5 	299.1 	304.7 	292.4 	267.6 b
THS,F,Y25-64,ED3_4,UKK1	185.3 	165.5 b	178.4 	182.0 	176.3 b	174.7 b	188.9 	179.5 b	198.2 b	183.1 	170.0 b	157.1 b	143.5 	130.0 	130.2 	131.3 	118.9 b
THS,F,Y25-64,ED3_4,UKK2	102.7 	106.6 b	105.1 	94.2 	95.0 b	101.8 b	104.2 	110.2 b	99.4 b	92.9 	101.4 b	94.0 b	65.4 	74.4 	73.7 	76.1 	65.0 b
THS,F,Y25-64,ED3_4,UKK3	40.3 	38.8 b	43.2 	42.3 	41.3 b	46.6 b	44.2 	40.0 b	40.5 b	40.9 	46.4 b	45.8 b	25.7 	28.6 	30.2 	25.1 	30.8 b
THS,F,Y25-64,ED3_4,UKK4	93.1 	90.7 b	84.1 	88.3 	90.1 b	92.4 b	93.2 	91.4 b	93.3 b	88.1 	86.4 b	82.2 b	65.8 	66.0 	70.6 	59.8 	53.0 b
THS,F,Y25-64,ED3_4,UKL	220.9 	215.2 b	234.2 	235.1 	225.8 b	221.6 b	211.8 	219.5 b	217.0 b	205.0 	202.5 b	200.5 b	169.0 	150.1 	143.2 	135.2 	134.9 b
THS,F,Y25-64,ED3_4,UKL1	140.1 	140.0 b	146.7 	152.9 	148.6 b	139.5 b	122.2 	135.3 b	135.5 b	127.0 	132.7 b	132.0 b	108.6 	89.4 	90.2 	86.0 	79.6 b
THS,F,Y25-64,ED3_4,UKL2	80.8 	75.2 b	87.6 	82.2 	77.2 b	82.2 b	89.6 	84.2 b	81.4 b	77.9 	69.8 b	68.5 b	60.5 	60.7 	53.0 	49.3 	55.3 b
THS,F,Y25-64,ED3_4,UKM	312.7 	322.6 b	323.9 	338.7 	349.7 b	371.2 b	365.1 	365.3 b	344.4 b	345.0 	349.0 b	322.3 b	251.0 	258.1 	268.5 	247.6 	251.4 b
THS,F,Y25-64,ED3_4,UKM2	118.8 	118.0 b	125.5 	129.8 	131.3 b	141.7 b	137.6 	136.2 b	133.4 b	135.6 	137.2 b	129.1 b	94.7 	103.1 	113.5 	96.7 	106.0 b
THS,F,Y25-64,ED3_4,UKM3	130.6 	131.0 b	129.3 	137.1 	136.2 b	153.3 b	159.9 	161.6 b	146.1 b	140.7 	144.0 b	122.9 b	95.8 	94.9 	95.2 	92.0 	99.0 b
THS,F,Y25-64,ED3_4,UKM5	28.3 	30.8 b	28.7 	30.7 	31.1 b	31.2 b	31.2 	31.2 b	31.6 b	33.5 	30.4 b	34.2 b	23.4 	23.4 	23.3 	23.6 	: 
THS,F,Y25-64,ED3_4,UKM6	34.9 	42.8 b	40.4 	41.1 	51.0 b	45.0 b	36.4 	36.3 b	33.3 b	35.1 	37.5 b	36.2 b	37.1 	36.7 	36.4 	35.5 	: 
THS,F,Y25-64,ED3_4,UKN	124.9 	118.8 b	123.2 	133.7 	130.0 b	113.0 b	109.0 	100.8 b	106.7 b	100.2 	95.6 b	86.5 b	81.9 	84.0 	81.1 	76.9 	82.5 b
THS,F,Y25-64,ED3_4,UKN0	124.9 	118.8 b	123.2 	133.7 	130.0 b	113.0 b	109.0 	100.8 b	106.7 b	100.2 	95.6 b	86.5 b	81.9 	84.0 	81.1 	76.9 	82.5 b
THS,F,Y25-64,ED5-8,AT	596.6 	585.7 b	383.9 	356.5 	336.5 	329.6 	326.6 	294.5 	281.0 b	283.2 b	287.6 b	272.1 b	285.1 	288.5 	225.3 	216.6 	203.3 
THS,F,Y25-64,ED5-8,AT1	299.3 	301.6 b	201.1 	184.0 	169.9 	166.7 	169.7 	148.3 	136.4 b	145.2 b	146.2 b	138.8 b	130.7 	133.2 	110.4 	112.0 	103.4 
THS,F,Y25-64,ED5-8,AT11	17.8 	16.7 b	9.8 	8.0 	8.1 	8.6 	8.7 	7.8 	6.8 b	7.3 b	6.2 b	7.3 bu	7.8 u	7.5 u	5.6 u	5.7 u	4.6 u
THS,F,Y25-64,ED5-8,AT12	110.9 	108.8 b	59.3 	55.4 	54.1 	53.4 	55.3 	49.2 	47.7 b	46.7 b	53.4 b	47.6 b	41.0 	48.1 	37.7 	39.2 	37.0 
THS,F,Y25-64,ED5-8,AT13	170.5 	176.0 b	132.0 	120.5 	107.6 	104.6 	105.7 	91.4 	82.0 b	91.2 b	86.6 b	83.9 b	81.9 	77.6 	67.0 	67.0 	61.8 
THS,F,Y25-64,ED5-8,AT2	108.3 	109.4 b	65.7 	62.8 	59.9 	59.1 	59.9 	54.9 	53.2 b	55.6 b	58.6 b	52.2 b	52.4 	56.4 	45.7 	39.6 	39.9 
THS,F,Y25-64,ED5-8,AT21	36.4 	38.6 b	22.3 	19.2 	17.9 	17.4 	19.8 	18.2 	16.2 b	17.8 b	18.3 b	18.4 b	16.5 	17.5 	13.5 	11.3 	12.7 
THS,F,Y25-64,ED5-8,AT22	71.9 	70.8 b	43.4 	43.6 	42.0 	41.7 	40.1 	36.7 	36.9 b	37.9 b	40.3 b	33.8 b	35.9 	38.8 	32.2 	28.3 	27.2 
THS,F,Y25-64,ED5-8,AT3	189.1 	174.8 b	117.0 	109.7 	106.7 	103.8 	96.9 	91.3 	91.4 b	82.4 b	82.8 b	81.0 b	102.0 	98.9 	69.2 	65.0 	59.9 
THS,F,Y25-64,ED5-8,AT31	85.5 	78.9 b	48.1 	44.6 	46.9 	47.6 	41.8 	41.4 	42.2 b	37.7 b	35.2 b	33.6 b	46.6 	44.2 	29.6 	26.9 	25.5 
THS,F,Y25-64,ED5-8,AT32	37.9 	35.9 b	25.6 	21.7 	21.8 	21.3 	19.6 	17.9 	19.2 b	17.5 b	18.8 b	18.9 b	19.7 	19.6 	15.7 	15.3 	14.7 
THS,F,Y25-64,ED5-8,AT33	43.6 	40.9 b	30.4 	31.8 	27.7 	25.7 	24.1 	21.6 	20.1 b	17.6 b	20.0 b	19.2 b	23.2 	23.7 	14.9 	15.3 	13.4 
THS,F,Y25-64,ED5-8,AT34	22.1 	19.1 b	12.9 	11.6 	10.3 	9.3 	11.4 	10.4 	9.8 b	9.5 b	8.8 b	9.3 b	12.5 	11.4 	8.9 	7.6 u	6.4 u
THS,F,Y25-64,ED5-8,BE	1025.3 	1018.0 b	965.2 	951.3 	914.8 b	918.5 	867.9 	822.7 b	814.0 	777.7 	753.0 b	700.1 	652.9 	645.4 	636.1 b	629.4 	620.1 b
THS,F,Y25-64,ED5-8,BE1	119.4 	120.8 b	115.6 	112.7 	111.5 b	107.8 	101.3 	97.7 b	95.1 	91.8 	93.9 b	90.3 	77.0 	82.6 	70.3 b	77.7 	74.5 b
THS,F,Y25-64,ED5-8,BE10	119.4 	120.8 b	115.6 	112.7 	111.5 b	107.8 	101.3 	97.7 b	95.1 	91.8 	93.9 b	90.3 	77.0 	82.6 	70.3 b	77.7 	74.5 b
THS,F,Y25-64,ED5-8,BE2	604.1 	597.2 b	564.6 	556.7 	527.0 b	538.6 	511.6 	485.8 b	474.4 	456.3 	434.6 b	406.4 	373.0 	369.9 	372.9 b	364.8 	357.3 b
THS,F,Y25-64,ED5-8,BE21	167.3 	169.7 b	152.3 	147.6 	138.3 b	145.8 	135.6 	131.5 b	122.7 	123.2 	115.6 b	110.7 	99.6 	100.7 	96.0 b	97.3 	95.9 b
THS,F,Y25-64,ED5-8,BE22	74.5 	71.3 b	64.4 	68.0 	64.6 b	64.1 	62.1 	58.7 b	58.4 	54.7 	49.7 b	56.2 	46.6 	44.7 	46.0 b	40.9 	37.1 b
THS,F,Y25-64,ED5-8,BE23	144.4 	134.3 b	137.2 	130.7 	127.8 b	130.1 	115.9 	111.4 b	109.9 	104.2 	99.0 b	87.2 	84.1 	86.9 	83.4 b	94.0 	83.8 b
THS,F,Y25-64,ED5-8,BE24	123.5 	127.4 b	118.8 	120.3 	111.2 b	116.7 	119.4 	104.6 b	104.4 	99.0 	97.3 b	91.3 	88.4 	74.9 	88.9 b	83.2 	78.7 b
THS,F,Y25-64,ED5-8,BE25	94.4 	94.5 b	91.9 	90.1 	85.2 b	81.8 	78.5 	79.6 b	79.0 	75.2 	72.9 b	61.1 	54.4 	62.7 	58.5 b	49.6 	61.9 b
THS,F,Y25-64,ED5-8,BE3	301.9 	300.0 b	285.0 	281.9 	276.3 b	272.1 	255.0 	239.2 b	244.4 	229.6 	224.5 b	203.4 	202.9 	192.9 	192.9 b	186.8 	188.2 b
THS,F,Y25-64,ED5-8,BE31	49.6 	48.8 b	47.8 	45.5 	47.7 b	42.3 	41.0 	38.1 b	40.4 	36.0 	35.0 b	34.0 	37.2 	29.1 	29.8 b	31.7 	28.4 b
THS,F,Y25-64,ED5-8,BE32	95.1 	94.5 b	93.1 	91.5 	87.2 b	89.6 	78.3 	76.3 b	78.1 	70.2 	70.4 b	67.2 	63.3 	62.6 	60.2 b	64.1 	61.7 b
THS,F,Y25-64,ED5-8,BE33	88.5 	86.9 b	82.3 	81.8 	82.2 b	81.4 	79.1 	73.8 b	74.4 	71.6 	71.1 b	58.0 	66.9 	61.3 	61.8 b	51.1 	57.5 b
THS,F,Y25-64,ED5-8,BE34	25.4 	24.5 b	22.4 	22.7 	19.6 b	20.9 	20.8 	18.8 b	18.1 	19.0 	15.8 b	14.0 	12.4 	15.2 	14.1 b	14.2 	12.1 b
THS,F,Y25-64,ED5-8,BE35	43.2 	45.5 b	39.5 	40.3 	39.6 b	37.9 	35.9 	32.2 b	33.4 	32.9 	32.2 b	30.2 	23.1 	24.7 	26.9 b	25.7 	28.4 b
THS,F,Y25-64,ED5-8,BG	580.8 	565.6 b	538.9 	508.4 	502.6 b	511.1 b	499.3 	494.8 b	483.9 	473.2 b	455.2 b	451.4 	437.5 b	439.7 	436.4 b	381.3 	: 
THS,F,Y25-64,ED5-8,BG3	242.7 	236.7 b	225.4 	219.6 	217.2 b	213.3 b	211.7 	210.7 b	208.1 	210.8 b	207.0 b	212.3 	208.0 b	: 	: 	: 	: 
THS,F,Y25-64,ED5-8,BG31	49.4 	45.6 b	42.0 	43.3 	42.8 b	46.0 b	44.5 	44.5 b	45.3 	48.2 b	44.4 b	47.2 	49.9 b	: 	: 	: 	: 
THS,F,Y25-64,ED5-8,BG32	54.9 	52.1 b	53.3 	51.3 	49.6 b	49.2 b	52.8 	51.7 b	50.8 	48.7 b	50.0 b	56.5 	50.8 b	: 	: 	: 	: 
THS,F,Y25-64,ED5-8,BG33	74.6 	76.1 b	68.1 	62.3 	63.1 b	63.4 b	63.2 	60.9 b	57.8 	57.3 b	55.3 b	51.7 	49.2 b	: 	: 	: 	: 
THS,F,Y25-64,ED5-8,BG34	63.9 	62.8 b	62.0 	62.8 	61.7 b	54.8 b	51.2 	53.5 b	54.2 	56.6 b	57.4 b	56.8 	58.0 b	: 	: 	: 	: 
THS,F,Y25-64,ED5-8,BG4	338.1 	328.9 b	313.5 	288.8 	285.4 b	297.8 b	287.5 	284.1 b	275.7 	262.4 b	248.2 b	239.1 	229.6 b	: 	: 	: 	: 
THS,F,Y25-64,ED5-8,BG41	244.2 	235.0 b	222.2 	203.9 	202.9 b	213.0 b	205.2 	206.1 b	198.9 	187.2 b	182.5 b	176.6 	165.1 b	163.6 	162.3 b	144.4 	: 
THS,F,Y25-64,ED5-8,BG42	93.9 	94.0 b	91.3 	84.8 	82.6 b	84.9 b	82.3 	78.0 b	76.8 	75.2 b	65.8 b	62.5 	64.4 b	: 	: 	: 	: 
THS,F,Y25-64,ED5-8,CH	730.4 	676.2 b	630.4 	572.7 	536.5 	525.6 	511.5 	476.2 	421.2 	383.3 	362.8 b	336.1 	316.2 	284.6 	271.1 	241.4 	224.0 
THS,F,Y25-64,ED5-8,CH0	730.4 	676.2 b	630.4 	572.7 	536.5 	525.6 	511.5 	476.2 	421.2 	383.3 	362.8 b	336.1 	316.2 	284.6 	271.1 	241.4 	224.0 
THS,F,Y25-64,ED5-8,CH01	137.1 	136.0 b	129.2 	123.0 	119.5 	116.5 	111.8 	107.3 	101.4 	87.8 	82.4 b	77.4 	73.7 	71.8 	65.2 	: 	: 
THS,F,Y25-64,ED5-8,CH02	150.5 	140.1 b	129.3 	118.0 	108.4 	105.2 	102.3 	100.5 	87.7 	85.7 	80.3 b	72.3 	64.4 	57.6 	59.8 	: 	: 
THS,F,Y25-64,ED5-8,CH03	104.8 	96.7 b	90.3 	79.4 	74.0 	74.1 	69.0 	63.2 	51.5 	47.7 	47.4 b	44.6 	42.7 	38.1 	37.2 	: 	: 
THS,F,Y25-64,ED5-8,CH04	169.1 	151.0 b	143.1 	129.9 	117.7 	112.8 	109.3 	99.5 	89.8 	82.2 	77.4 b	74.0 	72.8 	60.0 	51.3 	: 	: 
THS,F,Y25-64,ED5-8,CH05	77.9 	70.2 b	63.5 	55.9 	54.1 	54.8 	54.2 	48.2 	42.4 	38.0 	35.1 b	31.6 	29.4 	26.9 	22.4 	: 	: 
THS,F,Y25-64,ED5-8,CH06	63.5 	57.4 b	51.7 	45.8 	42.3 	43.0 	45.1 	39.1 	31.7 	26.9 	26.0 b	23.6 	22.0 	19.9 	24.4 	: 	: 
THS,F,Y25-64,ED5-8,CH07	27.5 	24.7 b	23.3 	20.8 	20.7 	19.2 	19.7 	18.5 	16.7 	15.0 	14.2 b	12.7 	11.2 	10.3 	10.9 	: 	: 
THS,F,Y25-64,ED5-8,CY	90.5 	90.2 b	86.0 	85.8 	83.8 	73.6 	68.5 b	66.1 	62.7 	53.7 	49.4 b	47.4 	46.3 	43.5 	38.0 	33.5 	27.4 
THS,F,Y25-64,ED5-8,CY0	90.5 	90.2 b	86.0 	85.8 	83.8 	73.6 	68.5 b	66.1 	62.7 	53.7 	49.4 b	47.4 	46.3 	43.5 	38.0 	33.5 	27.4 
THS,F,Y25-64,ED5-8,CY00	90.5 	90.2 b	86.0 	85.8 	83.8 	73.6 	68.5 b	66.1 	62.7 	53.7 	49.4 b	47.4 	46.3 	43.5 	38.0 	33.5 	27.4 
THS,F,Y25-64,ED5-8,CZ	548.3 	525.8 b	495.5 	457.5 	414.8 b	378.8 	353.7 	325.5 	299.6 	291.8 	274.7 b	252.3 	244.4 b	233.2 	228.4 	222.5 	215.5 
THS,F,Y25-64,ED5-8,CZ0	548.3 	525.8 b	495.5 	457.5 	414.8 b	378.8 	353.7 	325.5 	299.6 	291.8 	274.7 b	252.3 	244.4 b	233.2 	228.4 	222.5 	215.5 
THS,F,Y25-64,ED5-8,CZ01	118.7 	117.5 b	108.7 	106.6 	99.5 b	94.6 	88.7 	87.0 	74.2 	73.7 	71.4 b	68.7 	63.3 b	68.0 	63.0 	62.7 	60.4 
THS,F,Y25-64,ED5-8,CZ02	65.6 	65.6 b	59.0 	57.0 	46.0 b	41.8 	36.9 	33.5 	28.4 	26.0 	26.0 b	22.6 	21.4 b	16.8 	19.2 	15.7 	17.6 
THS,F,Y25-64,ED5-8,CZ03	55.6 	53.3 b	54.0 	48.0 	40.9 b	38.1 	36.5 	34.0 	32.5 	27.6 	24.7 b	26.7 	23.2 b	24.4 	21.8 	19.5 	21.0 
THS,F,Y25-64,ED5-8,CZ04	34.7 	36.9 b	34.7 	34.2 	29.5 b	22.2 	18.5 	17.5 	17.3 	19.4 	17.1 b	15.9 	16.1 b	17.5 	15.9 	17.4 	18.1 
THS,F,Y25-64,ED5-8,CZ05	66.0 	63.1 b	56.8 	48.1 	48.6 b	45.8 	43.9 	35.2 	31.0 	34.9 	33.0 b	24.2 	29.7 b	26.4 	25.3 	25.6 	23.0 
THS,F,Y25-64,ED5-8,CZ06	95.1 	88.0 b	84.0 	72.8 	65.3 b	58.5 	56.8 	49.2 	49.0 	46.8 	45.3 b	41.3 	39.9 b	34.1 	34.2 	35.8 	35.5 
THS,F,Y25-64,ED5-8,CZ07	55.2 	52.5 b	46.9 	45.4 	42.4 b	36.2 	33.3 	36.2 	35.3 	33.1 	28.9 b	26.3 	25.6 b	19.7 	25.4 	24.0 	19.6 
THS,F,Y25-64,ED5-8,CZ08	57.5 	48.8 b	51.5 	45.3 	42.7 b	41.7 	38.9 	32.9 	31.8 	30.4 	28.4 b	26.6 	25.2 b	26.3 	23.4 	21.8 	20.3 
THS,F,Y25-64,ED5-8,DE	4678.8 	4511.8 b	5004.1 	4867.0 	4697.8 b	4365.7 b	4352.4 	4089.3 	3902.7 	3794.3 	3788.9 b	3670.1 	3466.0 	3189.3 	3263.1 	3301.9 	3187.2 
THS,F,Y25-64,ED5-8,DE1	635.2 	585.4 b	654.2 	631.8 	599.7 b	547.2 b	567.9 	502.8 	491.2 	455.2 	445.6 b	429.5 	402.9 	372.1 	385.3 	385.7 	365.3 
THS,F,Y25-64,ED5-8,DE11	250.5 	226.3 b	244.4 	234.3 	222.9 b	208.8 b	219.7 	188.4 	182.2 	182.3 	166.3 b	156.4 	140.5 	135.7 	139.2 	151.7 	138.6 
THS,F,Y25-64,ED5-8,DE12	164.6 	147.6 b	167.6 	164.3 	160.5 b	144.0 b	147.4 	130.7 	134.6 	115.5 	116.7 b	112.6 	110.2 	104.5 	108.9 	103.8 	103.3 
THS,F,Y25-64,ED5-8,DE13	115.8 	114.8 b	126.5 	124.2 	114.6 b	104.8 b	107.8 	100.7 	97.6 	87.9 	87.3 b	94.4 	85.1 	71.0 	71.2 	66.9 	69.1 
THS,F,Y25-64,ED5-8,DE14	104.3 	96.7 b	115.7 	109.0 	101.7 b	89.6 b	93.0 	83.1 	76.8 	69.5 	75.2 b	66.1 	67.1 	61.0 	65.9 	63.3 	54.3 
THS,F,Y25-64,ED5-8,DE2	734.7 	717.0 b	779.9 	748.2 	717.5 b	651.7 b	632.2 	594.0 	557.8 	529.9 	510.8 b	489.8 	444.1 	398.0 	410.6 	418.8 	384.2 
THS,F,Y25-64,ED5-8,DE21	356.2 	349.9 b	356.6 	341.2 	320.1 b	291.2 b	286.2 	269.8 	256.7 	248.2 	238.1 b	221.6 	197.8 	176.3 	182.3 	190.6 	181.0 
THS,F,Y25-64,ED5-8,DE22	43.5 	41.5 b	51.3 	47.5 	47.0 b	42.9 b	41.6 	38.2 	39.2 	35.6 	33.8 b	35.4 	28.9 	26.5 	25.9 	26.7 	24.4 
THS,F,Y25-64,ED5-8,DE23	48.1 	50.2 b	55.1 	53.5 	46.2 b	41.1 b	38.4 	37.0 	34.7 	31.9 	30.5 b	31.5 	29.0 	22.6 	24.6 	23.9 	22.2 
THS,F,Y25-64,ED5-8,DE24	43.9 	43.9 b	54.0 	53.6 	52.9 b	45.1 b	47.6 	43.5 	38.2 	31.5 	30.0 b	28.0 	28.0 	28.6 	32.6 	35.7 	32.2 
THS,F,Y25-64,ED5-8,DE25	96.8 	90.0 b	98.3 	99.7 	94.8 b	90.9 b	86.0 	84.6 	75.8 	70.8 	68.0 b	65.9 	59.4 	57.9 	58.0 	56.9 	50.4 
THS,F,Y25-64,ED5-8,DE26	63.7 	61.6 b	78.6 	73.6 	69.5 b	66.4 b	61.5 	56.3 	54.1 	52.1 	49.4 b	44.1 	39.5 	38.7 	35.5 	33.1 	30.8 
THS,F,Y25-64,ED5-8,DE27	82.5 	79.8 b	86.0 	79.2 	87.0 b	74.2 b	70.8 	64.6 	59.0 	59.8 	61.1 b	63.4 	61.5 	47.4 	51.8 	51.9 	43.2 
THS,F,Y25-64,ED5-8,DE3	324.1 	318.6 b	321.6 	322.0 	312.4 b	298.2 b	307.6 	284.4 	282.8 	280.9 	284.2 b	269.0 	250.2 	230.2 	241.5 	253.1 	247.8 
THS,F,Y25-64,ED5-8,DE30	324.1 	318.6 b	321.6 	322.0 	312.4 b	298.2 b	307.6 	284.4 	282.8 	280.9 	284.2 b	269.0 	250.2 	230.2 	241.5 	253.1 	247.8 
THS,F,Y25-64,ED5-8,DE4	173.6 	172.8 b	198.3 	192.4 	196.1 b	193.7 b	197.5 	190.5 	187.0 	186.9 	194.8 b	188.1 	181.3 	166.8 	182.9 	199.9 	179.8 
THS,F,Y25-64,ED5-8,DE40	173.6 	172.8 b	198.3 	192.4 	196.1 b	193.7 b	197.5 	190.5 	187.0 	186.9 	194.8 b	188.1 	181.3 	166.8 	182.9 	199.9 	179.8 
